,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
825,US-Var,2020,119_133,125,0,0.104103738,-0.00151441,2.252479635,29.65750345,0.275348371,20.42149722,3.212286766,-0.503539873
826,US-Ton,2002,30_59,98,0,0.149530539,-0.001957318,0.445746621,20.21489947,0.349345013,9.836119444,1.877166481,-0.425903283
827,US-Ton,2003,30_59,140,0,0.138862011,-0.002418398,0.919732217,18.57094589,0.406973807,10.73316667,2.657612147,-0.078238701
828,US-Ton,2005,30_59,54,0,0.081800895,-0.004483054,2.502491329,18.06809596,0.436233561,11.50979514,2.513267132,-0.134083178
829,US-Ton,2006,30_59,170,0,0.125251084,-0.002314258,1.294844685,19.16473777,0.113661115,11.10425764,2.455279319,-0.157426201
830,US-Ton,2007,30_59,55,9,0.10614591,-0.003695759,1.639871226,17.61878215,0.486668201,10.66928264,2.535218224,-0.125387014
831,US-Ton,2008,30_59,147,0,0.071937928,-0.005321217,2.603470657,19.33815239,0.429564462,9.545536806,2.110906711,-0.308549155
832,US-Ton,2009,30_59,152,0,0.097208039,-0.004319845,1.520802677,18.07530599,0.51955947,10.7253875,2.052745232,-0.336488696
833,US-Ton,2010,30_59,74,9,0.06695431,-0.005484808,3.907363676,18.22664904,0.330585469,11.87790003,2.641440078,-0.084342479
834,US-Ton,2011,30_59,66,0,0.118265166,-0.003195617,1.238923383,17.96661722,0.448423236,9.641672917,2.361286342,-0.196460201
835,US-Ton,2012,30_59,149,0,0.111844203,-0.004362192,1.33129885,17.27845334,0.626502869,10.54441181,2.386904786,-0.185669274
836,US-Ton,2013,30_59,86,0,0.129414208,-0.003223911,0.839401819,17.81297908,0.498144299,9.599328472,2.173299787,-0.279420079
837,US-Ton,2014,30_59,100,0,0.129775098,-0.002422337,1.442291834,21.90105381,0.459054855,12.02342917,3.22654035,0.115743733
838,US-Ton,2015,30_59,120,0,0.075426575,-0.004545244,2.92242384,18.98264966,0.392594578,12.74972888,2.458578389,-0.156083439
839,US-Ton,2016,30_59,104,0,0.114349078,-0.003686655,1.23715483,17.51756419,0.569550467,12.24377847,2.428936427,-0.168213254
840,US-Ton,2017,30_59,118,0,0.110600733,-0.002285999,1.362660032,17.32005443,0.146699485,11.88404097,2.185848132,-0.273662817
841,US-Ton,2018,30_59,106,0,0.162509245,-0.001155013,0.730524614,22.23409658,0.113855316,11.18441319,2.430603022,-0.167527348
842,US-Ton,2019,30_59,181,0,0.128882989,-0.002446535,0.788516513,19.52002654,0.332439543,10.22229792,1.917797703,-0.404489233
843,US-Ton,2020,30_59,77,0,0.100276771,-0.004063741,2.247788389,18.24306431,0.453857773,11.40011111,2.873890628,0
844,US-Ton,2002,59_88,52,0,0.110387906,-0.00381896,1.772004814,17.74431984,0.518928719,11.63883264,3.561404013,0.206689511
845,US-Ton,2003,59_88,95,0,0.123867807,-0.002031645,0.645519551,19.53123086,0.307738044,13.22011389,2.461165172,-0.162830457
846,US-Ton,2005,59_88,73,0,0.101200382,-0.003083243,2.747902278,16.83216963,0.328091726,13.76047431,4.345630463,0.405705507
847,US-Ton,2006,59_88,208,0,0.083537285,-0.003534691,1.81550505,16.43281502,0.269665971,11.15874097,2.370181221,-0.200498925
848,US-Ton,2007,59_88,149,0,0.10164477,-0.002825751,1.816513983,17.41558256,0.379622789,13.79497847,3.588629489,0.21430503
849,US-Ton,2008,59_88,184,0,0.108144731,-0.002312925,1.380011401,17.38440053,0.382575199,12.94700625,3.35686142,0.147541094
850,US-Ton,2009,59_88,105,0,0.095368772,-0.002601173,2.358288333,18.3844377,0.354438114,12.60971319,3.883036953,0.293152226
851,US-Ton,2010,59_88,168,0,0.14200025,-0.001381671,0.869165688,18.81921215,0.099511802,12.66526331,3.197517144,0.098909274
852,US-Ton,2011,59_88,83,0,0.131799447,-0.002390873,0.542391034,17.90122479,0.510929872,11.51453056,3.175375546,0.091960566
853,US-Ton,2012,59_88,208,0,0.109179957,-0.003215513,1.787660162,18.38815431,0.330033254,11.38221319,3.451260895,0.175274299
854,US-Ton,2013,59_88,92,0,0.08328697,-0.00464129,2.820130068,16.29228017,0.506063583,13.16850278,3.153824844,0.085150611
855,US-Ton,2014,59_88,162,0,0.129391737,-0.001501778,1.074477552,18.22221935,0.133277714,14.45779792,2.966344205,0.023864945
856,US-Ton,2015,59_88,153,0,0.089752765,-0.002158647,2.156312613,18.60000857,0.1750666,14.9600875,3.211709037,0.103337864
857,US-Ton,2016,59_88,61,0,0.085958804,-0.003555953,3.377914314,17.09183447,0.353072645,14.37098245,3.999197069,0.322628266
858,US-Ton,2017,59_88,59,0,0.104049798,-0.002269686,0.866683842,16.037101,0.30835733,13.44615903,2.188926625,-0.280054044
859,US-Ton,2018,59_88,137,0,0.118985545,-0.002436954,1.173398556,18.9581722,0.444780481,11.97621944,3.575878408,0.210745513
860,US-Ton,2019,59_88,124,0,0.142270853,-0.001745307,0.254821003,17.82484989,0.463560858,12.64073333,3.054409005,0.05312078
861,US-Ton,2020,59_88,115,0,0.109169066,-0.002019959,1.20309338,11.289393,0.168074412,12.90822292,2.896390602,0
862,US-Ton,2002,88_117,160,0,0.080868815,-0.00282431,4.428349709,33.15399758,0.366176345,15.56440694,4.583418828,0.064402474
863,US-Ton,2003,88_117,155,0,0.098192437,-0.002606356,1.840252079,33.10972863,0.455437807,14.15538403,3.747165955,-0.137042906
864,US-Ton,2005,88_117,239,0,0.100470437,-0.005485199,7.228162775,31.04025788,0.397482121,14.51417153,5.365460919,0.22193957
865,US-Ton,2006,88_117,143,0,0.112152599,-0.001556063,1.460299473,32.54474974,0.387017424,14.004075,4.796433471,0.1098299
866,US-Ton,2007,88_117,145,0,0.090846024,-0.002012526,3.216339713,36.53601073,0.324209467,15.38285903,4.403532774,0.024364407
867,US-Ton,2008,88_117,111,0,0.126655668,-0.001397213,1.482573579,36.94431611,0.146198115,14.59589514,3.794937951,-0.124374654
868,US-Ton,2009,88_117,187,0,0.117910714,-0.001393178,2.000770012,37.81280815,0.182938642,15.27897847,4.742701748,0.098564248
869,US-Ton,2010,88_117,127,0,0.085923218,-0.002946976,3.365836777,34.5200739,0.318836844,13.72544861,3.605783915,-0.175503515
870,US-Ton,2011,88_117,57,0,0.106826687,-0.003130052,2.706939223,32.19577291,0.464188973,14.48733403,4.649218362,0.078656396
871,US-Ton,2012,88_117,144,0,0.124675557,-0.00170933,1.515929455,33.28129586,0.331566712,14.58832986,5.333471129,0.215959555
872,US-Ton,2013,88_117,132,0,0.111921951,-0.001575936,2.959694076,37.83087985,0.108206867,16.19209097,4.735856263,0.097119833
873,US-Ton,2014,88_117,113,0,0.109128031,-0.001959658,1.191095141,37.12734353,0.358375565,15.88252292,3.28620074,-0.268310608
874,US-Ton,2015,88_117,59,0,0.092099457,-0.00284859,2.805539165,33.82830983,0.43207585,15.77714722,3.712064155,-0.146454617
875,US-Ton,2016,88_117,104,0,0.112403827,-0.002078227,1.007248774,31.83638682,0.495753509,16.39797153,4.04321945,-0.061001446
876,US-Ton,2017,88_117,129,0,0.101603857,-0.00202635,2.555613037,30.30171186,0.341255051,15.03901667,4.847505328,0.120421493
877,US-Ton,2018,88_117,59,0,0.087248406,-0.002907983,3.687782952,34.13986262,0.409950171,15.47060069,4.090624148,-0.049345153
878,US-Ton,2019,88_117,55,12,0.124690854,-0.002526509,1.191544423,36.70597852,0.5356355,15.94479963,4.707975595,0.091215291
879,US-Ton,2020,88_117,63,0,0.090388205,-0.0037826,4.381608861,32.98079022,0.415424289,14.80577778,4.29753978,0
880,US-Ton,2002,117_146,124,0,0.106771982,-0.001475348,3.004603918,39.0669229,0.184521435,17.08595764,4.692228916,0.084385136
881,US-Ton,2003,117_146,102,0,0.101193988,-0.001529322,2.228976679,36.516868,0.219344648,17.14487639,3.578870384,-0.186475366
882,US-Ton,2005,117_146,174,0,0.076510512,-0.002202516,6.486962936,35.39622657,0.22953191,17.37072847,4.760143862,0.098755309
883,US-Ton,2006,117_146,104,0,0.086490677,-0.00202325,3.503348037,32.44296432,0.453090274,19.39836667,4.260171277,-0.012213216
884,US-Ton,2007,117_146,146,0,0.079245999,-0.001530967,4.992640931,38.17688896,0.230053138,19.20993819,4.441448322,0.02945794
885,US-Ton,2008,117_146,105,0,0.141894165,-0.000826638,1.169037835,38.73944942,0.036531256,19.79538194,3.872584041,-0.107600587
886,US-Ton,2009,117_146,113,0,0.085753496,-0.00201748,6.409344153,41.10415655,0.11723137,18.84245833,4.859653133,0.119444482
887,US-Ton,2010,117_146,147,0,0.087520316,-0.002115235,4.734770121,39.15658001,0.233591098,15.83372986,4.051892436,-0.062338542
888,US-Ton,2011,117_146,94,0,0.111673454,-0.001416358,2.315937094,40.86633403,0.223556277,15.98994688,4.050344048,-0.062720754
889,US-Ton,2012,117_146,95,0,0.072542556,-0.001773215,4.763150571,38.622176,0.187240389,18.35899306,3.296562048,-0.26864246
890,US-Ton,2013,117_146,72,12,0.085001308,-0.001364511,3.21465765,38.0625165,0.149041389,20.28409097,3.493211608,-0.210701037
891,US-Ton,2014,117_146,156,0,0.092353516,-0.001102957,2.627121957,37.09268323,0.168970008,19.20941875,3.630425241,-0.172172794
892,US-Ton,2015,117_146,78,0,0.095132673,-0.003948105,6.647151738,39.46337715,0.410549154,18.13099236,3.860620309,-0.110694709
893,US-Ton,2016,117_146,105,0,0.109558584,-0.00107705,2.07610804,34.28993761,0.148049722,17.98082917,3.94998039,-0.087811967
894,US-Ton,2017,117_146,75,0,0.089570719,-0.003872811,7.091072607,33.45669868,0.333571169,17.79909583,4.05088978,-0.062586026
895,US-Ton,2018,117_146,91,0,0.114657165,-0.001249006,1.977212628,35.6860079,0.214061377,17.60191319,4.010776455,-0.07253773
896,US-Ton,2019,117_146,61,12,0.109734142,-0.001062755,1.932030974,37.43236849,0.260425651,17.15823606,4.305582772,-0.001610082
897,US-Ton,2020,117_146,75,0,0.088636698,-0.00301446,6.121411809,35.65634226,0.324329403,18.40984375,4.312520698,0
898,US-Ton,2002,146_175,109,0,0.086247641,-0.001480148,5.230913113,45.70567305,0.393625561,23.83122569,3.504727555,0.243382038
899,US-Ton,2003,146_175,90,0,0.067934524,-0.001340042,4.402193555,45.74360365,0.409277822,22.81507847,2.109110479,-0.264464464
900,US-Ton,2005,146_175,142,0,0.077642072,-0.002222779,7.637333445,39.7880834,0.294487743,20.29422639,3.159333637,0.139630382
901,US-Ton,2006,146_175,109,0,0.098960729,-0.000936294,3.248875928,44.28272225,0.175968438,22.20316389,3.378353857,0.206657817
902,US-Ton,2007,146_175,52,3,0.092373093,-0.001172255,3.939424731,45.3722398,0.349945216,23.34657639,3.204949512,0.153965588
903,US-Ton,2008,146_175,108,0,0.138405001,-0.000667197,1.105035488,47.1002107,0.055331348,22.62433958,3.048126045,0.103796241
904,US-Ton,2009,146_175,145,0,0.153210255,-0.000571337,0.341569953,46.1104154,0.13003667,21.88514861,2.321558359,-0.168492083
905,US-Ton,2010,146_175,138,0,0.107355047,-0.000936983,2.414579907,42.39085153,0.109599532,19.99226179,3.187808731,0.148603013
906,US-Ton,2011,146_175,63,0,0.069409445,-0.001773656,6.66366756,44.80435355,0.168184753,18.43590069,2.510273937,-0.090338864
907,US-Ton,2012,146_175,144,0,0.049543365,-0.001255081,7.13027694,44.44443505,0.346233244,21.31190625,2.401685158,-0.134560109
908,US-Ton,2013,146_175,115,0,0.090066796,-0.001189603,2.548927838,46.19610025,0.45697937,22.91029167,2.368137244,-0.148627076
909,US-Ton,2014,146_175,114,0,0.111385677,-0.001174686,1.285362219,44.9387097,0.54616073,23.37767986,2.882709562,0.047999923
910,US-Ton,2015,146_175,65,0,0.077492688,-0.001651983,6.231438161,43.6791183,0.382949117,22.37869444,3.181979847,0.146772847
911,US-Ton,2016,146_175,114,0,0.082925182,-0.001477252,4.861836479,44.16843995,0.507100097,22.52746806,3.139964273,0.133480673
912,US-Ton,2017,146_175,79,0,0.096714581,-0.000947106,4.25069828,46.3382617,0.220088154,20.81858958,4.284703892,0.444320697
913,US-Ton,2018,146_175,78,0,0.095605967,-0.001593328,3.35077724,44.50674695,0.537046927,21.06632569,2.923679292,0.062112105
914,US-Ton,2019,146_175,63,0,0.108569135,-0.001247057,2.032775472,45.83834545,0.418274388,21.24472778,2.953873002,0.072386442
915,US-Ton,2020,146_175,124,0,0.083337294,-0.001035209,3.816262329,46.19902005,0.346722255,22.16146875,2.747608094,0
916,US-Ton,2002,175_204,89,0,0.091830043,-0.000732599,2.136404366,40.7406634,0.280069289,27.92315486,2.345011818,0.084444724
917,US-Ton,2003,175_204,77,0,0.080268975,-0.001241905,3.254763052,39.35608844,0.330233067,27.65878056,1.830505602,-0.163253503
918,US-Ton,2005,175_204,120,0,0.101714607,-0.000695731,1.605162894,39.75984777,0.290407547,26.05814722,2.514609167,0.154271674
919,US-Ton,2006,175_204,55,0,0.077704826,-0.001257111,4.064209636,38.43159911,0.406496582,28.04598125,2.274357054,0.053851682
920,US-Ton,2007,175_204,77,0,0.095892646,-0.000833401,1.870570123,40.4523004,0.29050881,26.03996806,1.892324748,-0.130039618
921,US-Ton,2008,175_204,58,0,0.079948487,-0.001354812,3.718962029,38.43243161,0.343297046,25.91886111,1.951314389,-0.099342526
922,US-Ton,2009,175_204,100,0,0.101165441,-0.001989964,3.909450181,37.98910058,0.515552933,26.31176875,2.500288518,0.148560416
923,US-Ton,2010,175_204,83,0,0.075198568,-0.001205238,4.354864791,39.22292555,0.296925504,24.66698125,2.200569047,0.020870268
924,US-Ton,2011,175_204,63,0,0.098766101,-0.000902518,2.420614034,38.86657777,0.169436369,22.82383958,2.386201587,0.10185709
925,US-Ton,2012,175_204,109,0,0.079695517,-0.000871867,2.608106806,40.68641585,0.216009254,24.21274931,1.755359514,-0.20517203
926,US-Ton,2013,175_204,92,0,0.157507852,-0.005427854,5.994718257,32.38800642,0.617428003,26.06915069,2.003778791,-0.072810924
927,US-Ton,2014,175_204,125,0,0.084212583,-0.001669554,3.093599554,38.35400555,0.520851537,25.98466389,1.654451274,-0.264376319
928,US-Ton,2015,175_204,88,0,0.076118924,-0.000998777,3.601561674,40.5162789,0.209636522,25.63520278,1.89431497,-0.128988437
929,US-Ton,2016,175_204,93,0,0.098549841,-0.000964988,2.552160636,39.55208585,0.324633636,25.407325,2.763241759,0.248558824
930,US-Ton,2017,175_204,80,0,0.113815682,-0.000788069,2.002116508,39.47270239,0.298857281,24.90241389,3.419582511,0.461672754
931,US-Ton,2018,175_204,90,0,0.109640248,-0.002704279,5.087153011,36.96604616,0.459982912,24.71738264,2.638907685,0.202519359
932,US-Ton,2019,175_204,69,0,0.084157464,-0.000955308,3.499720328,38.44162898,0.254348259,24.01195139,2.542418768,0.165270182
933,US-Ton,2020,175_204,93,0,0.085122791,-0.001262877,3.358411675,38.89671546,0.399641171,25.32484792,2.155118514,0
934,US-Ton,2002,204_221,71,0,0.110441298,-0.000885393,0.60519386,37.65184585,0.455859877,26.56861806,1.623830764,-0.064491753
935,US-Ton,2003,204_221,90,0,0.063081935,-0.001484031,5.191592186,35.52086613,0.36060856,27.12891319,1.589568964,-0.085816892
936,US-Ton,2005,204_221,64,0,0.092341978,-0.001868536,4.563612009,35.23644075,0.473504249,28.61008681,2.281485802,0.275547118
937,US-Ton,2006,204_221,65,3,0.063073824,-0.000870302,4.557524408,37.43623925,0.19285663,30.94753275,1.822619735,0.050995101
938,US-Ton,2007,204_221,64,3,0.070968971,-0.001163251,4.324663195,36.30506896,0.352865458,26.52312731,1.936973909,0.111847134
939,US-Ton,2008,204_221,57,21,0.08110587,-0.001128922,3.157426592,38.17740786,0.325069778,26.35874884,1.708310174,-0.0137751
940,US-Ton,2009,204_221,51,0,0.092143028,-0.000870267,2.099751459,38.661754,0.266281728,26.37433565,1.553145391,-0.108997621
941,US-Ton,2010,204_221,52,0,0.085484288,-0.001496182,3.226339493,36.86210224,0.420974484,25.01607407,1.583694273,-0.089519515
942,US-Ton,2011,204_221,58,6,0.09554823,-0.002138647,3.701938614,34.97265428,0.518416358,24.38815856,1.679203611,-0.03096014
943,US-Ton,2012,204_221,56,3,0.076759734,-0.001259083,3.860398894,36.81746985,0.36103579,25.61000579,1.8257663,0.052720009
944,US-Ton,2013,204_221,58,0,0.094093056,-0.002508938,4.287006643,34.61895901,0.464780046,25.57313542,1.443851994,-0.181965242
945,US-Ton,2014,204_221,76,3,0.13367522,-0.000494161,0.608400781,39.25433915,0.063401084,27.14831597,1.358132572,-0.243169133
946,US-Ton,2015,204_221,64,6,0.109434711,-0.001309448,1.467498932,36.0919328,0.544325225,25.66133218,2.246734799,0.260198182
947,US-Ton,2016,204_221,74,0,0.085082673,-0.001685461,5.895686392,35.50599553,0.269922315,26.66730324,2.681523123,0.437105182
948,US-Ton,2017,204_221,57,0,0.104355765,-0.001952862,3.497387661,35.05206023,0.493239908,25.99605787,2.147678916,0.215107905
949,US-Ton,2018,204_221,56,3,0.108841233,-0.003252224,5.99191296,33.65154953,0.429643494,25.73131134,1.867927288,0.075549634
950,US-Ton,2019,204_221,71,6,0.093689145,-0.000879591,2.346833405,38.80246835,0.278501773,26.04679398,1.953400666,0.120292005
951,US-Ton,2020,204_221,58,0,0.084582781,-0.001901328,4.481658497,35.38087243,0.378497577,25.67627894,1.732005144,0
952,US-Los,2001,153_167,204,0,0.127772421,-0.001552853,0.641447636,NA,0.067855971,13.31674923,3.652149795,0
953,US-Los,2002,153_167,219,0,0.07769564,-0.001048599,0.993495439,NA,0.249611182,12.56283774,4.075086778,0.109576063
954,US-Los,2003,153_167,105,0,0.055426661,-0.006167982,1.716839717,NA,0.744243241,12.89422284,2.442300817,-0.402375426
955,US-Los,2004,153_167,73,0,0.109987991,-0.002742363,0.832153598,NA,0.371277832,14.32174361,4.992522754,0.312625365
956,US-Los,2005,153_167,191,0,0.035857256,-0.001236369,1.721317938,NA,0.39657195,16.14897278,3.612697393,-0.010861286
957,US-Los,2006,153_167,199,0,0.134050202,-0.002251393,0.663687434,NA,0.107408833,14.13468049,4.011429322,0.093831638
958,US-Los,2014,153_167,64,0,0.088727348,-0.002102263,1.886470776,NA,0.065391351,13.7312934,4.520869366,0.213388334
959,US-Los,2015,153_167,52,0,0.089736722,-0.0024684,0.478696663,NA,0.556878528,14.38328102,4.281961093,0.159095125
960,US-Los,2016,153_167,87,0,0.081241765,-0.002121121,0.621922769,NA,0.461629517,13.8023885,3.888724907,0.062765337
961,US-Los,2017,153_167,90,0,0.086547087,-0.001728733,1.9458651,NA,0.085800097,17.02440726,4.611794035,0.233300964
962,US-Los,2018,153_167,108,0,0.092887818,-0.001086461,1.089353835,NA,0.09103862,14.60500612,3.913047538,0.069000513
963,US-Los,2019,153_167,116,0,0.124595797,-0.00277483,0.53511983,NA,0.204205821,13.43655074,3.587805056,-0.017775369
964,US-Los,2020,153_167,125,0,0.116312101,-0.002513997,1.198665306,NA,0.034662418,14.15220645,3.947837364,0.077851947
965,US-Los,2021,153_167,69,0,0.115274802,-0.006281795,6.294509427,NA,0.5229371,18.03258765,10.61982678,1.067406725
966,US-Los,2023,153_167,92,0,0.106336595,-0.002795525,0.905327918,NA,0.191293774,13.31293531,3.529700167,-0.03410305
967,US-Los,2024,153_167,93,0,0.118489969,-0.001979343,1.098365094,NA,0.097634145,13.85439738,4.698677156,0.251965034
968,US-Los,2001,167_181,76,0,0.057107495,-0.004276899,1.56775456,NA,0.365872284,16.19404111,2.635977586,0
969,US-Los,2002,167_181,207,0,0.086748699,-0.001148925,1.362395714,NA,0.076092908,17.22788215,4.835641291,0.606759642
970,US-Los,2003,167_181,90,0,0.104563507,-0.001918706,1.058430117,NA,0.128960919,14.94526758,5.054726585,0.651069649
971,US-Los,2004,167_181,78,0,0.064325349,-0.002552403,1.75028577,NA,0.186014796,12.41547932,3.643792915,0.323771035
972,US-Los,2005,167_181,197,0,0.076588323,-0.000591468,0.953958637,NA,0.176343145,17.19464758,4.902626032,0.620516873
973,US-Los,2006,167_181,208,0,0.090879687,-0.001157235,1.003860392,NA,0.126164492,15.83911106,4.745690094,0.587982744
974,US-Los,2014,167_181,126,0,0.107674667,-0.001267763,0.792952845,NA,0.13173526,17.27925699,5.311226834,0.700568737
975,US-Los,2015,167_181,53,0,0.053729844,-0.003151786,3.317372343,NA,0.183285848,14.74803514,4.153851902,0.454781959
976,US-Los,2016,167_181,81,0,0.101548472,-0.001824117,1.145878772,NA,0.145978754,16.62560483,5.241578753,0.687368628
977,US-Los,2017,167_181,102,0,0.090740054,-0.002511854,1.35245912,NA,0.20118153,13.79352152,4.723227197,0.583238181
978,US-Los,2018,167_181,97,0,0.146177107,-0.000928882,0.480897768,NA,0.028164608,18.10826156,4.662170999,0.570227106
979,US-Los,2019,167_181,122,0,0.11046881,-0.002245187,1.203404876,NA,0.082556638,15.66504164,4.822564314,0.604051688
980,US-Los,2020,167_181,119,0,0.0972451,-0.00157853,1.110528368,NA,0.161760656,16.47861766,5.333971684,0.704842003
981,US-Los,2021,167_181,66,6,0.074646301,-0.003487134,5.444602173,NA,0.310868147,15.23296855,8.548536812,1.176506022
982,US-Los,2023,167_181,64,0,0.090827464,-0.001690648,1.527433092,NA,0.195155228,16.69229752,5.721232859,0.774930203
