site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-SRM,2024,250_264,196,0,0.094618975,-0.001385252,4.42931477,66.3532658,NA,32.95916528,1.269603245,-0.868762547
US-SRM,2004,264_278,167,0,0.153750996,-0.00102643,7.04879667,984.7877435,NA,27.43853792,0.909591104,-0.403875875
US-SRM,2005,264_278,259,0,0.187199582,-0.002020374,8.764188868,984.7877435,NA,31.00105333,1.36222005,0
US-SRM,2006,264_278,240,0,0.194186801,-0.00191084,9.314748835,984.7877435,NA,27.36707014,1.928489187,0.347621133
US-SRM,2007,264_278,157,0,0.168417407,-0.000910077,7.44780691,984.7877435,NA,27.31903889,1.612683108,0.16878356
US-SRM,2008,264_278,222,0,0.186913222,-0.002180129,8.589380295,984.7877435,NA,28.72591014,1.165433614,-0.15602254
US-SRM,2009,264_278,219,0,0.131119786,-0.001107658,6.352287875,984.7877435,NA,29.85010958,0.393397817,-1.242049681
US-SRM,2010,264_278,235,0,0.186353987,-0.002549585,8.715706625,984.7877435,NA,29.01458292,0.873469105,-0.444398278
US-SRM,2011,264_278,184,0,0.184919155,-0.001943803,8.614081663,984.7877435,NA,27.10976778,1.332065364,-0.022385115
US-SRM,2012,264_278,299,0,0.191587846,-0.002255258,9.02413898,984.7877435,NA,28.91231056,1.321728804,-0.030175178
US-SRM,2013,264_278,115,0,0.156475857,-0.001494227,7.278058105,984.7877435,NA,28.21918569,0.703230169,-0.661186789
US-SRM,2014,264_278,278,0,0.178708813,-0.002341928,8.31064857,984.7877435,NA,27.88084819,0.786933002,-0.548727924
US-SRM,2015,264_278,272,0,0.194002819,-0.00261783,9.346623605,984.7877435,NA,26.68365833,1.102200273,-0.211807328
US-SRM,2016,264_278,191,0,0.192846477,-0.002195131,9.290120455,984.7877435,NA,24.09873833,1.484627446,0.086048104
US-SRM,2019,264_278,128,0,0.188237248,-0.002140739,8.960381355,984.7877435,NA,25.33273611,1.312761112,-0.03698312
US-SRM,2020,264_278,133,0,0.177072841,-0.003057694,8.070621508,984.7877435,NA,32.47595293,0.41329078,-1.192719625
US-SRM,2021,264_278,137,0,0.190174735,-0.001879003,9.153205245,984.7877435,NA,24.61737042,1.737277116,0.243203253
US-SRM,2022,264_278,134,0,0.192848848,-0.00201776,9.10370799,984.7877435,NA,26.93308646,1.664812879,0.200596974
US-SRM,2023,264_278,220,0,0.179305729,-0.003002065,8.12057028,984.7877435,NA,29.90713299,0.464222504,-1.076507065
US-SRM,2024,264_278,245,0,0.132689981,-0.000738087,5.73850707,984.7877435,NA,31.75209688,0.487406353,-1.027772862
US-CMW,2001,136_150,118,3,0.130265015,-0.000746555,0.217741659,1.390895566,NA,23.78286577,2.041260535,0.102234746
US-CMW,2002,136_150,147,0,0.170209697,-0.000461876,0.05297936,1.390895566,NA,24.94367961,1.589447971,-0.147946012
US-CMW,2003,136_150,135,0,0.123630024,-0.000906944,0.304885778,1.390895566,NA,25.906442,2.22807838,0.18980672
US-CMW,2004,136_150,271,0,0.121595284,-0.000861997,0.273708179,1.390895566,NA,26.21940278,2.007300915,0.085458211
US-CMW,2005,136_150,107,0,0.076480991,-0.000806968,1.004081976,1.390895566,NA,26.86366667,2.535670456,0.319125301
US-CMW,2006,136_150,218,0,0.12881846,-0.000579775,0.206044425,1.390895566,NA,29.00654167,2.144059673,0.151368295
US-CMW,2007,136_150,263,0,0.044714404,-0.000188043,1.37335294,1.390895566,NA,25.48501389,2.577342375,0.335426
US-CMW,2008,136_150,226,0,0.097400248,-0.000327276,0.484923265,1.390895566,NA,23.56972222,2.862251386,0.440275733
US-CMW,2009,136_150,224,0,0.143315328,-0.001213397,0.248295344,1.390895566,NA,22.37748611,2.543339874,0.322145348
US-CMW,2011,136_150,275,0,0.159944977,-0.000723756,0.127774563,1.390895566,NA,21.38931944,2.644689188,0.361220769
US-CMW,2012,136_150,274,0,0.173102286,-0.001583538,0.150760208,1.390895566,NA,21.89572222,2.623030642,0.352997602
US-CMW,2013,136_150,278,0,0.133088893,-0.000744309,0.208045216,1.390895566,NA,22.82090278,2.23046465,0.190877147
US-CMW,2014,136_150,273,0,0.142533544,-0.001123685,0.230355014,1.390895566,NA,21.95140278,2.448664948,0.284210176
US-CMW,2015,136_150,275,0,0.095569004,-0.000984748,0.524128256,1.390895566,NA,20.97145833,2.060466349,0.11159956
US-CMW,2016,136_150,377,3,0.106122134,-0.000899051,0.486046122,1.390895566,NA,21.05324379,2.548576399,0.324202148
US-CMW,2017,136_150,272,0,0.150029411,-0.001633056,0.269189546,1.390895566,NA,22.26186111,2.619458994,0.351635025
US-CMW,2018,136_150,274,0,0.165119519,-0.001752007,0.258853565,1.390895566,NA,23.38905556,3.373535314,0.604628469
US-CMW,2020,136_150,256,0,0.152831706,-0.000687075,0.137271962,1.390895566,NA,24.03522222,2.35845397,0.246673527
US-CMW,2021,136_150,270,0,0.17274992,-0.000511044,0.058910279,1.390895566,NA,24.75672222,1.842885925,0
US-CMW,2001,150_164,151,0,0.170269,-0.000425731,0.044235802,0.599145737,NA,26.50211127,2.238421637,0.081964981
US-CMW,2002,150_164,135,3,0.148305192,-0.001095822,0.11538022,0.599145737,NA,26.96095432,1.921908189,-0.070487469
US-CMW,2003,150_164,142,0,0.126273408,-0.00111739,0.237406023,0.599145737,NA,27.70314909,2.137430323,0.035798314
US-CMW,2004,150_164,274,0,0.12261338,-0.000988285,0.217526303,0.599145737,NA,29.549875,2.052679688,-0.004659906
US-CMW,2005,150_164,214,0,0.082261429,-0.000434456,0.43878633,0.599145737,NA,27.56929167,2.251909903,0.087972692
US-CMW,2006,150_164,254,0,0.116591384,-0.000511858,0.179608593,0.599145737,NA,30.45422222,2.08979628,0.013260578
US-CMW,2007,150_164,226,0,0.105928848,-0.00054907,0.318315348,0.599145737,NA,26.60655556,2.7747693,0.296761599
US-CMW,2008,150_164,220,0,0.149116691,-0.001172603,0.163155223,0.599145737,NA,26.33765278,2.815861405,0.31146221
US-CMW,2009,150_164,663,15,0.171704169,-0.0015386,0.127761799,0.599145737,NA,23.37849229,3.190936767,0.436508521
US-CMW,2011,150_164,260,0,0.166910587,-0.001476539,0.133220302,0.599145737,NA,23.57166667,3.055784347,0.393230292
US-CMW,2012,150_164,271,0,0.165205208,-0.001155411,0.098218816,0.599145737,NA,23.28411111,2.682505251,0.262945143
US-CMW,2013,150_164,272,0,0.126520528,-0.001008506,0.256992582,0.599145737,NA,25.69527778,2.690413685,0.265888958
US-CMW,2014,150_164,269,0,0.142000266,-0.001129881,0.169210881,0.599145737,NA,25.442125,2.471144846,0.180875534
US-CMW,2015,150_164,253,0,0.141263271,-0.001982809,0.338659087,0.599145737,NA,25.48641001,2.683410269,0.263282464
US-CMW,2016,150_164,240,0,0.121871303,-0.001047135,0.306139823,0.599145737,NA,24.82094065,2.760970437,0.291776215
US-CMW,2017,150_164,273,0,0.113730444,-0.001005371,0.339611411,0.599145737,NA,24.94701389,2.639273579,0.24669771
US-CMW,2018,150_164,266,0,0.085530736,-0.000330857,0.52164592,0.599145737,NA,26.35688889,3.189438267,0.436038799
US-CMW,2020,150_164,267,0,0.125907727,-0.000915739,0.260481784,0.599145737,NA,25.83408333,2.742996863,0.285245058
US-CMW,2021,150_164,272,0,0.159451173,-0.000732812,0.068095225,0.599145737,NA,26.75152778,2.062267303,0
US-CMW,2001,164_178,139,0,0.133409124,-0.000784491,0.445818623,3.188437203,NA,27.18303959,4.244124212,0.631829167
US-CMW,2002,164_178,239,9,0.166750051,-0.000360976,0.067437668,3.188437203,NA,29.4628956,2.374396854,0.051037128
US-CMW,2003,164_178,128,0,0.128773709,-0.000527077,0.251395856,3.188437203,NA,28.79475906,2.727379164,0.189634814
US-CMW,2004,164_178,265,0,0.149179077,-0.001203682,0.269181841,3.188437203,NA,29.15216667,2.955009987,0.26979571
US-CMW,2005,164_178,258,0,0.136276839,-0.000490284,0.162199758,3.188437203,NA,30.90630556,2.252380902,-0.001718486
US-CMW,2006,164_178,256,0,0.070690733,-0.000315989,1.311120861,3.188437203,NA,31.24286111,3.335352067,0.39087192
US-CMW,2007,164_178,236,0,0.11743157,-0.000484565,0.31162057,3.188437203,NA,27.11205556,2.627122001,0.15218263
US-CMW,2008,164_178,208,0,0.133923956,-0.00080859,0.297708625,3.188437203,NA,28.57779799,2.922480902,0.258726558
US-CMW,2009,164_178,895,24,0.18512125,-0.00225113,0.185264752,3.188437203,NA,23.70041667,2.714851545,0.185030951
US-CMW,2011,164_178,254,0,0.159545562,-0.000622329,0.194842359,3.188437203,NA,25.88713889,4.749886703,0.744414445
US-CMW,2012,164_178,262,0,0.155087467,-0.000754251,0.155593149,3.188437203,NA,25.89490024,2.955075237,0.26981779
US-CMW,2013,164_178,260,0,0.126486942,-0.000637028,0.309644149,3.188437203,NA,24.91670833,2.93897003,0.264352869
US-CMW,2014,164_178,257,0,0.145966551,-0.001001445,0.270071744,3.188437203,NA,26.92722068,3.263360055,0.369051035
US-CMW,2015,164_178,130,0,0.091230444,-0.001082298,1.126069822,3.188437203,NA,27.65915156,2.664807659,0.166425561
US-CMW,2016,164_178,223,0,0.089612601,-0.001549887,1.297277011,3.188437203,NA,25.12097931,2.128937589,-0.05808325
US-CMW,2017,164_178,263,0,0.139645134,-0.001199609,0.406640343,3.188437203,NA,28.16070833,3.568013996,0.458302816
US-CMW,2018,164_178,227,0,0.159228583,-0.001980058,0.556764267,3.188437203,NA,26.287125,4.662418567,0.725827998
US-CMW,2020,164_178,167,3,0.105495306,-0.003181928,5.30212245,3.188437203,NA,26.20973833,4.007342269,0.574421925
US-CMW,2021,164_178,265,0,0.129100252,-0.000493898,0.206406457,3.188437203,NA,29.51404167,2.256254914,0
US-CMW,2001,178_192,118,0,0.069391529,-0.001750933,3.824763676,2.7145254,NA,26.55369551,3.76753202,-0.090207336
US-CMW,2002,178_192,172,3,0.187363597,-0.000166224,0.023103932,2.7145254,NA,29.53533545,2.177821532,-0.638302407
US-CMW,2003,178_192,127,0,0.120802969,-0.000523246,0.275099386,2.7145254,NA,30.00002324,2.959900279,-0.331471908
US-CMW,2004,178_192,238,0,0.119078949,-0.000904523,0.488517913,2.7145254,NA,30.03872222,3.804238348,-0.080511686
US-CMW,2005,178_192,251,0,0.136286919,-0.000513513,0.143216416,2.7145254,NA,33.16363889,2.463715155,-0.51495705
US-CMW,2006,178_192,202,0,0.080453361,-0.000995473,1.365125357,2.7145254,NA,29.70248097,3.248824192,-0.238334343
US-CMW,2007,178_192,246,0,0.08940546,-0.000944019,1.254361353,2.7145254,NA,29.15844444,3.974643848,-0.03669234
US-CMW,2008,178_192,315,3,0.091367575,-0.001233215,1.373985119,2.7145254,NA,25.46619444,3.616899398,-0.131010348
US-CMW,2009,178_192,268,3,0.062690058,-0.001727764,3.250857905,2.7145254,NA,24.29568056,2.829330542,-0.37658736
US-CMW,2011,178_192,225,0,0.074387903,-0.001569315,3.747992132,2.7145254,NA,25.24947222,4.950066644,0.182773553
US-CMW,2012,178_192,210,0,0.120171619,-0.001246547,0.628451338,2.7145254,NA,25.00816667,3.622292979,-0.129520242
US-CMW,2013,178_192,205,0,0.090087444,-0.001135597,1.518995953,2.7145254,NA,25.96220889,4.023700739,-0.024425425
US-CMW,2014,178_192,186,0,0.084051891,-0.001223877,2.02531147,2.7145254,NA,26.17490123,4.399884055,0.064950703
US-CMW,2015,178_192,191,0,0.107536497,-0.000989846,0.817920612,2.7145254,NA,26.23775711,4.399390641,0.064838554
US-CMW,2016,178_192,332,6,0.051177121,-0.001960811,4.963270623,2.7145254,NA,25.35401111,2.766661326,-0.398986191
US-CMW,2017,178_192,250,0,0.102266773,-0.001534813,1.440940072,2.7145254,NA,27.35576389,4.020875817,-0.025127743
US-CMW,2018,178_192,237,0,0.142629928,-0.002592839,1.237603727,2.7145254,NA,26.66490278,4.93818058,0.180369473
US-CMW,2020,178_192,236,0,0.050055003,-0.001582117,5.608431501,2.7145254,NA,27.02301389,4.023516904,-0.024471115
US-CMW,2021,178_192,246,0,0.077877161,-0.001102993,2.151660022,2.7145254,NA,26.79520833,4.123191447,0
US-CMW,2001,192_206,106,3,0.159066524,-0.000732827,0.50188427,12.3088213,NA,25.52007908,7.382141647,0.216774347
US-CMW,2002,192_206,119,0,0.107675805,-0.001334813,2.056786615,12.3088213,NA,26.06149115,4.871140525,-0.198961342
US-CMW,2003,192_206,125,6,0.081360024,-0.000574055,2.825301672,12.3088213,NA,26.71452723,6.205339959,0.04312076
US-CMW,2004,192_206,237,0,0.094819071,-0.000758273,1.824401508,12.3088213,NA,28.10561111,4.992962424,-0.17426004
US-CMW,2005,192_206,237,0,0.118872992,-0.000354625,0.95500278,12.3088213,NA,30.8825,6.724738083,0.123503532
US-CMW,2006,192_206,258,0,0.095047038,-0.001109925,1.435810769,12.3088213,NA,32.5987211,3.06134542,-0.663434947
US-CMW,2007,192_206,210,0,0.137646356,-0.000957821,0.929667158,12.3088213,NA,25.60983333,6.771377875,0.130415147
US-CMW,2008,192_206,346,6,0.100312283,-0.001382086,2.464285895,12.3088213,NA,23.86244444,4.917129495,-0.189564521
US-CMW,2009,192_206,235,0,0.128827454,-0.000899502,0.605896853,12.3088213,NA,26.63245833,3.649096787,-0.487809764
US-CMW,2011,192_206,224,0,0.110157621,-0.00174773,2.7518568,12.3088213,NA,23.69695833,5.501398569,-0.0772871
US-CMW,2012,192_206,434,9,0.130986349,-0.001590072,1.36147338,12.3088213,NA,23.16229167,5.310129862,-0.112673154
US-CMW,2013,192_206,284,3,0.109473061,-0.001255836,1.909109196,12.3088213,NA,23.56608333,5.332807666,-0.108411579
US-CMW,2014,192_206,207,0,0.071424754,-0.001585185,4.684035776,12.3088213,NA,25.35963889,3.939535568,-0.411226605
US-CMW,2015,192_206,200,0,0.117481778,-0.001654713,2.190780288,12.3088213,NA,23.64201402,5.727696609,-0.036975983
US-CMW,2016,192_206,206,0,0.111228366,-0.001062618,1.359196642,12.3088213,NA,25.22054573,4.574857334,-0.261713931
US-CMW,2017,192_206,272,3,0.10626866,-0.001507833,2.946903359,12.3088213,NA,22.96772222,6.394668441,0.073175142
US-CMW,2018,192_206,199,0,0.114299595,-0.001884935,2.734611706,12.3088213,NA,24.12466667,5.546063264,-0.069201091
US-CMW,2020,192_206,241,0,0.105747708,-0.001266079,2.449071297,12.3088213,NA,27.24759722,5.842365295,-0.017153714
US-CMW,2021,192_206,242,0,0.095649265,-0.001146785,2.916112621,12.3088213,NA,25.215125,5.943448054,0
US-CMW,2001,206_220,116,3,0.121844675,-0.000911089,1.479031641,17.01346595,NA,24.70097846,5.951954013,-0.20781558
US-CMW,2002,206_220,109,0,0.126491796,-0.001149687,1.918454141,17.01346595,NA,24.10415129,7.398070897,0.009684126
US-CMW,2003,206_220,129,12,0.1150331,-0.001169814,1.860209769,17.01346595,NA,24.66137178,5.377138489,-0.309378798
US-CMW,2004,206_220,224,0,0.103236635,-0.001152585,2.310228922,17.01346595,NA,26.49688889,5.035785726,-0.374965584
US-CMW,2005,206_220,193,0,0.110907219,-0.000998211,1.695786636,17.01346595,NA,26.774375,4.776881703,-0.427747181
US-CMW,2006,206_220,214,0,0.05215355,-0.000846652,6.80887979,17.01346595,NA,28.72898599,5.571098386,-0.27394292
US-CMW,2007,206_220,250,3,0.111271123,-0.001060343,1.830421358,17.01346595,NA,23.30675,5.321885276,-0.319707535
US-CMW,2008,206_220,189,0,0.132772736,-0.000916781,1.34666994,17.01346595,NA,24.35879274,7.120901166,-0.028500865
US-CMW,2009,206_220,196,0,0.160800665,-0.000626771,0.289101606,17.01346595,NA,25.24093056,3.796564907,-0.657438465
US-CMW,2011,206_220,224,0,0.139064274,-0.000817744,0.865327161,17.01346595,NA,23.84733333,5.623579736,-0.264566726
US-CMW,2012,206_220,648,15,0.139522697,-0.001129313,1.121361304,17.01346595,NA,22.60570833,6.38203003,-0.138048918
US-CMW,2013,206_220,241,0,0.162761383,-0.000683495,0.500715897,17.01346595,NA,22.97042822,6.837014679,-0.069183965
US-CMW,2014,206_220,211,0,0.10836165,-0.00134714,2.003094185,17.01346595,NA,24.26966667,4.320365796,-0.528195077
US-CMW,2015,206_220,246,0,0.14944666,-0.00084079,0.87229055,17.01346595,NA,23.52742737,7.513144404,0.025118923
US-CMW,2016,206_220,233,0,0.101913694,-0.001175869,2.358222137,17.01346595,NA,24.76530597,5.019095606,-0.378285392
US-CMW,2017,206_220,595,18,0.165128309,-0.00200119,1.09581503,17.01346595,NA,22.94505556,7.062534071,-0.03673123
US-CMW,2018,206_220,199,0,0.089613718,-0.001220576,3.717872656,17.01346595,NA,24.71336111,5.620253883,-0.265158313
US-CMW,2020,206_220,228,0,0.096309337,-0.000820125,1.996065115,17.01346595,NA,27.03338889,4.473979058,-0.493256969
US-CMW,2021,206_220,254,0,0.127788444,-0.00120992,1.912240714,17.01346595,NA,24.43708333,7.326772835,0
US-CMW,2001,220_234,117,0,0.120768224,-0.001031818,1.309570154,19.00219173,NA,23.90603928,3.338433926,-0.576515302
US-CMW,2002,220_234,123,0,0.166158416,-0.000639345,0.411037503,19.00219173,NA,24.53405889,5.105868525,-0.151626545
US-CMW,2003,220_234,104,3,0.101603368,-0.001030808,2.307660916,19.00219173,NA,24.68184197,4.540054525,-0.269078093
US-CMW,2004,220_234,261,0,0.151883176,-0.001851599,1.087759583,19.00219173,NA,24.025,4.622400783,-0.251102895
US-CMW,2005,220_234,170,0,0.114842813,-0.001308554,2.244170082,19.00219173,NA,23.77729167,5.117514857,-0.149348173
US-CMW,2006,220_234,193,0,0.065097983,-0.000490249,3.854761434,19.00219173,NA,27.07165823,4.624419482,-0.250666269
US-CMW,2007,220_234,241,0,0.143232253,-0.000920491,0.82271571,19.00219173,NA,25.35922222,4.90804793,-0.191140822
US-CMW,2008,220_234,226,0,0.164055079,-0.000645802,0.636824407,19.00219173,NA,23.25348611,7.315323541,0.207954149
US-CMW,2009,220_234,184,0,0.158469275,-0.00066916,0.367496185,19.00219173,NA,23.85291667,3.590602289,-0.503697158
US-CMW,2011,220_234,214,0,0.141843774,-0.000947992,1.028311265,19.00219173,NA,23.22697222,5.580962881,-0.062655794
US-CMW,2012,220_234,233,0,0.193535866,-0.000140334,0.182849949,19.00219173,NA,23.15084722,6.12989065,0.031159797
US-CMW,2013,220_234,255,0,0.131563676,-0.000930308,1.037507865,19.00219173,NA,23.19162848,4.694823195,-0.235556661
US-CMW,2014,220_234,156,0,0.13301517,-0.001038445,1.096867243,19.00219173,NA,22.87830556,4.412962747,-0.297470826
US-CMW,2015,220_234,209,0,0.124962451,-0.00090142,1.37269758,19.00219173,NA,23.3669854,5.008358908,-0.170908816
US-CMW,2016,220_234,670,12,0.171503665,-0.001807338,0.68174392,19.00219173,NA,22.16402092,5.018241242,-0.168937592
US-CMW,2017,220_234,925,27,0.170305913,-0.001294196,0.692963554,19.00219173,NA,22.12106944,6.693319892,0.119092883
US-CMW,2018,220_234,323,3,0.126275574,-0.001334501,2.260114468,19.00219173,NA,22.77511111,6.89206616,0.148353804
US-CMW,2020,220_234,671,12,0.099933127,-0.00106145,2.401715705,19.00219173,NA,28.55229167,4.496199312,-0.278784672
US-CMW,2021,220_234,220,0,0.147868613,-0.000837317,0.860783633,19.00219173,NA,23.04884722,5.94182969,0
US-CMW,2001,234_248,168,0,0.159404691,-0.000557086,0.279359294,16.91456808,NA,23.98318547,2.732009727,-0.60557442
US-CMW,2002,234_248,152,9,0.170331552,-0.000472597,0.255231008,16.91456808,NA,23.26990963,3.438493171,-0.375578578
US-CMW,2003,234_248,126,0,0.098393367,-0.001394096,2.205070205,16.91456808,NA,24.12602852,2.956999958,-0.526436695
US-CMW,2004,234_248,291,0,0.107254281,-0.000879795,1.439548126,16.91456808,NA,23.88498611,3.493365745,-0.359746253
US-CMW,2005,234_248,278,0,0.10530877,-0.001123438,1.814354853,16.91456808,NA,25.08915278,3.443135424,-0.374229405
US-CMW,2006,234_248,194,0,0.096706132,-0.000666522,1.919675528,16.91456808,NA,25.78985191,4.036652235,-0.215196228
US-CMW,2007,234_248,257,0,0.16603845,-0.000676243,0.317210239,16.91456808,NA,24.70706944,3.410554666,-0.383736985
US-CMW,2008,234_248,160,0,0.189270221,-0.000233274,0.23082627,16.91456808,NA,21.497875,5.533863832,0.100274354
US-CMW,2009,234_248,229,0,0.121790678,-0.001170545,1.234568881,16.91456808,NA,23.18763889,3.32657442,-0.40866885
US-CMW,2011,234_248,229,0,0.158304441,-0.000756991,0.488827221,16.91456808,NA,23.229125,3.978766353,-0.229640112
US-CMW,2012,234_248,268,0,0.184106368,-0.00032127,0.187829012,16.91456808,NA,22.63522222,3.759898823,-0.286219873
US-CMW,2013,234_248,226,0,0.153543196,-0.00067289,0.46585601,16.91456808,NA,22.81628267,3.661337341,-0.312783447
US-CMW,2014,234_248,215,0,0.17765476,-0.000449297,0.323571678,16.91456808,NA,21.73940278,5.138069873,0.026065576
US-CMW,2015,234_248,154,0,0.130785217,-0.000929989,1.030763752,16.91456808,NA,22.09447222,3.977173715,-0.230040476
US-CMW,2016,234_248,791,15,0.10739913,-0.000601771,1.465173212,16.91456808,NA,20.71872222,4.275535031,-0.157702674
US-CMW,2017,234_248,232,0,0.131986462,-0.001503561,1.477724851,16.91456808,NA,21.89334722,4.386656247,-0.13204466
US-CMW,2018,234_248,122,0,0.129044038,-0.000994457,1.753379431,16.91456808,NA,21.83745833,6.259320426,0.2234597
US-CMW,2020,234_248,244,0,0.137748861,-0.000845468,0.79568855,16.91456808,NA,25.71665278,3.863575508,-0.25901887
US-CMW,2021,234_248,244,0,0.123752661,-0.00085656,1.472533295,16.91456808,NA,23.12705556,5.005873493,0
US-CMW,2001,248_262,160,0,0.153908108,-0.000599692,0.181973542,8.255919218,NA,23.00978344,1.911528668,-0.771292118
US-CMW,2002,248_262,123,0,0.131440698,-0.001445653,0.754795295,8.255919218,NA,22.45879286,3.240193299,-0.243562401
US-CMW,2003,248_262,149,0,0.150188101,-0.001845359,0.477600849,8.255919218,NA,22.94165147,2.586885351,-0.468740805
US-CMW,2004,248_262,259,0,0.121702485,-0.001253161,0.767075049,8.255919218,NA,24.40018056,2.944662284,-0.339201253
US-CMW,2005,248_262,265,0,0.168983879,-0.000520962,0.171213799,8.255919218,NA,22.57345833,2.787810683,-0.393938803
US-CMW,2006,248_262,203,0,0.139000357,-0.001780927,0.788281103,8.255919218,NA,22.72364558,3.432726231,-0.185840625
