site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-ICt,2009,180_194,103,15,0.053359181,-0.006298688,1.338112544,NA,NA,7.255876389,1.418375593,0.063812503
US-ICt,2010,180_194,116,24,0.078409645,-0.005182582,0.660491236,NA,NA,6.670512153,0.814045366,-0.491438948
US-ICt,2011,180_194,106,30,0.117764385,-0.004316616,0.216360254,NA,NA,5.437331541,0.357516282,-1.314274139
US-ICt,2012,180_194,122,18,0.058768145,-0.005840134,0.697384065,NA,NA,5.954657378,0.774936082,-0.540674494
US-ICt,2013,180_194,102,12,0.06789468,-0.005872185,0.530006704,NA,NA,5.717831944,0.607178088,-0.784632906
US-ICt,2014,180_194,119,18,0.074446166,-0.005497006,1.574891582,NA,NA,5.127316667,1.975141339,0.394940194
US-ICt,2015,180_194,3,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2016,180_194,118,24,0.0875509,-0.005041294,1.235353504,NA,NA,5.774261111,1.667507325,0.225630126
US-ICt,2017,180_194,108,12,0.088007538,-0.005128687,1.420398114,NA,NA,5.959440278,1.894782924,0.353404515
US-ICt,2018,180_194,102,21,0.167664673,-0.003755915,0.943117242,NA,NA,3.390880556,2.088190317,0.450598048
US-ICt,2019,180_194,103,15,0.103518453,-0.004499517,1.394673224,NA,NA,5.9762,2.045898994,0.430137533
US-ICt,2020,180_194,77,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2023,180_194,94,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2024,180_194,102,21,0.066404247,-0.005451123,2.02533493,NA,NA,3.828366667,2.401282706,0.59030329
US-ICt,2007,194_208,107,12,0.086879241,-0.005028595,0.316350752,NA,NA,8.044191667,0.417519632,-1.746367179
US-ICt,2008,194_208,104,3,0.104394254,-0.004634721,0.446916868,NA,NA,5.884130208,0.665756716,-1.279774433
US-ICt,2009,194_208,121,6,0.054003323,-0.006101448,1.295297005,NA,NA,8.108890278,1.369652107,-0.558386696
US-ICt,2010,194_208,113,9,0.080073867,-0.005129208,0.654253804,NA,NA,6.401260677,0.82173926,-1.069275603
US-ICt,2011,194_208,120,18,0.123486307,-0.00414489,0.229680851,NA,NA,5.759746012,0.403617874,-1.780230171
US-ICt,2012,194_208,113,6,0.080759188,-0.005013002,0.645153981,NA,NA,6.296226389,0.817286994,-1.074708435
US-ICt,2013,194_208,110,6,0.065038606,-0.005724143,0.729584202,NA,NA,6.615319444,0.832331022,-1.056468522
US-ICt,2014,194_208,113,9,0.058387503,-0.005858111,1.762990438,NA,NA,3.863619444,1.996937718,-0.181328601
US-ICt,2015,194_208,5,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2016,194_208,105,12,0.081398278,-0.005240284,1.077438744,NA,NA,5.401736024,1.398456393,-0.537574415
US-ICt,2017,194_208,127,3,0.108259229,-0.004398463,1.280839904,NA,NA,6.358733073,1.952471869,-0.203847272
US-ICt,2018,194_208,108,21,0.123266618,-0.004701461,1.347743568,NA,NA,4.551913889,2.317694374,-0.03237058
US-ICt,2019,194_208,117,6,0.108144898,-0.004243354,1.259245788,NA,NA,6.476661111,1.932677826,-0.214036951
US-ICt,2020,194_208,101,24,0.101534174,-0.004681069,1.062301141,NA,NA,3.082508333,1.591886058,-0.408023954
US-ICt,2023,194_208,111,30,0.100575064,-0.00459178,1.61743398,NA,NA,6.605897222,2.393946997,0
US-ICt,2024,194_208,117,9,0.070571945,-0.005323038,1.994903871,NA,NA,5.762454167,2.447589057,0.022160015
US-ICt,2007,208_222,113,3,0.096258452,-0.004979151,0.219971458,NA,NA,6.891663889,0.306334261,-1.927115578
US-ICt,2008,208_222,143,3,0.053370652,-0.005989078,0.72800812,NA,NA,4.112480556,0.796235143,-0.971897891
US-ICt,2009,208_222,118,3,0.124487305,-0.003834394,0.277635748,NA,NA,6.7583,0.47607367,-1.486219828
US-ICt,2010,208_222,155,6,0.094288202,-0.004931871,0.400511046,NA,NA,7.429918056,0.546698212,-1.347895503
US-ICt,2011,208_222,115,3,0.120853907,-0.004237184,0.18591933,NA,NA,5.454589134,0.317179852,-1.892323471
US-ICt,2012,208_222,108,0,0.116107981,-0.004137965,0.482829175,NA,NA,6.366290278,0.769925398,-1.005498815
US-ICt,2013,208_222,140,3,0.091688569,-0.004901803,0.707713905,NA,NA,7.297055556,0.952066035,-0.793158042
US-ICt,2014,208_222,108,0,0.124782567,-0.004378352,0.816303079,NA,NA,4.915531944,1.387170365,-0.416771197
US-ICt,2015,208_222,5,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2016,208_222,116,6,0.075635755,-0.005227984,1.06699695,NA,NA,5.094359722,1.332631332,-0.456881727
US-ICt,2017,208_222,153,0,0.11440222,-0.004173285,1.216308255,NA,NA,7.112361111,1.879472667,-0.113045919
US-ICt,2018,208_222,108,12,0.123815371,-0.004495037,1.31464429,NA,NA,4.423488889,2.243555435,0.064024695
US-ICt,2019,208_222,144,3,0.092530602,-0.00534752,1.284197924,NA,NA,4.837697222,1.776721706,-0.169267232
US-ICt,2020,208_222,110,12,0.100116911,-0.004771962,1.047348306,NA,NA,3.940588889,1.534570552,-0.315786589
US-ICt,2023,208_222,102,15,0.136273936,-0.003968139,1.15399125,NA,NA,7.289181944,2.104414245,0
US-ICt,2024,208_222,102,0,0.054913061,-0.005947873,2.57157175,NA,NA,4.940791667,2.833321616,0.297412579
US-ICh,2008,172_186,102,27,0.135043573,-0.004437907,0.719579654,NA,NA,5.305005556,1.304823793,0.220145479
US-ICh,2009,172_186,118,27,0.104233473,-0.00437314,0.856891309,NA,NA,4.453297222,1.283479369,0.203652119
US-ICh,2010,172_186,105,24,0.060186154,-0.00594547,0.89328298,NA,NA,4.7778,1.020341438,-0.025785214
US-ICh,2011,172_186,86,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICh,2012,172_186,101,27,0.122153057,-0.004291493,0.691650256,NA,NA,4.278973611,1.157334555,0.100197036
US-ICh,2013,172_186,121,21,0.085040393,-0.005937183,0.703900374,NA,NA,7.220672222,0.89903335,-0.152357676
US-ICh,2014,172_186,103,24,0.07689475,-0.004989458,0.876741118,NA,NA,5.194923611,1.120757582,0.068082342
US-ICh,2015,172_186,102,21,0.095239485,-0.004686973,0.527308866,NA,NA,7.827500087,0.738649054,-0.348854892
US-ICh,2016,172_186,112,18,0.148017809,-0.00389234,0.394919043,NA,NA,6.186719444,0.789921482,-0.281744256
US-ICh,2017,172_186,102,24,0.161642903,-0.002435366,0.470725237,NA,NA,6.075363889,1.051934117,0.004707958
US-ICh,2018,172_186,114,18,0.158606329,-0.004736182,0.474947339,NA,NA,3.934390972,0.98315252,-0.062913541
US-ICh,2019,172_186,101,21,0.157161104,-0.001911691,0.518403358,NA,NA,7.281175955,1.153424625,0.096812924
US-ICh,2020,172_186,92,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICh,2021,172_186,104,18,0.118062959,-0.004823586,0.654333448,NA,NA,5.192925,1.061067655,0.013353095
US-ICh,2023,172_186,61,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICh,2024,172_186,98,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICh,2008,186_200,106,18,0.106418326,-0.004733935,0.905115962,NA,NA,7.0703375,1.492881227,-0.299699829
US-ICh,2009,186_200,103,15,0.084549815,-0.004872096,1.045003121,NA,NA,6.950484722,1.400398287,-0.363651105
US-ICh,2010,186_200,115,15,0.066400024,-0.005234203,0.870993594,NA,NA,5.331977778,1.030743441,-0.670127462
US-ICh,2011,186_200,115,18,0.081707766,-0.005227124,0.893321286,NA,NA,5.839779167,1.151644651,-0.55921674
US-ICh,2012,186_200,106,21,0.121026056,-0.003560126,0.688148524,NA,NA,7.950192708,1.272860166,-0.459141324
US-ICh,2013,186_200,113,12,0.086362137,-0.004809171,0.94909417,NA,NA,8.045204167,1.246705721,-0.479903142
US-ICh,2014,186_200,112,18,0.053679574,-0.00592252,1.002053225,NA,NA,7.405404167,1.041387687,-0.659853654
US-ICh,2015,186_200,114,12,0.057861544,-0.006129131,0.910830677,NA,NA,8.263720833,0.95263783,-0.74892827
US-ICh,2016,186_200,129,15,0.13891933,-0.00437537,0.474329046,NA,NA,8.884922222,1.009198537,-0.691251304
US-ICh,2017,186_200,105,12,0.155196717,-0.002466224,0.50977225,NA,NA,8.880856944,1.324208737,-0.41959269
US-ICh,2018,186_200,109,9,0.137637807,-0.003487753,0.607791525,NA,NA,5.641999306,1.312968282,-0.428117353
US-ICh,2019,186_200,104,18,0.152064295,-0.002003169,0.558739549,NA,NA,9.582868056,1.456298053,-0.324510156
US-ICh,2020,186_200,109,21,0.167135465,-0.002903837,0.529145266,NA,NA,6.088813889,1.501798244,-0.293744572
US-ICh,2021,186_200,112,9,0.096365928,-0.004662373,0.813278032,NA,NA,6.443438889,1.226362892,-0.496355001
US-ICh,2023,186_200,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICh,2024,186_200,124,18,0.122715822,-0.003216761,1.03658836,NA,NA,6.1638125,2.014574066,0
US-ICh,2008,200_214,111,21,0.11928804,-0.004452699,0.746175674,NA,NA,5.455656944,1.378594078,-0.370885828
US-ICh,2009,200_214,105,6,0.11153054,-0.004031905,0.770995421,NA,NA,7.172311111,1.299630864,-0.42986975
US-ICh,2010,200_214,111,6,0.085521963,-0.004879666,0.948686895,NA,NA,7.342676389,1.258774921,-0.461811061
US-ICh,2011,200_214,107,6,0.084621908,-0.005006785,0.856843378,NA,NA,6.749239583,1.138640733,-0.562114812
US-ICh,2012,200_214,112,9,0.144190438,-0.002685863,0.484990085,NA,NA,8.9308125,1.133403122,-0.566725305
US-ICh,2013,200_214,108,3,0.088466036,-0.004730518,0.972410737,NA,NA,8.585154167,1.289342677,-0.437817488
US-ICh,2014,200_214,111,6,0.053491624,-0.006088309,1.271086316,NA,NA,5.375856944,1.29779124,-0.43128625
US-ICh,2015,200_214,106,3,0.061563736,-0.006051101,1.086991419,NA,NA,6.912004167,1.16385533,-0.540211969
US-ICh,2016,200_214,116,6,0.150771211,-0.003645537,0.433831071,NA,NA,6.098282552,1.058885158,-0.634733407
US-ICh,2017,200_214,119,3,0.071532015,-0.005076799,1.307484164,NA,NA,7.993209722,1.610698738,-0.21528194
US-ICh,2018,200_214,110,0,0.127818946,-0.003670298,0.76672037,NA,NA,8.301597222,1.522512682,-0.271587973
US-ICh,2019,200_214,102,12,0.173336356,-0.001542286,0.426775396,NA,NA,8.919372222,1.371234489,-0.376238603
US-ICh,2020,200_214,107,9,0.164217004,-0.003362769,0.554079659,NA,NA,5.448677778,1.525129741,-0.269870541
US-ICh,2021,200_214,110,0,0.075595063,-0.005507924,1.273975194,NA,NA,7.951701389,1.535236005,-0.263265905
US-ICh,2023,200_214,109,15,0.142847356,-0.002708396,0.695103344,NA,NA,10.37014444,1.591512415,-0.227265255
US-ICh,2024,200_214,127,6,0.133038317,-0.002838184,0.920115694,NA,NA,7.688361111,1.997607119,0
US-ICh,2008,214_223,107,15,0.104109396,-0.004585607,0.710609796,NA,NA,4.692606771,1.148573786,-0.602435463
US-ICh,2009,214_223,118,6,0.151917481,-0.003375141,0.580921859,NA,NA,5.846095833,1.378642123,-0.419857403
US-ICh,2010,214_223,165,15,0.082758697,-0.005146644,1.093706502,NA,NA,8.067833333,1.393460604,-0.409166152
US-ICh,2011,214_223,115,6,0.080462279,-0.005096563,0.744217775,NA,NA,5.950120833,0.961699054,-0.78001016
US-ICh,2012,214_223,102,3,0.156446794,-0.002152758,0.377359404,NA,NA,7.222666667,0.949229559,-0.793061062
US-ICh,2013,214_223,184,9,0.090186227,-0.005045007,0.936758854,NA,NA,9.342322917,1.239634214,-0.526140101
US-ICh,2014,214_223,126,3,0.079098266,-0.005232251,1.382896381,NA,NA,6.69476875,1.723106484,-0.196827692
US-ICh,2015,214_223,114,6,0.079861237,-0.005044246,1.014049792,NA,NA,6.114489583,1.304075729,-0.475461912
US-ICh,2016,214_223,118,6,0.10527383,-0.004807873,0.765316307,NA,NA,5.900672917,1.199407519,-0.559128749
US-ICh,2017,214_223,132,6,0.138063372,-0.003557267,0.651283082,NA,NA,9.105304167,1.389621032,-0.411925378
US-ICh,2018,214_223,104,6,0.103146582,-0.00411929,1.020522703,NA,NA,5.481058333,1.655202325,-0.237033197
US-ICh,2019,214_223,131,15,0.178532698,-0.001195826,0.404454086,NA,NA,6.64795,1.290346159,-0.486045926
US-ICh,2020,214_223,107,9,0.159327151,-0.003056624,0.590430532,NA,NA,6.180975,1.499797318,-0.335626471
US-ICh,2021,214_223,138,6,0.125621567,-0.005310371,0.832579017,NA,NA,7.02940625,1.50138381,-0.334569226
US-ICh,2023,214_223,127,12,0.141209034,-0.002677413,0.711560747,NA,NA,9.624433333,1.567504327,-0.291471695
US-ICh,2024,214_223,108,3,0.072728262,-0.00537578,1.692172888,NA,NA,7.134154167,2.097941129,0
US-ICs,2010,171_185,96,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2011,171_185,103,24,0.135382403,-0.00494132,0.94088645,NA,NA,2.071509722,1.464412444,0.032649426
US-ICs,2014,171_185,84,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2015,171_185,49,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2016,171_185,123,15,0.090791538,-0.006044106,0.976754513,NA,NA,4.409201389,1.250961591,-0.124892146
US-ICs,2017,171_185,125,21,0.177026561,-0.00188393,0.618262895,NA,NA,4.622136111,1.188957977,-0.175727399
US-ICs,2018,171_185,110,24,0.180383431,-0.002920531,0.669321126,NA,NA,3.575577778,1.28762045,-0.096008771
US-ICs,2019,171_185,121,27,0.167532022,-0.004030062,0.776319015,NA,NA,5.113398611,1.394328421,-0.016391793
US-ICs,2020,171_185,38,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2021,171_185,116,24,0.12811835,-0.005548013,1.151635242,NA,NA,3.470869444,1.726317671,0.197185952
US-ICs,2023,171_185,38,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2024,171_185,111,21,0.129467127,-0.004405478,1.058033019,NA,NA,3.873833333,1.609007637,0.126812941
US-ICs,2010,185_199,93,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2011,185_199,219,27,0.106952562,-0.004420919,1.097490951,NA,NA,3.160145833,1.660411856,-0.441386053
US-ICs,2014,185_199,123,24,0.131518452,-0.004378885,1.510195424,NA,NA,5.762497222,2.581709381,0
US-ICs,2015,185_199,89,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2016,185_199,101,6,0.071452312,-0.005735899,1.045307394,NA,NA,6.819354167,1.26274239,-0.715165874
US-ICs,2017,185_199,119,9,0.173014259,-0.001995901,0.650122009,NA,NA,6.708337004,1.475265099,-0.559614029
US-ICs,2018,185_199,103,18,0.165381011,-0.003900691,0.789911472,NA,NA,4.286969444,1.644755834,-0.450859786
US-ICs,2019,185_199,103,24,0.168178593,-0.003646141,0.751803985,NA,NA,6.969180556,1.597567328,-0.479969678
US-ICs,2020,185_199,20,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2021,185_199,128,12,0.121217026,-0.004653556,1.142767182,NA,NA,4.215225,1.854717569,-0.3307193
US-ICs,2023,185_199,91,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2024,185_199,101,9,0.15957007,-0.002908259,1.037331983,NA,NA,4.002825,2.135104955,-0.189935926
US-ICs,2010,199_213,104,24,0.074401093,-0.005570149,1.536730769,NA,NA,4.582265278,1.909525291,-0.303653154
US-ICs,2011,199_213,165,9,0.135719533,-0.004218953,0.978094687,NA,NA,3.979547222,1.762328048,-0.383872137
US-ICs,2014,199_213,130,12,0.123695841,-0.004528347,1.560143901,NA,NA,4.068454167,2.587023083,0
US-ICs,2015,199_213,132,21,0.126309767,-0.004715946,1.39253312,NA,NA,5.256480556,2.360210894,-0.091756849
US-ICs,2016,199_213,107,0,0.158874939,-0.003358975,0.664047769,NA,NA,4.506846429,1.39632309,-0.616665409
US-ICs,2017,199_213,119,0,0.145566631,-0.003358079,0.863506712,NA,NA,6.195514782,1.660342076,-0.443484175
US-ICs,2018,199_213,109,12,0.158372225,-0.003891452,0.817345928,NA,NA,6.025851389,1.690872242,-0.425263311
US-ICs,2019,199_213,107,27,0.164559329,-0.004368246,0.80865983,NA,NA,6.811134722,1.707399745,-0.41553623
US-ICs,2020,199_213,55,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2021,199_213,129,6,0.148597185,-0.004830523,1.036545996,NA,NA,5.474790278,1.980668014,-0.267073657
US-ICs,2023,199_213,104,24,0.096482033,-0.004694949,1.816654791,NA,NA,7.079786111,2.578632716,-0.003248522
US-ICs,2024,199_213,138,6,0.175718119,-0.002221303,1.022280878,NA,NA,5.040929167,2.441700587,-0.057813068
US-ICs,2010,213_222,116,18,0.109988757,-0.004886592,1.107998276,NA,NA,5.456901042,1.678360208,-0.354030739
US-ICs,2011,213_222,349,27,0.101315565,-0.004878435,1.133926935,NA,NA,3.74619375,1.654662934,-0.368250666
US-ICs,2014,213_222,115,6,0.118633308,-0.004866425,1.518005701,NA,NA,5.32955,2.391325917,0
US-ICs,2015,213_222,116,12,0.127111853,-0.004542292,1.382731597,NA,NA,5.037554167,2.334635078,-0.023992394
US-ICs,2016,213_222,135,3,0.082957911,-0.005160431,1.11416604,NA,NA,4.4593875,1.471063585,-0.485862323
US-ICs,2017,213_222,138,3,0.1363654,-0.003636067,0.960458317,NA,NA,7.076277083,1.72144871,-0.328681779
US-ICs,2018,213_222,114,6,0.144576111,-0.004783282,0.865692265,NA,NA,3.938845833,1.600643074,-0.401442519
US-ICs,2019,213_222,115,21,0.164307411,-0.004208085,0.805214099,NA,NA,4.83890625,1.672594539,-0.357471952
US-ICs,2020,213_222,99,27,NA,NA,NA,NA,NA,NA,NA,NA
US-ICs,2021,213_222,143,3,0.175224819,-0.003160936,0.845975826,NA,NA,4.974077083,1.917697887,-0.22072254
US-ICs,2023,213_222,104,15,0.095542527,-0.004685594,1.821580397,NA,NA,6.716091667,2.560998971,0.068549416
US-ICs,2024,213_222,117,3,0.140279308,-0.003989136,1.373509669,NA,NA,4.544570833,2.500307093,0.044565572
US-SRG,2008,85_99,126,3,0.112746509,-0.00327708,0.318992703,NA,NA,14.93549854,0.766548683,0.386320087
US-SRG,2009,85_99,308,0,0.097332368,-0.003458998,0.244963621,NA,NA,13.28235411,0.455359258,-0.134491436
US-SRG,2010,85_99,207,0,0.073949038,-0.001473763,0.440086403,NA,NA,13.63827236,0.9062928,0.55378431
US-SRG,2011,85_99,229,0,0.055532228,-0.00129155,0.217718445,NA,NA,15.8798973,0.355382611,-0.382383137
US-SRG,2012,85_99,296,0,0.03845839,-0.000963973,0.371453411,NA,NA,15.03778587,0.520910438,0
US-SRG,2013,85_99,220,0,0.08853407,-0.001959673,0.245779893,NA,NA,15.50432761,0.552331691,0.058570633
US-SRG,2014,85_99,260,0,0.059820321,-0.001218444,0.370322142,NA,NA,12.95629038,0.674165183,0.257897037
US-SRG,2015,85_99,110,0,0.06886195,-0.002013997,0.357941579,NA,NA,17.47475594,0.594290229,0.131789678
US-SRG,2016,85_99,265,0,0.100962797,-0.002908022,0.32032625,NA,NA,13.51459206,0.721941141,0.326365491
US-SRG,2017,85_99,299,0,0.091740633,-0.000782585,0.222048448,NA,NA,13.21685336,0.708493274,0.307562443
US-SRG,2018,85_99,160,6,0.123324965,-0.002693725,0.229296068,NA,NA,16.05405189,0.751116527,0.36598268
US-SRG,2019,85_99,209,0,0.071601987,-0.000678177,0.429852444,NA,NA,15.40551962,1.041258116,0.692606865
US-SRG,2020,85_99,251,0,0.088812496,-0.000701463,0.377654774,NA,NA,13.4694998,1.174906769,0.813365955
US-SRG,2021,85_99,250,0,0.075649275,-0.000915871,0.198130896,NA,NA,18.42919722,0.478553991,-0.084809084
US-SRG,2022,85_99,268,0,0.072172997,-0.000752151,0.354235503,NA,NA,17.1513267,0.850066505,0.489736465
US-SRG,2023,85_99,136,0,0.092691553,-0.002177046,0.450460076,NA,NA,12.21787513,1.072560474,0.722225913
US-SRG,2024,85_99,223,0,0.145606839,-0.002816683,0.421697383,NA,NA,11.0109301,1.908512666,1.298501386
US-SRG,2008,99_113,125,0,0.085207206,-0.001473175,0.272980817,NA,NA,16.44416658,0.700183562,0.000826414
US-SRG,2009,99_113,263,0,0.035113897,-0.000837575,0.209885156,NA,NA,15.9837917,0.288391642,-0.886196693
US-SRG,2010,99_113,169,0,0.042777348,-0.002045883,0.596723543,NA,NA,15.09420272,0.667706529,-0.046667369
US-SRG,2011,99_113,220,0,0.028820837,-0.000555414,0.406169801,NA,NA,16.30576586,0.550979953,-0.238817693
US-SRG,2012,99_113,293,0,0.047810949,-0.000709214,0.3998768,NA,NA,17.22601209,0.69960516,0
US-SRG,2013,99_113,279,0,0.087059717,-0.001988608,0.179685918,NA,NA,15.11448788,0.410590446,-0.532919882
US-SRG,2014,99_113,273,0,0.040613586,-0.000682242,0.354599266,NA,NA,17.70547495,0.554635355,-0.232205238
US-SRG,2015,99_113,140,0,0.114777261,-0.002169974,0.349277847,NA,NA,14.69934526,1.209671814,0.547588256
US-SRG,2016,99_113,267,0,0.029620704,-0.001057188,0.641345972,NA,NA,14.43747957,0.774204662,0.101320142
US-SRG,2017,99_113,286,0,0.061861166,-0.002065964,0.291118812,NA,NA,18.03027885,0.44054668,-0.462499709
US-SRG,2018,99_113,148,9,0.063686432,-0.001485991,0.438500028,NA,NA,17.23503778,0.770872213,0.097006499
US-SRG,2019,99_113,215,0,0.046835795,-0.000387938,0.71796096,NA,NA,15.11176566,1.37082058,0.672648685
US-SRG,2020,99_113,206,0,0.084260343,-0.001757218,0.428041203,NA,NA,13.53081929,1.021386829,0.378400501
US-SRG,2021,99_113,237,0,0.056713592,-0.000696846,0.215655185,NA,NA,17.13297754,0.440265089,-0.463139097
US-SRG,2022,99_113,293,0,0.08635147,-0.001269345,0.318769219,NA,NA,18.88040672,0.902210406,0.254331641
US-SRG,2023,99_113,146,0,0.057145022,-0.000678321,0.534243208,NA,NA,17.64405511,1.104451202,0.456587723
US-SRG,2024,99_113,282,0,0.039858416,-0.000476273,0.526326685,NA,NA,16.72075104,0.88004168,0.229453151
US-SRG,2008,113_127,132,3,0.06019513,-0.001579525,0.293785059,NA,NA,18.30887295,0.479678064,-0.102436517
US-SRG,2009,113_127,252,0,0.105494342,-0.001209034,0.064956894,NA,NA,20.54100163,0.281209784,-0.636450742
US-SRG,2010,113_127,186,0,0.032567668,-0.000795822,0.767436167,NA,NA,16.24097437,1.049486858,0.680504922
US-SRG,2011,113_127,243,0,0.06441222,-0.00228233,0.461291396,NA,NA,18.97961225,0.643790089,0.19182103
US-SRG,2012,113_127,284,0,0.089373849,-0.001065461,0.162521692,NA,NA,21.20890579,0.531419482,0
US-SRG,2013,113_127,260,0,0.021249219,-0.00108416,0.544600933,NA,NA,19.91280949,0.528683143,-0.005162416
US-SRG,2014,113_127,259,0,0.043324968,-0.00133575,0.365021818,NA,NA,17.11563766,0.494281791,-0.072445914
US-SRG,2015,113_127,109,3,0.068373541,-0.00202571,0.491599299,NA,NA,16.23797623,0.81122241,0.422990563
US-SRG,2016,113_127,277,0,0.07142742,-0.001473765,0.339855997,NA,NA,16.36690145,0.75438682,0.350353565
US-SRG,2017,113_127,127,0,0.097875656,-0.001946699,0.144141297,NA,NA,20.40153111,0.388307512,-0.313754112
US-SRG,2018,113_127,243,0,0.051013721,-0.00079953,0.411593747,NA,NA,20.84381677,0.786199078,0.391658345
US-SRG,2019,113_127,207,0,0.061938896,-0.000833041,0.500890456,NA,NA,18.29418041,1.165120357,0.785027976
US-SRG,2020,113_127,228,0,0.064421032,-0.001161016,0.527308006,NA,NA,23.65135877,1.082432071,0.711414011
US-SRG,2021,113_127,254,0,0.026671584,-0.000251438,0.36570915,NA,NA,18.63580433,0.547743224,0.030254912
US-SRG,2022,113_127,271,0,0.071483073,-0.001481888,0.388141194,NA,NA,19.95599486,0.82306532,0.43748387
US-SRG,2023,113_127,179,0,0.072004147,-0.001091995,0.47578414,NA,NA,18.62257775,1.22364187,0.834035135
US-SRG,2024,113_127,263,0,0.054795866,-0.000612117,0.451593392,NA,NA,17.32078106,1.011732308,0.643867602
US-SRG,2008,127_141,223,0,0.052553388,-0.001397784,0.429521532,NA,NA,20.43746665,0.659920776,0.079903084
