site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca1,2007,60_74,111,0,0.080552295,-0.005296432,2.759589846,22.76442386,0.117624037,4.112629167,1.970946027,-0.23463677
CA-Ca1,2008,60_74,122,6,0.070186176,-0.005464602,3.077160028,22.76442386,0.117624037,4.555169444,2.091264688,-0.175381417
CA-Ca1,2009,60_74,122,6,0.139064874,-0.004221307,2.164997958,22.76442386,0.117624037,2.432588889,2.042685776,-0.198884915
CA-Ca1,2010,60_74,134,0,0.159875186,-0.004218059,1.796175908,22.76442386,0.117624037,3.842185556,1.876221729,-0.283890378
CA-Ca1,1999,74_88,434,24,0.111796144,-0.005386551,1.97023603,17.51988206,0.061465452,1.472904167,1.885619779,-0.321438096
CA-Ca1,2000,74_88,108,6,0.086338315,-0.00462459,2.604428956,17.51988206,0.061465452,4.502308333,2.151254742,-0.189643386
CA-Ca1,2001,74_88,104,3,0.031771735,-0.007200433,4.348273135,17.51988206,0.061465452,4.527493056,2.690915314,0.034186743
CA-Ca1,2002,74_88,119,15,0.125041244,-0.005065748,2.645296895,17.51988206,0.061465452,2.949784722,2.600476399,0
CA-Ca1,2003,74_88,101,0,0.07109729,-0.005458238,3.23466798,17.51988206,0.061465452,5.290077778,2.424844466,-0.069927274
CA-Ca1,2004,74_88,169,9,0.186128301,-0.001160233,1.75937523,17.51988206,0.061465452,5.650009722,2.497690606,-0.040328111
CA-Ca1,2005,74_88,105,3,0.192743381,-0.000469027,1.889645318,17.51988206,0.061465452,5.242834722,2.776356124,0.065444663
CA-Ca1,2006,74_88,125,0,0.109877323,-0.004630428,2.506304267,17.51988206,0.061465452,4.453508333,2.287675097,-0.128158598
CA-Ca1,2007,74_88,105,0,0.114634859,-0.005271408,3.048822184,17.51988206,0.061465452,5.121868056,2.782650662,0.06770929
CA-Ca1,2008,74_88,110,3,0.048337821,-0.005776439,3.093157521,17.51988206,0.061465452,3.786881944,2.141667665,-0.19410985
CA-Ca1,2009,74_88,134,6,0.141085546,-0.004106803,1.92139961,17.51988206,0.061465452,3.022711111,2.106493237,-0.210670066
CA-Ca1,2010,74_88,131,3,0.138708314,-0.004980839,1.67865891,17.51988206,0.061465452,4.761238889,1.819203948,-0.357295644
CA-Ca1,1999,88_102,172,9,0.064294978,-0.005358834,2.230473603,25.98614261,0.320951982,1.766845833,2.100426681,-0.408223262
CA-Ca1,2000,88_102,112,12,0.154386409,-0.004036589,2.130401396,25.98614261,0.320951982,6.492808333,3.323307888,0.050596871
CA-Ca1,2001,88_102,105,3,0.113094336,-0.005093136,2.550319061,25.98614261,0.320951982,4.962711111,2.880714435,-0.092325436
CA-Ca1,2002,88_102,146,15,0.10950183,-0.003530118,2.768718008,25.98614261,0.320951982,5.889245833,3.159341966,0
CA-Ca1,2003,88_102,140,6,0.08872311,-0.004584271,3.276448877,25.98614261,0.320951982,4.897508333,3.093713121,-0.020991741
CA-Ca1,2004,88_102,106,0,0.108360108,-0.003606647,4.067504861,25.98614261,0.320951982,7.075923611,4.093652672,0.259073878
CA-Ca1,2005,88_102,120,0,0.083509756,-0.005011922,1.580182956,25.98614261,0.320951982,5.451161111,1.81509492,-0.554226003
CA-Ca1,2006,88_102,118,3,0.113340961,-0.003843195,2.64481786,25.98614261,0.320951982,6.535523611,3.025622159,-0.043247025
CA-Ca1,2007,88_102,134,6,0.112251464,-0.005932325,2.931265054,25.98614261,0.320951982,5.523215278,3.084276185,-0.024046761
CA-Ca1,2008,88_102,107,3,0.154541031,-0.004159517,2.161730479,25.98614261,0.320951982,4.047727778,3.347990159,0.057996446
CA-Ca1,2009,88_102,130,6,0.12793922,-0.004143192,1.623776331,25.98614261,0.320951982,4.971408333,2.439240415,-0.258677082
CA-Ca1,2010,88_102,130,3,0.142231283,-0.00362745,1.1373318,25.98614261,0.320951982,4.447236111,2.20341418,-0.36035571
CA-Ca1,1999,102_116,115,9,0.138808832,-0.004259123,2.306684606,21.96400823,0.122023453,6.292581944,3.119273565,-0.296383068
CA-Ca1,2000,102_116,111,6,0.13359704,-0.003769794,3.331695098,21.96400823,0.122023453,6.967268056,4.097438842,-0.023621105
CA-Ca1,2001,102_116,110,6,0.09617466,-0.005380901,3.162442473,21.96400823,0.122023453,6.747140278,2.821768492,-0.396619398
CA-Ca1,2002,102_116,111,6,0.191049475,-0.000546893,1.750685923,21.96400823,0.122023453,6.317534722,4.195377028,0
CA-Ca1,2003,102_116,101,3,0.119129057,-0.004178296,3.676268908,21.96400823,0.122023453,6.642080556,3.941519776,-0.062416833
CA-Ca1,2004,102_116,104,3,0.160655413,-0.002234636,2.695012126,21.96400823,0.122023453,7.665268056,4.356738386,0.037740489
CA-Ca1,2005,102_116,108,6,0.192597533,-0.000441023,1.705676057,21.96400823,0.122023453,7.667604167,4.182162643,-0.00315472
CA-Ca1,2006,102_116,107,0,0.176699297,-0.001548783,1.701626504,21.96400823,0.122023453,5.875294444,3.564865933,-0.162856765
CA-Ca1,2007,102_116,101,3,0.069125241,-0.005840848,5.421461815,21.96400823,0.122023453,6.211844444,3.744168587,-0.113783625
CA-Ca1,2008,102_116,113,6,0.1437417,-0.003798654,2.617647579,21.96400823,0.122023453,5.096541667,3.596212107,-0.154102112
CA-Ca1,2009,102_116,101,0,0.065460549,-0.005545479,4.913509706,21.96400823,0.122023453,6.170913889,3.377489698,-0.216850471
CA-Ca1,2010,102_116,122,6,0.190560869,-0.000734412,1.93361985,21.96400823,0.122023453,7.233529167,4.482614205,0.066223193
CA-Ca1,1999,116_130,103,12,0.145198564,-0.003295985,2.724064537,21.4195207,0.046000183,5.888018056,3.712895317,-0.3205952
CA-Ca1,2000,116_130,107,6,0.176740845,-0.001290077,2.525814093,21.4195207,0.046000183,6.285293056,4.993774893,-0.024215066
CA-Ca1,2001,116_130,112,9,0.055702285,-0.006328752,5.563637436,21.4195207,0.046000183,7.326945833,3.120997058,-0.494254661
CA-Ca1,2002,116_130,112,6,0.186006561,-0.000848271,2.326772403,21.4195207,0.046000183,7.481369444,5.11617547,0
CA-Ca1,2003,116_130,116,3,0.145099577,-0.002739792,3.589947141,21.4195207,0.046000183,7.945593056,4.898976686,-0.043380838
CA-Ca1,2004,116_130,123,6,0.172473039,-0.001471078,3.206767335,21.4195207,0.046000183,9.157630556,5.93321806,0.148159559
CA-Ca1,2005,116_130,129,12,0.188392461,-0.000606177,2.099577799,21.4195207,0.046000183,10.01238056,4.820764872,-0.059474579
CA-Ca1,2006,116_130,111,3,0.120763254,-0.004711678,5.41537198,21.4195207,0.046000183,7.423304167,5.450296089,0.063262754
CA-Ca1,2007,116_130,107,9,0.14619589,-0.003217001,4.12916754,21.4195207,0.046000183,7.173529167,5.571497828,0.085256746
CA-Ca1,2008,116_130,119,9,0.182501255,-0.000961589,2.315764948,21.4195207,0.046000183,6.579683333,4.935843793,-0.035883542
CA-Ca1,2009,116_130,133,3,0.155467512,-0.002376602,3.38129109,21.4195207,0.046000183,7.469561111,5.123449957,0.00142085
CA-Ca1,2010,116_130,109,0,0.175209887,-0.001769834,3.099550448,21.4195207,0.046000183,6.8675375,5.792518333,0.124159961
CA-Ca1,1999,130_144,103,9,0.160155899,-0.00221494,2.736650798,22.9360951,0.018736152,8.147738889,4.946053095,-0.370494368
CA-Ca1,2000,130_144,137,12,0.171248097,-0.001381857,2.9137854,22.9360951,0.018736152,9.2535125,6.262404067,-0.134520124
CA-Ca1,2001,130_144,119,18,0.170544388,-0.001392811,2.206754287,22.9360951,0.018736152,9.344240278,4.717513263,-0.417802462
CA-Ca1,2002,130_144,102,12,0.172437217,-0.001718631,3.40458466,22.9360951,0.018736152,8.883029167,7.164113104,0
CA-Ca1,2003,130_144,104,6,0.139292916,-0.003344816,4.729261488,22.9360951,0.018736152,8.432581944,6.2925447,-0.12971872
CA-Ca1,2004,130_144,101,6,0.173641542,-0.001331597,4.003142825,22.9360951,0.018736152,10.58048194,8.748432331,0.19979025
CA-Ca1,2005,130_144,110,12,0.18262615,-0.000743088,2.627005635,22.9360951,0.018736152,9.543851389,6.669408419,-0.071553109
CA-Ca1,2006,130_144,108,6,0.141884337,-0.002316474,4.03102519,22.9360951,0.018736152,9.7045625,5.940718743,-0.187254145
CA-Ca1,2007,130_144,112,9,0.175816267,-0.001478907,3.713995538,22.9360951,0.018736152,9.020698611,8.27112926,0.143686777
CA-Ca1,2008,130_144,101,9,0.151624373,-0.002313811,3.939619088,22.9360951,0.018736152,9.112847222,6.427828746,-0.108447466
CA-Ca1,2009,130_144,115,9,0.184275236,-0.000784761,2.526627225,22.9360951,0.018736152,8.397316667,6.52801093,-0.09298198
CA-Ca1,2010,130_144,125,6,0.128671114,-0.004168411,5.626323535,22.9360951,0.018736152,8.951059722,6.336541122,-0.122751217
CA-Ca1,1999,144_158,101,15,0.147672433,-0.001809761,2.91501693,18.33070526,0.075279357,9.417225,6.65771334,-0.335767684
CA-Ca1,2000,144_158,109,6,0.143320579,-0.002434281,3.10079048,18.33070526,0.075279357,10.06294722,6.10047356,-0.423177367
CA-Ca1,2001,144_158,104,15,0.180133591,-0.000907946,1.928540152,18.33070526,0.075279357,9.968681944,7.292147497,-0.244745684
CA-Ca1,2002,144_158,102,15,0.142125374,-0.002644876,4.891587358,18.33070526,0.075279357,10.34408056,9.314233998,0
CA-Ca1,2003,144_158,114,9,0.158746802,-0.001490517,3.285945568,18.33070526,0.075279357,11.47183056,8.648371164,-0.074172769
CA-Ca1,2004,144_158,120,9,0.136531333,-0.004595489,6.875499185,18.33070526,0.075279357,10.43866667,9.918574525,0.062865446
CA-Ca1,2005,144_158,104,6,0.172248464,-0.000910614,2.522370386,18.33070526,0.075279357,11.12981944,8.479657934,-0.093873656
CA-Ca1,2006,144_158,105,9,0.160709055,-0.001569127,2.978063436,18.33070526,0.075279357,10.33110556,7.834844625,-0.172962723
CA-Ca1,2007,144_158,105,12,0.144348633,-0.002692212,4.912728415,18.33070526,0.075279357,11.34601944,9.437327209,0.013129038
CA-Ca1,2008,144_158,123,18,0.143150545,-0.002928284,4.172895245,18.33070526,0.075279357,10.31359583,7.820074015,-0.174849748
CA-Ca1,2009,144_158,104,12,0.170198101,-0.001971859,3.049436638,18.33070526,0.075279357,11.94863611,8.716606013,-0.066313824
CA-Ca1,2010,144_158,105,6,0.142408283,-0.002825424,3.338706473,18.33070526,0.075279357,9.163411111,6.216885694,-0.404274678
CA-Ca1,1999,158_172,112,18,0.137927948,-0.001844673,3.255225674,16.13872088,0.138737368,11.31072222,7.954719891,-0.267208197
CA-Ca1,2000,158_172,102,3,0.146106488,-0.002318304,2.658440819,16.13872088,0.138737368,10.74181111,6.91203716,-0.407709239
CA-Ca1,2001,158_172,106,15,0.14979006,-0.002008695,3.427989427,16.13872088,0.138737368,10.99412222,9.330998218,-0.107631647
CA-Ca1,2002,158_172,109,21,0.133436393,-0.003077741,5.507513378,16.13872088,0.138737368,12.50547639,10.39134914,0
CA-Ca1,2003,158_172,104,6,0.156004196,-0.002498391,4.059376002,16.13872088,0.138737368,11.85942222,10.83330216,0.041651277
CA-Ca1,2004,158_172,112,3,0.148812191,-0.001318213,3.482727853,16.13872088,0.138737368,11.97988889,10.2127406,-0.017337627
CA-Ca1,2005,158_172,106,15,0.134284885,-0.001275097,4.041163893,16.13872088,0.138737368,10.62199306,9.885914171,-0.049862714
CA-Ca1,2006,158_172,104,12,0.154177427,-0.001794989,3.552306709,16.13872088,0.138737368,11.47448333,10.22767703,-0.015876167
CA-Ca1,2007,158_172,106,12,0.119058207,-0.00321146,5.028625051,16.13872088,0.138737368,10.38129861,7.818464662,-0.284485446
CA-Ca1,2008,158_172,110,18,0.121395789,-0.002490034,5.08735246,16.13872088,0.138737368,9.333909722,9.040528194,-0.139256045
CA-Ca1,2009,158_172,118,9,0.134016358,-0.00348901,6.394367578,16.13872088,0.138737368,12.45086389,11.46984689,0.098747936
CA-Ca1,2010,158_172,100,12,0.13840427,-0.002913074,3.870831048,16.13872088,0.138737368,10.47219583,7.891258552,-0.275218012
CA-Ca1,1999,172_186,107,21,0.143233812,-0.001880978,2.710138547,3.657848939,0.028973204,10.32578611,9.870639683,-0.098609806
CA-Ca1,2000,172_186,122,9,0.167780842,-0.00135633,1.68918664,3.657848939,0.028973204,12.7385,9.381906195,-0.149391506
CA-Ca1,2001,172_186,111,18,0.132253131,-0.002965295,4.154380393,3.657848939,0.028973204,12.35208611,11.16992561,0.025050486
CA-Ca1,2002,172_186,100,21,0.111865216,-0.002510827,4.91330941,3.657848939,0.028973204,12.24186806,10.89358918,0
CA-Ca1,2003,172_186,110,12,0.12529062,-0.00411498,5.43860432,3.657848939,0.028973204,12.37624028,11.1921262,0.027036045
CA-Ca1,2004,172_186,114,9,0.149488355,-0.001914757,2.745028213,3.657848939,0.028973204,14.22544444,10.78066179,-0.010420514
CA-Ca1,2005,172_186,102,18,0.138049761,-0.002203723,2.878222408,3.657848939,0.028973204,12.25761111,9.140516544,-0.175457569
CA-Ca1,2006,172_186,100,9,0.119405641,-0.00263702,4.323240416,3.657848939,0.028973204,13.08005556,10.00653746,-0.084935842
CA-Ca1,2007,172_186,107,6,0.170228402,-0.00065441,1.340541329,3.657848939,0.028973204,11.18070417,8.602386408,-0.236134814
CA-Ca1,2008,172_186,106,12,0.115564639,-0.002910306,5.00821824,3.657848939,0.028973204,12.55679444,10.92248804,0.002649319
CA-Ca1,2009,172_186,117,18,0.128843475,-0.003827117,5.449301313,3.657848939,0.028973204,11.28421389,12.34744636,0.125274801
CA-Ca1,2010,172_186,106,9,0.121091283,-0.002876321,3.536342345,3.657848939,0.028973204,11.12642639,8.145228009,-0.290742232
CA-Ca1,1999,186_200,107,21,0.153283273,-0.0020047,2.882529913,5.333480248,0.032444695,12.83949583,12.00000469,0.094419471
CA-Ca1,2000,186_200,115,15,0.132723594,-0.002003414,3.366125532,5.333480248,0.032444695,13.16526389,10.30928163,-0.057442951
CA-Ca1,2001,186_200,100,18,0.133839691,-0.004924867,6.218952195,5.333480248,0.032444695,12.96786111,11.83368087,0.080462207
CA-Ca1,2002,186_200,97,24,0.13450709,-0.002168345,3.60133199,5.333480248,0.032444695,13.65622917,10.91881633,0
CA-Ca1,2003,186_200,102,9,0.133608257,-0.004360718,5.758268345,5.333480248,0.032444695,13.27626389,12.00896512,0.095165895
CA-Ca1,2004,186_200,115,15,0.139394786,-0.001998399,3.605482852,5.333480248,0.032444695,13.87056944,11.88751825,0.085001394
CA-Ca1,2005,186_200,101,21,0.161045944,-0.001231107,2.222745318,5.333480248,0.032444695,12.33201389,11.56084755,0.057136608
CA-Ca1,2006,186_200,111,9,0.128570481,-0.002962132,5.070469632,5.333480248,0.032444695,12.47680556,12.3876276,0.126210631
CA-Ca1,2007,186_200,120,6,0.171544674,-0.00057136,1.191286199,5.333480248,0.032444695,14.352,8.495073837,-0.251001123
CA-Ca1,2008,186_200,112,12,0.125164774,-0.002769847,4.483217808,5.333480248,0.032444695,12.68986111,10.65778155,-0.024197283
CA-Ca1,2009,186_200,96,24,0.115907097,-0.001793232,4.97494349,5.333480248,0.032444695,13.16063889,12.87733557,0.164981264
CA-Ca1,2010,186_200,121,6,0.118093006,-0.00342882,4.545154945,5.333480248,0.032444695,12.91498611,8.810583624,-0.214533886
CA-Ca1,1999,200_214,101,15,0.15642294,-0.001680318,2.774868088,7.261623275,0.053755042,13.85491111,12.43144721,0.080109802
CA-Ca1,2000,200_214,103,12,0.153577167,-0.001217842,2.404890174,7.261623275,0.053755042,14.91876389,11.23398655,-0.021175829
CA-Ca1,2001,200_214,100,18,0.143572653,-0.001504347,3.600317537,7.261623275,0.053755042,12.99990278,13.39759746,0.154955871
CA-Ca1,2002,200_214,97,24,0.144958094,-0.001899693,3.23664544,7.261623275,0.053755042,14.21577778,11.47441215,0
CA-Ca1,2003,200_214,103,12,0.140941548,-0.004987558,6.231856993,7.261623275,0.053755042,14.71076389,11.40903757,-0.005713715
CA-Ca1,2004,200_214,111,12,0.154911292,-0.001361866,2.600942622,7.261623275,0.053755042,15.27741667,11.6027035,0.011118606
CA-Ca1,2005,200_214,103,24,0.17936267,-0.000658793,1.568539338,7.261623275,0.053755042,13.25934722,12.65765118,0.098142343
CA-Ca1,2006,200_214,112,9,0.138770143,-0.004510595,6.713971175,7.261623275,0.053755042,14.18725,13.1898694,0.139329539
CA-Ca1,2007,200_214,104,9,0.164263073,-0.000695948,1.510053221,7.261623275,0.053755042,13.46155556,9.46731931,-0.19227373
CA-Ca1,2008,200_214,102,12,0.135904505,-0.002426127,3.991280603,7.261623275,0.053755042,12.00804444,10.8983434,-0.05150873
CA-Ca1,2009,200_214,103,21,0.118809372,-0.001869454,4.820029548,7.261623275,0.053755042,15.686,11.91094378,0.037338097
CA-Ca1,2010,200_214,119,9,0.124652114,-0.002959586,4.461111494,7.261623275,0.053755042,13.099625,9.342867915,-0.205506263
CA-Ca1,1999,214_228,118,21,0.123162094,-0.002952654,5.70555431,8.55968879,0.07098196,14.38605556,11.02499949,0.03813607
CA-Ca1,2000,214_228,113,12,0.17265703,-0.000771067,1.51825724,8.55968879,0.07098196,14.18281944,10.02205503,-0.057241139
CA-Ca1,2001,214_228,101,18,0.174649903,-0.000735132,1.936240793,8.55968879,0.07098196,14.38479167,12.95383895,0.199362882
CA-Ca1,2002,214_228,119,21,0.116557338,-0.00307449,6.17482902,8.55968879,0.07098196,13.84002778,10.61246555,0
CA-Ca1,2003,214_228,102,12,0.151799558,-0.005955321,7.091447545,8.55968879,0.07098196,14.28677778,11.54891651,0.084562318
CA-Ca1,2004,214_228,110,21,0.148767624,-0.001842647,3.416184422,8.55968879,0.07098196,14.95494444,11.45542245,0.076433889
CA-Ca1,2005,214_228,130,24,0.167846855,-0.000984916,2.203416137,8.55968879,0.07098196,14.30376389,12.28881019,0.146659802
CA-Ca1,2006,214_228,106,9,0.133689447,-0.001874348,4.390239811,8.55968879,0.07098196,13.081625,11.72305904,0.099528455
CA-Ca1,2007,214_228,119,12,0.143703398,-0.00217533,3.015405281,8.55968879,0.07098196,13.18256944,8.67282547,-0.201834677
CA-Ca1,2008,214_228,109,15,0.111511259,-0.001643873,4.526389408,8.55968879,0.07098196,13.08976667,9.465405141,-0.114385718
CA-Ca1,2009,214_228,95,24,0.14937826,-0.001246159,2.502390303,8.55968879,0.07098196,13.40136111,9.82533222,-0.077065335
CA-Ca1,2010,214_228,132,12,0.115551449,-0.002412876,5.3312449,8.55968879,0.07098196,14.16879167,10.13255775,-0.046275527
CA-Ca1,1999,228_242,101,15,0.119624413,-0.005617547,7.442544285,5.364302581,0.028065827,13.41952917,9.520297253,0.00045368
CA-Ca1,2000,228_242,100,6,0.144908538,-0.001524618,2.685379946,5.364302581,0.028065827,12.98592361,9.729147747,0.02215391
CA-Ca1,2001,228_242,103,21,0.173426993,-0.000724654,1.69949017,5.364302581,0.028065827,13.06206944,11.18180275,0.16131531
CA-Ca1,2002,228_242,103,12,0.101892888,-0.003362122,6.390560605,5.364302581,0.028065827,14.43466667,9.515979062,0
CA-Ca1,2003,228_242,103,9,0.139108451,-0.004648222,6.1390691,5.364302581,0.028065827,13.60266667,11.99138128,0.231215773
CA-Ca1,2004,228_242,100,15,0.157890722,-0.001515981,2.110938919,5.364302581,0.028065827,15.04870833,9.502175344,-0.001451636
CA-Ca1,2005,228_242,104,12,0.155712492,-0.001334289,2.802136653,5.364302581,0.028065827,13.55244444,12.23690419,0.251483927
CA-Ca1,2006,228_242,102,12,0.127783043,-0.005110777,6.08223928,5.364302581,0.028065827,13.24397222,9.225582861,-0.030992021
CA-Ca1,2007,228_242,100,12,0.152098125,-0.00161054,2.311114037,5.364302581,0.028065827,12.82880556,8.882080464,-0.068936576
CA-Ca1,2008,228_242,106,12,0.116630978,-0.002042321,4.49337706,5.364302581,0.028065827,13.07638889,10.17615948,0.067075286
CA-Ca1,2009,228_242,100,24,0.170499124,-0.000726112,1.204922026,5.364302581,0.028065827,13.53581944,7.671689356,-0.215435546
CA-Ca1,2010,228_242,116,6,0.116008606,-0.002029897,4.255585193,5.364302581,0.028065827,12.64625556,9.463425081,-0.005538015
CA-Ca1,1999,242_256,100,12,0.123588912,-0.005503075,5.50477792,3.457586415,0.156162519,11.32158889,9.351287686,0.008988596
CA-Ca1,2000,242_256,113,12,0.134267335,-0.001356759,2.231362969,3.457586415,0.156162519,11.66344444,8.886472979,-0.041995227
CA-Ca1,2001,242_256,105,18,0.095646429,-0.002839499,4.303388202,3.457586415,0.156162519,12.05464028,7.738528449,-0.180313911
CA-Ca1,2002,242_256,138,18,0.095346962,-0.002668983,5.059219988,3.457586415,0.156162519,12.47009722,9.267609375,0
CA-Ca1,2003,242_256,112,6,0.173838671,-0.000896158,1.096795923,3.457586415,0.156162519,13.40336111,9.591946892,0.034398423
CA-Ca1,2004,242_256,105,9,0.165127181,-0.002387301,1.490170065,3.457586415,0.156162519,12.62559722,8.2685357,-0.114068026
CA-Ca1,2005,242_256,109,9,0.123829126,-0.005223793,6.18872086,3.457586415,0.156162519,12.18516667,10.86029203,0.158587747
CA-Ca1,2006,242_256,101,6,0.110824831,-0.005378482,5.472472604,3.457586415,0.156162519,13.03447639,7.987540112,-0.148642616
CA-Ca1,2007,242_256,118,9,0.123931146,-0.002485925,3.081830002,3.457586415,0.156162519,12.74152778,8.551441646,-0.080425576
CA-Ca1,2008,242_256,127,12,0.093735886,-0.001769295,4.321951129,3.457586415,0.156162519,11.75018889,8.956293635,-0.034168973
CA-Ca1,2009,242_256,117,15,0.118332834,-0.002791511,2.447215773,3.457586415,0.156162519,12.58098611,5.889187425,-0.453407428
CA-Ca1,2010,242_256,109,9,0.106710048,-0.004773582,4.774474228,3.457586415,0.156162519,11.37343056,7.215740597,-0.250260624
CA-Ca1,1999,256_270,121,15,0.122790703,-0.005390006,4.927437645,3.733692933,0.300012307,11.40094722,9.093768117,0.033550146
CA-Ca1,2000,256_270,113,12,0.107289805,-0.003163567,4.21507925,3.733692933,0.300012307,12.93566111,8.699863967,-0.010731821
