"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"2613","US-Me2",2004,"300_312",133,6,0.1585961654,-0.003598955992225,0.965543513,NA,NA,2.31439102564103,1.69490183759344,-0.139215275590698
"2614","US-Me2",2005,"300_312",107,3,0.13870099655,-0.003609991043385,1.703175115,NA,NA,2.99488782051282,2.76902932787685,0.351656733815689
"2615","US-Me2",2007,"300_312",120,27,0.113965789675,-0.0046386586192,1.4048175685,NA,NA,3.71686378205128,2.0280878824799,0.0402533175243162
"2616","US-Me2",2009,"300_312",204,0,0.10135506685,-0.003845072379445,1.578244115,NA,NA,3.36908493589744,2.21352646274992,0.1277468264582
"2617","US-Me2",2011,"300_312",218,0,0.11394292135,-0.0011369297746275,0.888666221,NA,NA,2.32947275641026,1.36680521444594,-0.354364045494098
"2618","US-Me2",2012,"300_312",312,0,0.1628120102,-0.00819034985515,1.75318629,NA,NA,7.23816666666667,2.92322035489099,0.405845768017644
"2619","US-Me2",2018,"300_312",212,0,0.16377753995,-0.0073987934575,1.3065210755,NA,NA,6.00617867588141,2.21272099924348,0.127382877753458
"2620","US-Me2",2019,"300_312",165,9,0.1542100737,-0.002624509475645,1.85333227,NA,NA,2.21485096153846,3.24856349613529,0.511372795619316
"2621","US-NR1",2002,"127_141",142,3,0.0890042998488,-0.00478877486783,1.369607035,NA,NA,1.16138888888889,1.40312740909329,0.202274816077171
"2622","US-NR1",2004,"127_141",131,6,0.17460876135,-0.0046079617392,1.305720305,NA,NA,0.643924978956228,1.3708174158174,0.178978422975907
"2623","US-NR1",2005,"127_141",120,0,0.106976618358,-0.004922104448215,1.73183421,NA,NA,0.0261027777777778,1.78423574371923,0.442561375949744
"2624","US-NR1",2006,"127_141",119,6,0.0482559044125,-0.004533260960735,1.794434665,NA,NA,0.215966666666667,1.81792557974409,0.461267266864858
"2625","US-NR1",2007,"127_141",108,6,0.09505536387755,-0.0051082073390055,1.2091858195,NA,NA,0.242784722222222,1.24136437586099,0.0797822850225566
"2626","US-NR1",2008,"127_141",169,0,0.1005722891635,-0.004969006210665,1.468473675,NA,NA,0.0571361111111111,1.51013925269101,0.275773074081684
"2627","US-NR1",2009,"127_141",112,3,0.105896229135,-0.005078403687935,1.51599537,NA,NA,0.101647222222222,1.56139408534451,0.309150273832297
"2628","US-NR1",2010,"127_141",162,0,0.0995426264004,-0.00502365761518,1.114824782,NA,NA,-0.0108583333333333,1.14617325910235,0
"2629","US-NR1",2011,"127_141",167,0,0.100365984787,-0.00499766099108,1.236045765,NA,NA,0.124445833333333,1.27099769282379,0.10337338414253
"2630","US-NR1",2013,"127_141",171,0,0.09892217052885,-0.005002761421575,1.51940308,NA,NA,-0.0676125,1.56198472847713,0.309528481648169
"2631","US-NR1",2014,"127_141",161,0,0.09890782931,-0.00495323417225,1.31365372,NA,NA,0.0993027777777778,1.3502490271262,0.163860247158484
"2632","US-NR1",2015,"127_141",191,0,0.100356808542,-0.005003771940905,1.006244689,NA,NA,0.266425,1.03452099513828,-0.102490279858673
"2633","US-NR1",2016,"127_141",116,0,0.10079356855595,-0.004992178852,1.194510642,NA,NA,0.297184722222222,1.22819020145595,0.0691129120919976
"2634","US-NR1",2017,"127_141",162,0,0.088778209419,-0.0050384688141,1.2354487065,NA,NA,0.367427777777778,1.26595429097138,0.0993974251739923
"2635","US-NR1",2018,"127_141",126,0,0.1015020578735,-0.00490784454173,1.247904015,NA,NA,0.0235902777777778,1.28380404765961,0.113398789946259
"2636","US-NR1",2019,"127_141",112,0,0.0991298905755,-0.005031509171195,1.183194118,NA,NA,0.272994444444444,1.21611005750473,0.0592284944464959
"2637","US-NR1",2020,"127_141",134,0,0.0904963890757,-0.004888874614215,1.60572146,NA,NA,0.327941666666667,1.64619349882588,0.362036859529669
"2638","US-NR1",2021,"127_141",108,0,0.0983644586684,-0.00495717506571,1.153603035,NA,NA,0.2241,1.18544474469494,0.0336892233357403
"2639","US-NR1",2022,"127_141",206,0,0.0972829478385,-0.0050440457566,1.29814883,NA,NA,0.2994625,1.33353347687263,0.151403376022942
"2640","US-NR1",2023,"127_141",126,3,0.1018401667435,-0.00503801894945,1.1341266575,NA,NA,0.328326388888889,1.16643514279861,0.0175234182855928
"2641","US-NR1",2024,"127_141",148,3,0.09486616579,-0.00507958488323,1.30897258,NA,NA,0.324331944444444,1.34358020683106,0.158909054384627
"2642","US-NR1",2002,"141_155",133,0,0.13152927985,-0.0048748308256,1.2999338635,NA,NA,3.50216666666667,1.48381642740065,-0.0777945947984329
"2643","US-NR1",2004,"141_155",127,0,0.16880161625,-0.003770690031515,1.32416891,NA,NA,3.32400138888889,1.57564775912264,-0.017745567319113
"2644","US-NR1",2005,"141_155",117,6,0.0313875310401,-0.0045433751082,2.005039465,NA,NA,0.346833333333333,2.06188387052374,0.251208034475644
"2645","US-NR1",2006,"141_155",125,0,0.04318473207535,-0.00427943797878,1.864134785,NA,NA,4.15304444444445,1.93939905224895,0.189966127526086
"2646","US-NR1",2007,"141_155",118,9,0.17242128498,-0.00410544446129,1.48467585,NA,NA,0.325940277777778,1.77516076897632,0.101478962217471
"2647","US-NR1",2008,"141_155",143,0,0.103794022447,-0.0049408329025,1.2892601855,NA,NA,0.168744444444444,1.43316092804401,-0.11252958664263
"2648","US-NR1",2009,"141_155",116,0,0.1477200901995,-0.004637047645165,1.503856925,NA,NA,0.488045517676768,1.75034402183538,0.0874003218417777
"2649","US-NR1",2010,"141_155",193,0,0.11038605022295,-0.00494806176794,1.43155132,NA,NA,0.0181569444444444,1.60385808633948,0
"2650","US-NR1",2011,"141_155",180,0,0.0992802708459,-0.00492065735926,1.33239862,NA,NA,0.176330555555556,1.47444348336956,-0.0841314114935083
"2651","US-NR1",2013,"141_155",128,0,0.10046096704375,-0.00501321342367,1.61230595,NA,NA,0.0194041666666666,1.78686221936352,0.108049100882068
"2652","US-NR1",2014,"141_155",133,0,0.08976421495345,-0.004925832054675,1.1972648605,NA,NA,0.219931944444444,1.31093803753583,-0.201669090526834
"2653","US-NR1",2015,"141_155",179,0,0.10258572786305,-0.004983094957525,1.44223946,NA,NA,0.334498611111111,1.60037575236331,-0.00217358377850973
"2654","US-NR1",2016,"141_155",118,0,0.10107744311335,-0.00498577883775,1.463991095,NA,NA,0.331366666666667,1.62187824583541,0.0111728579764239
"2655","US-NR1",2017,"141_155",123,0,0.0958678255156,-0.004925313088395,1.53987654,NA,NA,0.384875,1.69635241641885,0.056068277804098
"2656","US-NR1",2018,"141_155",174,0,0.14595522495,-0.004513176244765,1.342460677,NA,NA,2.79153194444444,1.55730187968214,-0.0294572711475561
"2657","US-NR1",2019,"141_155",137,6,0.112011736332,-0.00503279506244443,1.314717441,NA,NA,0.294804166666667,1.47352700759014,-0.084753178781722
"2658","US-NR1",2020,"141_155",133,0,0.10867444995,-0.0038273992832915,1.70965061,NA,NA,1.47347638888889,1.90895352965943,0.174143171001685
"2659","US-NR1",2021,"141_155",148,3,0.0940954151099,-0.0049341626476525,1.376774935,NA,NA,0.276543055555556,1.51400615936569,-0.0576528073992701
"2660","US-NR1",2022,"141_155",165,0,0.097546747547,-0.004925804600795,1.373944195,NA,NA,0.397091666666667,1.51640985079335,-0.0560664298697835
"2661","US-NR1",2023,"141_155",122,6,0.15521073076,-0.0040736491235205,1.390658375,NA,NA,0.635944444444444,1.63071434166769,0.0166061345591571
"2662","US-NR1",2024,"141_155",126,3,0.14721223669,-0.0048842125045,1.616830075,NA,NA,0.376388888888889,1.88063363674146,0.159196730196793
"2663","US-NR1",2002,"155_169",129,3,0.16585507745,-0.002214893466844,0.8323338025,NA,NA,7.12465277777778,1.66751930261589,-0.28334760050448
"2664","US-NR1",2004,"155_169",115,3,0.1630734035,-0.00224983616817,1.0155837175,NA,NA,7.28597222222222,2.02515591033367,-0.0890379846746873
"2665","US-NR1",2005,"155_169",107,0,0.165755965,-0.0031119209221965,1.2646569535,NA,NA,4.58867638888889,2.52635770064175,0.132093946414435
"2666","US-NR1",2006,"155_169",135,3,0.15262444515,-0.003531618143425,1.375893315,NA,NA,7.83323611111111,2.53811883411192,0.136738515120427
"2667","US-NR1",2007,"155_169",110,6,0.12652132945,-0.003513801073866,1.72729611,NA,NA,3.31373333333333,2.85754543491491,0.255278341766345
"2668","US-NR1",2008,"155_169",178,0,0.075552559868,-0.004548959005725,1.75052015,NA,NA,2.7074375,2.25064559027284,0.0165324290434576
"2669","US-NR1",2009,"155_169",131,0,0.129235060265,-0.005060293104435,1.4839265245,NA,NA,4.73185972222222,2.38974983784964,0.0765040150825327
"2670","US-NR1",2010,"155_169",170,0,0.0497380835285,-0.004881214205255,1.96117038,NA,NA,4.00550833333333,2.21374283833521,0
"2671","US-NR1",2011,"155_169",128,0,0.117556827355,-0.004959122060715,1.458826765,NA,NA,0.526272222222222,2.30889026003705,0.0420823271641993
"2672","US-NR1",2013,"155_169",123,3,0.063606413105,-0.0057199639471,2.36355205,NA,NA,4.71542083333333,2.80007055322685,0.234959939417959
"2673","US-NR1",2014,"155_169",170,0,0.044537792306155,-0.00610788090157,1.74862002,NA,NA,2.614025,1.8822988107381,-0.162190873492125
"2674","US-NR1",2015,"155_169",163,0,0.10513584637,-0.006235144768635,1.546949145,NA,NA,2.08762777777778,2.19506851279046,-0.00847141587036711
"2675","US-NR1",2016,"155_169",114,0,0.10803763345,-0.003089372329745,1.553264035,NA,NA,3.67123055555556,2.38006161927974,0.0724417027751384
"2676","US-NR1",2017,"155_169",139,0,0.0918471803,-0.00407382532935,2.106409385,NA,NA,3.66004444444444,2.93803599421616,0.283056653914735
"2677","US-NR1",2018,"155_169",176,0,0.15705060665,-0.00265412352378,0.9923589075,NA,NA,7.6305,1.8923464683358,-0.156867098362963
"2678","US-NR1",2019,"155_169",121,3,0.0812587566,-0.004868984697995,2.00804754,NA,NA,1.77030694444444,2.62677580198078,0.171072488289231
"2679","US-NR1",2020,"155_169",138,0,0.15381615955,-0.00269493318636,0.9905186805,NA,NA,6.35441666666667,1.87408610882139,-0.166563543055178
"2680","US-NR1",2021,"155_169",153,0,0.069983454605,-0.003216076289925,1.749587745,NA,NA,4.46070277777778,2.24763337116988,0.0151931525872758
"2681","US-NR1",2022,"155_169",169,0,0.09732965265,-0.00163367717788,1.616000055,NA,NA,4.53630555555556,2.42627238541698,0.091671406775693
"2682","US-NR1",2023,"155_169",104,0,0.1644029914,-0.0035424488740272,1.3389442885,NA,NA,4.16209722222222,2.62324864983246,0.169728817336317
"2683","US-NR1",2024,"155_169",101,6,0.08948379155,-0.003714527553775,2.222840935,NA,NA,5.50243194444444,3.09445784565799,0.334928044734214
"2684","US-NR1",2002,"169_183",109,0,0.160659171185,-0.00183995419424,0.8634602085,NA,NA,9.48158333333333,2.60866539836378,-0.122145240672729
"2685","US-NR1",2004,"169_183",101,6,0.1820488965,-0.001169677810707,0.880850794,NA,NA,6.83255303030303,3.44038533640199,0.154599491903319
"2686","US-NR1",2005,"169_183",105,0,0.143821215385,-0.002683740676735,1.4188062945,NA,NA,9.30434722222222,3.56472333789917,0.19010245617291
"2687","US-NR1",2006,"169_183",116,3,0.1581780316,-0.002665588761585,1.3305702645,NA,NA,7.87186111111111,3.86806354171417,0.271770015388842
"2688","US-NR1",2007,"169_183",116,6,0.1353127761,-0.00332424538473,1.514793651,NA,NA,8.517375,3.52282591780575,0.178279495478267
"2689","US-NR1",2008,"169_183",121,0,0.1867841685,-0.000886841708021,0.794321883,NA,NA,7.49719444444444,3.28852789172472,0.109456025713618
"2690","US-NR1",2009,"169_183",112,0,0.1576681435,-0.00222902635731,1.173848739,NA,NA,7.93770833333333,3.46641492774822,0.162136908242223
"2691","US-NR1",2010,"169_183",156,0,0.17078386285,-0.001745064738145,0.8668148045,NA,NA,8.058625,2.9475785111719,0
"2692","US-NR1",2011,"169_183",147,0,0.13213456221,-0.003011348223515,1.3157275985,NA,NA,6.21144166666667,3.053105806392,0.0351753800796039
"2693","US-NR1",2013,"169_183",135,6,0.15528875025,-0.002807333270669,1.3077028265,NA,NA,7.70666666666667,3.64932669897733,0.213558694940291
"2694","US-NR1",2014,"169_183",148,0,0.16886432455,-0.002046733865785,1.0222085515,NA,NA,7.24173611111111,3.36975461482707,0.133855937517238
"2695","US-NR1",2015,"169_183",155,0,0.1686577142,-0.0017943936993,1.093057015,NA,NA,8.93868055555556,3.64327786901994,0.211899800292119
"2696","US-NR1",2016,"169_183",100,0,0.1526460902,-0.00250619583811,1.2533146885,NA,NA,9.16122222222222,3.46304500116917,0.161164270582349
"2697","US-NR1",2017,"169_183",105,0,0.1550952687,-0.002656231512463,1.326961617,NA,NA,7.77230555555556,3.72857694752268,0.235042655846188
"2698","US-NR1",2018,"169_183",165,0,0.09839066136,-0.004841495704085,1.892656346,NA,NA,8.33223611111111,2.93455656745626,-0.0044276320808687
"2699","US-NR1",2019,"169_183",133,0,0.1483522758,-0.00398898765088,1.2164832705,NA,NA,6.15483333333334,3.0456623577369,0.0327344109689048
"2700","US-NR1",2020,"169_183",102,0,0.1585255983,-0.00242005533747,1.0821427955,NA,NA,7.23336111111111,3.18623296163635,0.0778553396233075
"2701","US-NR1",2021,"169_183",127,0,0.13243941682,-0.00379607881393745,1.416399375,NA,NA,7.37886111111111,3.05801337684703,0.0367814922704629
"2702","US-NR1",2022,"169_183",194,0,0.16998904555,-0.0022277313583685,1.052711627,NA,NA,7.39666666666667,3.47602198559298,0.164904542747807
"2703","US-NR1",2023,"169_183",128,0,0.143557679595,-0.0030482630175,1.1935592575,NA,NA,7.38176388888889,2.97099245279278,0.00791206658080227
"2704","US-NR1",2024,"169_183",105,3,0.1514673171,-0.00271568940674,1.3082229715,NA,NA,8.58692676767677,3.58178442377168,0.194877129021237
"2705","US-NR1",2002,"183_197",101,3,0.1246915363355,-0.00305136304228,1.503698924,NA,NA,10.2898888888889,3.39241514749499,-0.277845864478682
"2706","US-NR1",2004,"183_197",106,6,0.16639694515,-0.001473417365814,1.080677605,NA,NA,9.62093055555555,4.33483852442809,-0.03270360482872
"2707","US-NR1",2005,"183_197",154,9,0.1327109329,-0.0032346461124025,1.6248807055,NA,NA,10.72,4.09679322358916,-0.089183438009859
"2708","US-NR1",2006,"183_197",106,0,0.080855021604,-0.005350155813795,3.364592465,NA,NA,9.36933333333333,4.20365059308112,-0.0634346285082816
"2709","US-NR1",2007,"183_197",114,3,0.15494754205,-0.003045882643495,1.3762592175,NA,NA,9.32654166666667,4.32659386656236,-0.0346073685443868
"2710","US-NR1",2008,"183_197",100,0,0.1585920542,-0.002589164322486,1.1514309305,NA,NA,8.70098611111111,3.86689516766055,-0.146936062317788
"2711","US-NR1",2009,"183_197",115,0,0.17044439315,-0.00172018022899,1.004631363,NA,NA,9.25254166666667,4.07062515414984,-0.0955913769132109
"2712","US-NR1",2010,"183_197",155,0,0.1705756771,-0.0017513603654315,1.093029951,NA,NA,8.31363888888889,4.47894695943804,0
"2713","US-NR1",2011,"183_197",101,0,0.13503456126,-0.00328096957183,1.587185042,NA,NA,9.49918055555556,3.85106699666852,-0.15103771320581
"2714","US-NR1",2013,"183_197",102,3,0.1120392666635,-0.0036441985896,2.4006819485,NA,NA,9.51844444444444,4.65372265070419,0.0382795042573311
"2715","US-NR1",2014,"183_197",154,0,0.12006156725,-0.003607923682035,1.6708879465,NA,NA,8.96479166666667,3.52658383789443,-0.239058314033693
"2716","US-NR1",2015,"183_197",183,0,0.0917592768305,-0.004297097697795,2.700814075,NA,NA,9.01148611111111,4.12390558050332,-0.0825872943332464
"2717","US-NR1",2016,"183_197",120,0,0.1438644796,-0.002565777325593,1.6301377,NA,NA,9.34008333333333,4.7566430537283,0.0601542135300837
"2718","US-NR1",2017,"183_197",123,0,0.1398409696,-0.003027800671455,1.272060681,NA,NA,8.84781944444445,3.41124427644076,-0.272310849909645
"2719","US-NR1",2018,"183_197",114,0,0.1139209302945,-0.003610300177105,1.37347847,NA,NA,9.37486111111111,2.6837762379516,-0.51216311833701
"2720","US-NR1",2019,"183_197",141,3,0.1807842639,-0.000985541794635,0.896480281,NA,NA,8.84368055555556,4.34122542718635,-0.0312313003488054
"2721","US-NR1",2020,"183_197",110,0,0.18224867535,-0.000975751522133,0.690234788,NA,NA,8.95080555555556,3.38429754071251,-0.280241601479373
"2722","US-NR1",2021,"183_197",133,0,0.17776556465,-0.00125303915312,0.80944245,NA,NA,9.32834722222222,3.70872079079721,-0.188700948262734
"2723","US-NR1",2022,"183_197",169,0,0.11888334713,-0.00319741993149,1.566708756,NA,NA,9.251125,3.4012721707623,-0.27523843559054
"2724","US-NR1",2023,"183_197",114,3,0.15484088255,-0.0023324536977385,1.244779191,NA,NA,8.50286111111111,4.156630195275,-0.0746832683072961
"2725","US-NR1",2024,"183_197",109,12,0.130479982665,-0.00343346953364,1.6991316515,NA,NA,8.51730555555556,4.09289075509806,-0.0901364586139798
"2726","US-NR1",2002,"197_211",114,0,0.073112774481,-0.00514946023365,2.743808353,NA,NA,9.28663888888889,3.23969004743403,-0.1274183063796
"2727","US-NR1",2004,"197_211",105,6,0.1675695182,-0.00140972199077,1.0859033185,NA,NA,9.53406944444444,4.87788874147763,0.281816524072951
"2728","US-NR1",2005,"197_211",101,9,0.13783383235,-0.002473029937285,1.367492636,NA,NA,11.9129861111111,4.08156770460091,0.103585188702531
"2729","US-NR1",2006,"197_211",103,3,0.0905022202801,-0.00459659044313,2.7542139335,NA,NA,10.8150833333333,3.94605803031091,0.0698211463670063
"2730","US-NR1",2007,"197_211",116,6,0.116258561275,-0.003684959498415,2.378717277,NA,NA,10.319375,5.01049863656921,0.308639471165994
"2731","US-NR1",2008,"197_211",112,0,0.1640810323,-0.00183833283595,0.95741665,NA,NA,10.1227083333333,3.97026350561705,0.0759364994717734
"2732","US-NR1",2009,"197_211",141,3,0.17466846945,-0.001485630045515,0.9846755285,NA,NA,8.85144444444444,4.80135912714817,0.266003062087732
"2733","US-NR1",2010,"197_211",136,0,0.142750585257,-0.002723032470315,1.248458396,NA,NA,9.89368055555556,3.67993823191953,0
"2734","US-NR1",2011,"197_211",116,0,0.1195448589275,-0.00359500274343,1.875966701,NA,NA,10.3850833333333,3.96842697927307,0.0754738220616306
"2735","US-NR1",2013,"197_211",158,6,0.1074502551974,-0.003680355254135,2.4755253205,NA,NA,9.75636111111111,4.61241914717525,0.225856512909816
"2736","US-NR1",2014,"197_211",127,0,0.12905004316,-0.003285195094505,1.711779011,NA,NA,9.63509126984127,4.24985817972857,0.143989645668424
"2737","US-NR1",2015,"197_211",179,0,0.177716879,-0.00115293571743,0.966547313,NA,NA,9.45895833333333,5.019006695727,0.31033607751232
"2738","US-NR1",2016,"197_211",126,0,0.1759099093,-0.001126209238525,0.816855015,NA,NA,10.2844027777778,4.14042888032326,0.117903409517188
"2739","US-NR1",2017,"197_211",112,0,0.12297805391,-0.002990203045903,1.6905845315,NA,NA,9.974625,3.96728371421307,0.0751856903209283
"2740","US-NR1",2018,"197_211",151,0,0.1417042767685,-0.0024208146884145,1.1962274195,NA,NA,10.1902361111111,3.63033066068452,-0.0135722320096177
"2741","US-NR1",2019,"197_211",114,0,0.1709278863,-0.0014187874785915,1.049501649,NA,NA,9.76467857142857,4.92562396259334,0.291554992276038
"2742","US-NR1",2020,"197_211",106,0,0.15916664535,-0.001850677281105,1.1425444785,NA,NA,10.0041666666667,4.47639027672918,0.195921012605475
"2743","US-NR1",2021,"197_211",112,0,0.124626156278,-0.00310390111444,1.5050828315,NA,NA,10.4070555555556,3.52059487926306,-0.0442659921137067
"2744","US-NR1",2022,"197_211",177,0,0.15837119955,-0.001977791026125,0.9358804855,NA,NA,9.94468055555556,3.57244598110055,-0.0296454572835525
"2745","US-NR1",2023,"197_211",128,0,0.1365417392,-0.002767061356805,1.472730318,NA,NA,10.3021527777778,4.0665428407926,0.0998972463865963
"2746","US-NR1",2024,"197_211",130,18,0.120527584875,-0.003255758889875,1.783991563,NA,NA,8.99340277777778,4.12456958732369,0.114065704640108
"2747","US-NR1",2002,"211_225",152,3,0.0921581458735,-0.00400590689453,2.0996986175,NA,NA,8.85294444444444,3.36432332129438,-0.158794833528656
"2748","US-NR1",2004,"211_225",149,12,0.14593793315,-0.001951643521452,1.4813099425,NA,NA,9.94359722222222,5.01238995894942,0.239891155887556
"2749","US-NR1",2005,"211_225",105,9,0.11216681078,-0.00268523912503,1.888962508,NA,NA,10.3664621212121,4.20246399119867,0.0636493346626964
"2750","US-NR1",2006,"211_225",132,0,0.1349682762687,-0.00289624748998,1.2945010555,NA,NA,10.1810416666667,3.39817918452699,-0.148781928967419
