site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Los,2017,167_181,102,0,0.092184613,-0.002558957,1.828908621,14.98047658,0.376793106,13.79352152,4.434670431,0.016545831
US-Los,2018,167_181,130,3,0.145270399,-0.00088643,0.696262384,12.80301314,0.084769792,18.10826156,5.276937579,0.190438454
US-Los,2019,167_181,122,0,0.106542066,-0.002429652,2.141219289,25.51580871,0.403745785,15.66504164,4.968107583,0.130131528
US-Los,2020,167_181,119,0,0.099982796,-0.001463354,1.797080361,15.36593592,0.28440024,16.47861766,5.620284783,0.253474865
US-Los,2021,167_181,120,12,0.075458056,-0.003144791,5.355985868,7.977311742,0.610320934,15.23296855,8.386445679,0.653709322
US-Los,2023,167_181,125,6,0.122472407,-0.001467954,0.921523729,13.90883418,0.44213527,16.69229752,7.629654831,0.559135135
US-Los,2024,167_181,116,6,0.101507081,-0.001666786,2.471469382,19.19090394,0.142615725,15.43307911,5.167206116,0.169424668
US-Los,2001,181_195,162,12,0.079767194,-0.002054677,2.03414273,8.243916149,0.349461477,14.95954733,5.250198119,0
US-Los,2002,181_195,197,0,0.07080328,-0.001148635,2.331810882,9.192743041,0.23950104,18.40789764,5.34093699,0.017135291
US-Los,2003,181_195,142,6,0.078748324,-0.001810221,2.667361801,12.31277618,0.276736743,15.97427524,5.303753742,0.01014901
US-Los,2004,181_195,200,9,0.072176074,-0.00088743,2.392654966,8.05926967,0.120754076,15.32249449,5.386897057,0.025703721
US-Los,2005,181_195,202,0,0.09941611,-0.002769107,1.849473719,12.21960231,0.30986632,17.24825855,4.692219796,-0.112360038
US-Los,2006,181_195,194,0,0.141818948,-0.004015292,2.338570577,14.9909087,0.131921088,17.13713093,5.698746453,0.081980417
US-Los,2014,181_195,102,0,0.122829789,-0.001805448,0.785551507,6.313670389,0.183406021,15.50431408,5.487201639,0.044152593
US-Los,2015,181_195,126,9,0.0639803,-0.000667316,2.628574117,7.434517487,0.145376702,15.84364535,5.733396227,0.088042252
US-Los,2016,181_195,133,3,0.130921328,-0.001443906,1.540407216,12.76665034,0.035666465,16.34177665,5.882318627,0.113685196
US-Los,2017,181_195,149,3,0.11859977,-0.001996943,1.30822515,9.180149392,0.11607114,16.22605777,5.041972632,-0.040468412
US-Los,2018,181_195,152,6,0.145356083,-0.000997829,1.091802489,13.68374744,0.019394266,18.76714069,5.853722077,0.108811899
US-Los,2019,181_195,104,0,0.09177882,-0.001442845,1.792834361,11.03200902,0.265546816,18.09154904,5.16613936,-0.016140142
US-Los,2020,181_195,130,6,0.124287711,-0.001129136,1.065497504,4.629227062,0.085772582,19.20731496,6.289146782,0.180559602
US-Los,2021,181_195,101,15,0.066949942,-0.001376967,3.965740194,6.384675389,0.307408747,16.00948187,7.938819079,0.413498721
US-Los,2023,181_195,117,6,0.122638237,-0.001574571,1.121785748,4.426375671,0.209501678,15.86089826,7.817660188,0.398119488
US-Los,2024,181_195,120,12,0.116998211,-0.001435556,1.399467048,10.37788356,0.14700519,15.9156361,5.874246488,0.112311982
US-Los,2001,195_209,143,0,0.07847428,-0.002666595,3.7602649,14.82760112,0.46425984,17.91357422,5.520045286,0
US-Los,2002,195_209,152,0,0.07164974,-0.001706247,3.495485644,12.66286959,0.253380822,17.9269835,5.366893641,-0.028136788
US-Los,2003,195_209,100,3,0.04657575,-0.002117599,4.924418925,17.63851381,0.931278746,15.33550455,5.556019335,0.006495841
US-Los,2004,195_209,107,6,0.117900853,-0.001456658,1.521924629,11.18636852,0.161596252,15.69885522,6.557882848,0.17228175
US-Los,2005,195_209,209,0,0.1214114,-0.001209237,1.443049533,11.01837411,0.093901083,17.39028084,6.228573502,0.12076127
US-Los,2006,195_209,210,0,0.110151582,-0.002124896,2.638335597,15.08346152,0.079750914,19.05545123,5.651114406,0.023466701
US-Los,2014,195_209,125,3,0.144424262,-0.00189339,0.80162358,7.100904995,0.080559931,15.50002405,5.486277199,-0.006136145
US-Los,2015,195_209,135,9,0.066688092,-0.001448546,2.601585339,2.666610845,0.264624617,17.9178633,6.402061333,0.148233957
US-Los,2016,195_209,101,0,0.112328723,-0.001567012,0.881750137,8.998305809,0.286479215,18.34789877,5.680471465,0.028648169
US-Los,2017,195_209,110,3,0.129103101,-0.001881342,1.435280413,10.71771805,0.028791971,17.0485093,5.089122315,-0.081280682
US-Los,2018,195_209,138,9,0.139086536,-0.001406415,0.973303326,10.51684956,0.066887637,15.97382866,5.55250564,0.005863228
US-Los,2019,195_209,103,0,0.096118086,-0.001847904,2.957465298,7.838942392,0.179177665,18.17653908,7.322455658,0.28255968
US-Los,2020,195_209,128,0,0.130444596,-0.000889357,0.92016886,9.455435223,0.077031179,17.15331421,5.624996566,0.018834273
US-Los,2021,195_209,118,12,0.090662532,-0.001125522,2.310357608,7.093972013,0.23544703,17.23499497,7.715107658,0.334794376
US-Los,2023,195_209,108,6,0.081633612,-0.002836018,2.194615844,10.39746463,0.560520597,15.94805874,5.01440975,-0.096070347
US-Los,2024,195_209,130,12,0.104805792,-0.001449861,1.751516418,8.93052713,0.167117485,16.14108939,6.030638827,0.088466882
US-Los,2001,209_223,185,0,0.083159462,-0.001145845,3.428550992,14.92897912,0.1405381,18.5435334,6.370804592,0
US-Los,2002,209_223,236,0,0.055903803,-0.000903867,3.575784757,13.59484742,0.09410772,16.80808347,4.503296699,-0.346916043
US-Los,2003,209_223,114,6,0.040857509,-0.001455169,4.15515712,12.08691043,0.711822498,16.06849332,5.540841109,-0.139579457
US-Los,2004,209_223,101,6,0.070136859,-0.000993177,3.077776718,13.13105559,0.382126038,14.9036333,6.591044975,0.033986135
US-Los,2005,209_223,227,0,0.081950064,-0.001473419,3.233829507,12.56887204,0.071180445,17.61804619,5.515618413,-0.144141992
US-Los,2006,209_223,236,0,0.118528201,-0.001409652,1.727307516,12.46732346,0.058192224,17.55803743,5.643785103,-0.121170813
US-Los,2014,209_223,161,9,0.078275424,-0.001731997,1.356938598,8.80896245,0.563155726,15.36715034,5.265335351,-0.190580933
US-Los,2015,209_223,113,6,0.055036511,-0.001920904,2.608594311,4.753601572,0.933754975,16.43843849,6.912917029,0.081665924
US-Los,2016,209_223,111,3,0.085276288,-0.001343083,2.000490425,4.663570955,0.174103615,17.42283812,5.542870177,-0.139213322
US-Los,2017,209_223,105,9,0.076340702,-0.002765243,3.722030455,12.92112879,0.276218212,15.23057034,4.562149487,-0.33393188
US-Los,2018,209_223,105,9,0.127147321,-0.00142041,0.586744103,11.52372785,0.314246763,16.04615,5.876218213,-0.080812377
US-Los,2019,209_223,102,6,0.064751258,-0.001568441,2.41078069,5.252785954,0.36954165,16.5423624,5.310742863,-0.181994047
US-Los,2020,209_223,116,3,0.097833907,-0.001381406,1.80811578,10.82468,0.275149907,15.40212753,5.806813981,-0.092693719
US-Los,2021,209_223,102,9,0.09433778,-0.001054522,2.17469915,8.840488301,0.326775908,16.74667974,7.956265899,0.22223401
US-Los,2023,209_223,113,3,0.076358845,-0.005488858,4.016807342,11.26910657,1.257509372,16.22252878,4.270443175,-0.400008161
US-Los,2024,209_223,104,3,0.087278381,-0.001333379,2.546742712,11.47721934,0.182372593,16.13329517,5.912172652,-0.074712384
US-Los,2001,223_237,205,0,0.065987749,-0.001928331,3.239728441,13.44128095,0.583546126,14.76417283,5.184890054,0
US-Los,2002,223_237,230,0,0.032238194,-0.001482772,4.39339596,17.65529392,0.710229975,15.44046127,4.05150682,-0.246659771
US-Los,2003,223_237,107,0,0.07704823,-0.000768365,3.850701311,15.56143103,0.141053552,17.5727987,6.326985453,0.199075254
US-Los,2004,223_237,103,0,0.022983985,-0.001608338,4.705663175,16.17497441,0.820484995,11.40912423,3.959855153,-0.26954119
US-Los,2005,223_237,243,0,0.064308094,-0.001537878,3.679365902,18.60643654,0.425235002,14.27564783,4.806258548,-0.075829704
US-Los,2006,223_237,247,0,0.139318042,-0.002880656,2.069817533,24.06760209,0.180526977,15.543281,5.131439732,-0.010362368
US-Los,2014,223_237,150,0,0.117581669,-0.00157346,1.048168943,21.53292495,0.561024661,15.74070619,5.492831384,0.057695221
US-Los,2015,223_237,104,0,0.089481283,-0.001436689,1.405656196,11.14731253,0.515879002,15.46682671,5.291867234,0.020422521
US-Los,2016,223_237,104,3,0.098632139,-0.001314834,1.983661856,18.46164057,0.146705515,16.99393745,4.051944983,-0.246551628
US-Los,2017,223_237,147,9,0.085453562,-0.002059303,3.302601599,18.11794113,0.229285513,14.17748605,4.586716403,-0.122584249
US-Los,2018,223_237,133,6,0.126389457,-0.001434611,1.442621072,12.15205388,0.19278272,16.66167881,5.70602454,0.095773917
US-Los,2019,223_237,101,3,0.072197363,-0.002934419,3.453679709,19.00117449,0.741531135,14.5164766,4.31843735,-0.182855025
US-Los,2020,223_237,115,3,0.063055723,-0.002745198,5.558885028,15.65539272,0.947031833,16.63904878,6.321874622,0.198267145
US-Los,2021,223_237,105,9,0.079174322,-0.001134909,3.516296573,15.95481998,0.325566156,16.77823858,6.167798742,0.17359337
US-Los,2023,223_237,178,0,0.071511809,-0.002515161,3.033353137,14.82242469,0.810055586,15.59524649,5.008780646,-0.034556135
US-Los,2024,223_237,125,3,0.113934091,-0.00228537,0.541669149,16.92901177,0.860922462,14.83379183,5.732742341,0.100445373
US-Los,2001,237_251,238,0,0.120159452,-0.001504825,2.080068368,19.40154834,0.287025367,15.17675708,5.804602365,0
US-Los,2002,237_251,183,0,0.057722527,-0.0030779,2.551140477,19.02125587,1.69985511,16.60529077,4.098510153,-0.348027584
US-Los,2003,237_251,108,0,0.069865742,-0.001033598,2.626099907,24.03722123,1.167763895,14.39543787,5.434305633,-0.06591936
US-Los,2004,237_251,121,3,0.097988412,-0.001386526,2.875390697,24.19179075,0.193212536,14.86003101,4.551424088,-0.243210944
US-Los,2005,237_251,273,0,0.043563307,-0.000916086,4.288104955,18.86323554,0.272513616,14.77119685,3.951717682,-0.384500774
US-Los,2006,237_251,221,0,0.046127393,-0.00152224,4.855312998,23.85659357,0.488511577,13.22187719,3.950702625,-0.384757671
US-Los,2014,237_251,149,3,0.103926263,-0.000924721,2.025012713,25.94215123,0.22855113,14.48315065,4.174902391,-0.329560136
US-Los,2015,237_251,147,0,0.109470172,-0.001580283,1.979265194,15.4675045,0.166147073,16.55224306,4.67082001,-0.217316467
US-Los,2016,237_251,140,3,0.081235952,-0.001141721,2.858226384,17.49738213,0.12733551,15.69546834,4.16193588,-0.332670792
US-Los,2017,237_251,146,3,0.098120746,-0.001744107,2.819370742,22.59238362,0.167016708,11.75076585,4.332072061,-0.292605151
US-Los,2018,237_251,136,3,0.141846037,-0.00113632,1.134217355,11.75583256,0.08783271,14.9946639,5.076059967,-0.134115751
US-Los,2019,237_251,135,0,0.123716895,-0.00284189,1.941021849,25.65812879,0.464903402,11.87914396,4.435920922,-0.268915871
US-Los,2020,237_251,154,0,0.106523287,-0.002167058,3.069459927,21.87458159,0.163552349,13.62517591,4.877081522,-0.174104122
US-Los,2021,237_251,104,3,0.084832106,-0.002208339,4.227922577,23.15980118,0.273161225,14.14313307,4.730826497,-0.204551192
US-Los,2023,237_251,163,0,0.129970037,-0.001243637,1.318460791,17.71652478,0.243435354,14.92486792,5.125999136,-0.124325655
US-Los,2024,237_251,117,0,0.109400496,-0.001971015,1.723479687,22.25771643,0.553956746,14.8683216,4.573122981,-0.238454777
US-Wkg,2004,103_117,100,21,0.100896126,-0.005027495,4.907733882,988.178812,7.829092625,21.52783423,NA,NA
US-Wkg,2005,103_117,151,0,0.159921791,-0.002284823,6.169168325,988.158939,7.91858489,21.31802778,0.943970618,0.719227851
US-Wkg,2006,103_117,290,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2007,103_117,222,0,0.168429302,-0.001485347,5.018766382,988.648837,7.718667045,19.00875,1.064924766,0.839792245
US-Wkg,2008,103_117,192,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2009,103_117,173,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2010,103_117,124,0,0.105970922,-0.001382166,3.414924727,988.4125025,7.46868643,18.95902778,0.193227439,-0.866999255
US-Wkg,2011,103_117,201,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2012,103_117,114,6,0.143631007,-0.000833298,2.895727658,988.3563405,7.821641495,22.66777778,0.553747024,0.185840758
US-Wkg,2013,103_117,244,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2014,103_117,238,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2015,103_117,126,0,0.139866337,-0.002196932,6.278736811,988.382163,7.366341605,19.17916667,0.403843065,-0.12984084
US-Wkg,2016,103_117,191,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2017,103_117,139,6,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2018,103_117,255,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2019,103_117,153,0,0.140862703,-0.003095779,4.690203778,988.493445,7.87771174,19.38472222,0.229723311,-0.693991598
US-Wkg,2020,103_117,119,0,0.147647681,-0.003261962,7.125328195,988.294233,7.408476765,20.44775,0.320467345,-0.361086805
US-Wkg,2021,103_117,212,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2022,103_117,165,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2023,103_117,115,0,0.09973921,-0.000765307,4.805810887,988.245344,7.040237139,22.35373611,0.26697256,-0.543721308
US-Wkg,2024,103_117,120,0,0.084979217,-0.001065336,4.380216533,988.7290305,7.357881345,22.91180556,0.161636636,-1.045516361
US-Wkg,2004,117_131,116,9,0.099663921,-0.004877787,4.367370522,988.3408595,7.76275056,24.39449553,NA,NA
US-Wkg,2005,117_131,128,0,0.108010668,-0.004507837,4.531182583,988.46123,7.80874947,22.33985417,NA,NA
US-Wkg,2006,117_131,280,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2007,117_131,178,0,0.185793301,-0.001802608,8.113047955,988.1875015,8.217127035,24.37236111,1.777054504,1.371069694
US-Wkg,2008,117_131,209,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2009,117_131,119,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2010,117_131,129,0,0.112003254,-0.000537333,2.630244165,988.7947805,6.75335739,20.98791667,0.270157357,-0.512638215
US-Wkg,2011,117_131,192,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2012,117_131,137,6,0.157766187,-0.002403139,5.58923012,988.585318,7.611443675,24.80917963,0.45718314,0.013441248
US-Wkg,2013,117_131,159,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2014,117_131,192,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2015,117_131,104,0,0.190152443,-0.004863589,7.629505745,987.8322385,8.90518517,22.72993057,0.309671148,-0.376131886
US-Wkg,2016,117_131,179,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2017,117_131,114,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2018,117_131,247,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2019,117_131,156,0,0.129963795,-0.002243024,4.312887595,988.6308945,7.651652436,21.66902778,0.214215377,-0.744660861
US-Wkg,2020,117_131,107,3,0.096109368,-0.000751293,4.114390912,988.186861,7.232901447,26.64094444,0.211598985,-0.756949905
US-Wkg,2021,117_131,202,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2022,117_131,160,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2023,117_131,138,3,0.118410175,-0.001944268,4.047402316,988.8491365,7.814034225,24.15308333,0.187172321,-0.879613109
US-Wkg,2024,117_131,128,3,0.095422719,-0.000513977,2.895552905,988.2834755,6.520021472,24.40354167,0.181580308,-0.909944783
US-Wkg,2004,131_145,146,0,0.10031134,-0.004923947,4.040301234,988.493489,7.92211997,26.01522833,NA,NA
US-Wkg,2005,131_145,123,0,0.100951291,-0.00486718,3.921767293,988.3268994,7.885271279,28.63210417,NA,NA
US-Wkg,2006,131_145,264,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2008,131_145,211,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2009,131_145,140,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2010,131_145,147,0,0.110943834,-0.001065708,3.934908785,988.536723,7.46807859,25.04708333,0.227853585,-1.038784858
US-Wkg,2011,131_145,140,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2012,131_145,143,3,0.152656388,-0.002433599,6.28528998,988.5490935,7.513348825,27.2831567,0.381243355,-0.524050211
US-Wkg,2013,131_145,178,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2014,131_145,219,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2015,131_145,100,0,0.177997719,-0.003508661,5.887167139,988.450423,8.34302718,23.21208333,0.342480634,-0.631272998
US-Wkg,2016,131_145,171,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2017,131_145,104,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2018,131_145,228,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2019,131_145,243,6,0.124371392,-0.001213714,6.775459991,988.1684859,6.920668274,20.97805556,0.442330971,-0.375429705
US-Wkg,2020,131_145,115,3,0.115102586,-0.000699843,4.73460388,988.3596418,7.169639487,27.26723611,0.37288944,-0.546206142
US-Wkg,2021,131_145,161,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2022,131_145,146,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Wkg,2023,131_145,103,3,0.159057727,-0.003291019,5.562523742,988.2599525,7.993242495,25.15079167,0.243297245,-0.973204183
US-Wkg,2024,131_145,139,6,0.121201982,-0.001496884,3.214481681,988.622654,7.876652325,27.50091667,0.196005111,-1.189347373
US-Wkg,2004,201_215,121,0,0.08467998,-0.000788681,0.928263923,13.61427805,0.299483876,27.23319694,2.988726306,0.240301438
US-Wkg,2005,201_215,161,0,0.090143976,-0.001119566,0.883893636,22.06510101,1.718308646,28.86960417,NA,NA
US-Wkg,2006,201_215,236,0,0.088889622,-0.002269042,1.792006496,24.80586342,1.662579095,28.37610083,2.350306804,0
US-Wkg,2007,201_215,143,3,0.116692238,-0.000712072,0.396409634,12.95126117,0.07501789,25.40076389,3.027990326,0.253353266
US-Wkg,2008,201_215,104,0,0.044327759,-0.001629951,3.03538154,22.15310095,0.849596733,27.97708333,1.219669962,-0.655965575
US-Wkg,2009,201_215,132,0,0.06914111,-0.002143519,2.330929231,27.51913421,1.370127219,31.36458333,1.320316857,-0.576674123
US-Wkg,2010,201_215,119,3,0.045878633,-0.001014998,2.414000516,24.58452323,0.637094381,26.51986111,1.427412555,-0.498682471
US-Wkg,2011,201_215,119,0,0.064494369,-0.002286122,3.279367588,21.50730504,1.506317103,26.88027778,1.665829872,-0.344222454
US-Wkg,2012,201_215,110,6,0.040040431,-0.000713705,2.875968251,19.14310058,0.387490205,26.94222222,1.972692156,-0.175146688
US-Wkg,2013,201_215,125,0,0.083912723,-0.000869175,1.039542042,23.06806255,0.070204915,26.58180556,1.638817894,-0.360570688
US-Wkg,2014,201_215,176,0,0.043310885,-0.001073275,2.052500606,24.66544042,1.094759738,28.40888889,1.338790793,-0.562779061
US-Wkg,2015,201_215,120,3,0.047740794,-0.001645112,2.657557073,19.05380244,0.824936502,26.38944444,1.204062012,-0.668845024
US-Wkg,2016,201_215,141,0,0.048775222,-0.001211398,3.087436066,20.3172549,0.466293987,27.18458333,1.737809804,-0.301920287
US-Wkg,2017,201_215,133,9,0.056411664,-0.002744828,4.409388009,20.35590723,0.444853351,24.81513889,0.956278378,-0.899252092
US-Wkg,2018,201_215,226,0,0.061557401,-0.000601097,0.659271287,28.70623909,0.689292777,29.178,1.097246098,-0.761742381
US-Wkg,2019,201_215,114,0,0.089186597,-0.00289292,2.616810229,15.86215601,2.316139293,27.73458333,2.66028098,0.123885875
US-Wkg,2020,201_215,134,3,0.060166429,-0.00144737,2.986567726,15.66138392,1.286960773,29.68133333,2.891523717,0.207237727
US-Wkg,2021,201_215,127,0,0.055107486,-0.000870591,2.459409769,21.31762378,0.648956071,26.87095833,2.271467141,-0.034119934
US-Wkg,2022,201_215,118,3,0.062504363,-0.000625112,0.978516012,23.51080421,0.698228243,28.56225,1.565778719,-0.40616259
US-Wkg,2023,201_215,214,6,0.092115158,-0.002787202,4.907785494,23.48862859,1.605514922,34.09329167,3.063039532,0.26486186
US-Wkg,2024,201_215,120,0,0.084153142,-0.003124838,5.446731957,22.90056362,1.062545824,29.62745833,1.948624554,-0.187422108
US-Wkg,2004,215_229,124,3,0.082342115,-0.000827073,0.606219845,7.52282463,0.29522995,25.85231958,3.043149412,0.240497284
US-Wkg,2005,215_229,114,0,0.073494514,-0.002065832,0.819888963,3.660697848,1.847390564,26.22845139,5.589182418,0.848437333
US-Wkg,2006,215_229,366,6,0.091435476,-0.001285156,0.332856638,2.91084703,0.248553759,23.95736014,2.392635996,0
US-Wkg,2007,215_229,148,6,0.071944648,-0.000702331,0.720267151,5.316681339,0.095525045,26.42131944,2.3840653,-0.003588546
US-Wkg,2008,215_229,132,3,0.046191469,-0.000973378,1.464748561,15.18464128,0.316093973,28.55986111,1.30217333,-0.608361025
US-Wkg,2009,215_229,105,0,0.059923051,-0.000879286,0.957204031,16.96653153,0.377501939,27.30847222,1.453769132,-0.4982361
US-Wkg,2010,215_229,121,6,0.050731024,-0.000939839,1.820390221,14.57327518,0.305696647,28.64680556,1.748582606,-0.313590165
