site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-NR1,2022,211_225,176,0,0.13830983,-0.002202384,1.666796508,6.644023837,0.0890219,10.554625,3.328612359,0.051577522
US-NR1,2023,211_225,156,0,0.140929883,-0.002152096,1.567178723,5.474300564,0.311451806,9.694,4.705492604,0.397752479
US-NR1,2024,211_225,103,6,0.125598365,-0.003466923,4.699413535,12.06733617,0.1605927,10.11754167,5.383125316,0.532291133
US-NR1,2002,225_239,162,0,0.152955586,-0.001904582,2.473200434,17.51299364,0.131941455,9.314541667,2.980556402,0.000818392
US-NR1,2004,225_239,210,18,0.165180966,-0.002103179,1.498635735,4.885491322,0.053889503,8.265444444,3.934430042,0.278474425
US-NR1,2005,225_239,115,9,0.134497609,-0.002675192,2.420418885,11.88694513,0.227166289,9.131553662,3.212402263,0.075727422
US-NR1,2006,225_239,109,0,0.154567912,-0.002168894,1.844066169,14.54637939,0.578378344,9.076180556,4.067554959,0.311750468
US-NR1,2007,225_239,119,6,0.149730757,-0.001885755,0.835467926,3.685938743,0.350071612,10.29408333,4.072780793,0.313034404
US-NR1,2008,225_239,148,0,0.156823667,-0.002318187,2.352818352,18.25756722,0.262392069,7.807583333,3.252491146,0.088129605
US-NR1,2009,225_239,103,6,0.133153152,-0.003200977,3.142622152,13.83246485,0.636803077,8.362333333,4.40539013,0.391537217
US-NR1,2010,225_239,189,0,0.147771779,-0.002212244,1.977313898,18.38033036,0.448799483,9.53025,2.978118138,0
US-NR1,2011,225_239,147,0,0.124098942,-0.002936709,1.847110324,14.20921278,1.03614602,10.08545833,3.864034087,0.260420134
US-NR1,2013,225_239,143,3,0.064241164,-0.005328419,3.4316969,4.518712692,0.323964181,9.443277778,3.158898356,0.058931742
US-NR1,2014,225_239,157,0,0.064765417,-0.004566098,4.391907003,9.955006175,0.485436688,8.664763889,3.093635334,0.038055279
US-NR1,2015,225_239,205,0,0.155009866,-0.002214376,3.27908302,15.78302973,0.189816672,9.383194444,4.252650059,0.356250728
US-NR1,2016,225_239,149,3,0.103826854,-0.004474037,1.880520279,1.847292282,0.099240539,8.016013889,3.057630073,0.026348526
US-NR1,2017,225_239,143,0,0.119877605,-0.003340881,1.820120166,5.60139628,0.331993918,8.593097222,3.448845957,0.146748066
US-NR1,2018,225_239,181,0,0.115542084,-0.003610224,3.670542547,13.29987345,0.486829262,8.879083333,3.865565574,0.2608164
US-NR1,2019,225_239,102,6,0.161017362,-0.001734393,0.227726324,2.401661661,0.414661018,9.192569444,3.793261656,0.241934641
US-NR1,2020,225_239,127,3,0.162406841,-0.00175662,2.170533508,15.57761559,0.287687734,9.950694444,3.658179038,0.205673889
US-NR1,2021,225_239,170,0,0.150368156,-0.00212989,2.82412871,13.92196278,0.171329689,9.198972222,3.781495203,0.238827884
US-NR1,2022,225_239,125,0,0.104957006,-0.00325079,2.204975713,3.326425692,0.119545228,8.953444444,3.425178238,0.139861907
US-NR1,2023,225_239,119,0,0.166549497,-0.001498413,2.957666889,14.94072281,0.182792698,9.948444444,4.732898444,0.46324619
US-NR1,2024,225_239,119,3,0.114321093,-0.00365341,4.272414404,11.55469112,0.444779731,9.941638889,4.583115772,0.431087463
US-NR1,2002,239_253,120,0,0.131027078,-0.003319679,2.310800916,14.52363754,0.218154292,8.588430556,2.250653002,-0.360793036
US-NR1,2004,239_253,128,3,0.160034297,-0.00240298,1.268455801,14.81297458,0.456588197,7.456863306,2.659398603,-0.193913425
US-NR1,2005,239_253,117,3,0.18077526,-0.001027452,1.553956526,15.03196449,0.163071949,8.431702652,2.732315859,-0.166863883
US-NR1,2006,239_253,134,3,0.164779719,-0.001859824,1.515128097,8.523719257,0.213718449,6.229583333,3.380591742,0.046037333
US-NR1,2007,239_253,116,3,0.101798129,-0.00439433,2.083312668,9.154540729,0.813567388,8.837680556,3.206587169,-0.006806249
US-NR1,2008,239_253,174,0,0.13103677,-0.003316551,0.881504485,4.820563011,0.532754951,7.143875,3.191179527,-0.011622827
US-NR1,2009,239_253,122,0,0.149889085,-0.002950585,2.449439566,14.43017615,0.57473645,7.775180556,3.681129562,0.131206218
US-NR1,2010,239_253,250,0,0.152236144,-0.00389187,2.957772016,12.996845,0.161272641,7.762763889,3.22848644,0
US-NR1,2011,239_253,122,0,0.139256445,-0.002784656,2.338359391,12.24354372,0.356135699,8.240277778,3.140368344,-0.027673333
US-NR1,2013,239_253,101,0,0.044613681,-0.007682396,4.246698176,7.512820766,2.127093246,10.11256944,4.231919198,0.270642168
US-NR1,2014,239_253,194,0,0.055522944,-0.00549101,3.743233138,4.480907475,0.246254717,7.308430556,2.99996072,-0.073414238
US-NR1,2015,239_253,254,0,0.159727526,-0.002276571,3.377898498,15.60622882,0.128075354,8.727125,3.811988004,0.166137406
US-NR1,2016,239_253,132,0,0.095577445,-0.004366747,1.767831989,5.022990993,0.391508997,7.708111111,2.627861613,-0.205842992
US-NR1,2017,239_253,143,0,0.13431082,-0.002951265,3.449879811,13.74954245,0.219547798,8.485,3.413363384,0.055684702
US-NR1,2018,239_253,167,0,0.167608049,-0.002099585,1.90758454,13.54721389,0.307541901,7.706083333,3.24246036,0.004318979
US-NR1,2019,239_253,131,3,0.176746586,-0.00125163,0.287900024,0.648187314,0.203530033,8.794444444,2.889407896,-0.110961832
US-NR1,2020,239_253,145,0,0.073118964,-0.004598985,4.726727646,11.38625395,0.477274928,8.176722222,3.107843158,-0.038084466
US-NR1,2021,239_253,139,0,0.185635321,-0.000748611,1.534587678,17.32504984,0.508826725,8.752097222,3.754624653,0.150974888
US-NR1,2022,239_253,201,0,0.126784645,-0.00263702,1.623372658,7.712051839,0.310149978,8.994013889,2.718408247,-0.171966927
US-NR1,2023,239_253,136,0,0.175506689,-0.001435303,2.254066172,15.93469451,0.193592761,8.466263889,3.450762022,0.06658165
US-NR1,2024,239_253,137,9,0.142500862,-0.002950625,2.656387892,15.60765234,0.908083747,8.324055556,4.251586388,0.275278748
US-NR1,2002,253_267,167,0,0.161061805,-0.002846427,2.262200026,16.06731231,0.145295573,5.382847222,2.245020325,-0.264025297
US-NR1,2004,253_267,154,0,0.14232458,-0.003088896,2.167470997,12.10936694,0.145414798,6.422097222,2.28109392,-0.248084754
US-NR1,2005,253_267,151,0,0.140959927,-0.002811424,2.251211424,15.38243674,0.19588749,6.526710859,2.08257544,-0.339134552
US-NR1,2006,253_267,236,0,0.158050625,-0.005926873,3.085919591,15.88523267,0.121743627,4.096722222,2.512039102,-0.151645057
US-NR1,2007,253_267,117,0,0.121609794,-0.004273853,2.841047189,16.78661184,1.13276224,6.707708333,3.311215597,0.1245755
US-NR1,2008,253_267,171,0,0.153380744,-0.003309824,1.146747914,3.576656241,0.11387729,5.105736111,2.338237643,-0.22334237
US-NR1,2009,253_267,179,0,0.111898597,-0.004400147,3.503478074,14.52541804,0.516841887,5.405916667,2.876407045,-0.016197911
US-NR1,2010,253_267,241,0,0.137128175,-0.003195039,1.512783936,15.18873367,1.071937824,6.860972222,2.923378219,0
US-NR1,2011,253_267,215,0,0.146837214,-0.003928709,1.523807552,2.999188251,0.096139871,5.802652778,2.80774761,-0.040357272
US-NR1,2013,253_267,138,3,0.139630304,-0.003257303,1.569949515,5.133897245,0.070007933,7.415111111,2.329592586,-0.227046475
US-NR1,2014,253_267,140,0,0.116460241,-0.005185389,1.206043061,5.186150616,0.583860079,6.517902778,2.726395614,-0.069759423
US-NR1,2015,253_267,216,0,0.123447185,-0.003799381,3.377739119,15.24693237,0.318546854,6.967847222,2.675631438,-0.088554468
US-NR1,2016,253_267,173,0,0.123122937,-0.003409744,3.724496215,16.13520246,0.597366565,6.603222222,3.255727314,0.107675824
US-NR1,2017,253_267,192,0,0.105864372,-0.004191655,1.815030495,13.51197855,1.199868768,6.868763889,2.892023473,-0.010783451
US-NR1,2018,253_267,257,0,0.146368034,-0.00294802,2.727083131,15.12730041,0.086240263,7.972263889,2.277445754,-0.24968534
US-NR1,2019,253_267,168,0,0.121295174,-0.003644365,2.066352615,5.518129858,0.119198772,6.996402778,2.491056074,-0.160033125
US-NR1,2020,253_267,128,0,0.068889724,-0.00510598,1.602014074,5.272986248,0.08011584,5.436180556,1.37053486,-0.757538799
US-NR1,2021,253_267,219,0,0.166604472,-0.001913495,1.724466091,15.2217566,0.577358261,7.501888889,2.855850033,-0.023370338
US-NR1,2022,253_267,224,0,0.150310783,-0.003514466,3.002056532,14.93225247,0.089671367,7.058861111,2.559543221,-0.132911059
US-NR1,2023,253_267,131,0,0.126688012,-0.004347239,0.31115652,7.003125425,1.016880465,6.026444444,2.718153736,-0.072786996
US-NR1,2024,253_267,105,6,0.136796951,-0.002575025,2.152575503,9.996371483,0.447784894,6.831444444,3.022774186,0.033435142
US-NR1,2002,267_281,176,0,0.167850409,-0.003250814,2.174841935,16.59943207,0.232150929,2.822102513,1.827159897,0.136381057
US-NR1,2004,267_281,153,0,0.118820539,-0.004474389,1.894573566,9.225786958,0.105842892,2.803694444,1.652695857,0.036026072
US-NR1,2005,267_281,184,0,0.163377325,-0.002326852,1.126348653,8.141946402,0.103850086,5.195625631,1.383422841,-0.141820987
US-NR1,2006,267_281,189,0,0.085971663,-0.004849877,2.776367669,13.81098668,0.270059653,3.77869697,1.704053742,0.066628231
US-NR1,2007,267_281,190,0,0.12838739,-0.00532756,3.137892293,13.16654928,0.377015025,3.877097222,2.406711586,0.411879593
US-NR1,2008,267_281,196,0,0.055179232,-0.005196852,1.394392689,2.227867936,0.150397404,4.709694444,1.536814951,-0.036669674
US-NR1,2009,267_281,259,0,0.08719939,-0.005750299,1.334347666,1.105479958,0.111981352,2.330648611,1.825585342,0.135518936
US-NR1,2010,267_281,241,0,0.148879079,-0.003087983,2.344574814,16.17302632,0.130228563,6.294625,1.594215452,0
US-NR1,2011,267_281,177,0,0.152689098,-0.00379172,2.082648094,16.97196303,0.713226139,5.452920833,2.165208035,0.306134712
US-NR1,2013,267_281,234,0,0.051077927,-0.005523286,1.469988476,5.323178216,0.406000093,4.154611111,1.666157699,0.044138461
US-NR1,2014,267_281,233,0,0.116257182,-0.005797096,1.219155697,4.931489644,0.379624524,4.667888889,1.963426578,0.208309466
US-NR1,2015,267_281,156,0,0.107397277,-0.004093258,2.772601307,10.24318284,0.253524214,5.970666667,2.196596195,0.320527243
US-NR1,2016,267_281,159,0,0.142600532,-0.004376805,2.297524775,15.47974801,0.453275175,4.397861111,1.95160419,0.20226996
US-NR1,2017,267_281,233,3,0.171393946,-0.003658391,1.149149835,10.0033648,0.341277754,2.300694444,1.778334854,0.109295716
US-NR1,2018,267_281,286,0,0.078132976,-0.005534095,3.743407041,14.53613656,0.432008602,5.461207702,2.106928442,0.278849437
US-NR1,2019,267_281,205,0,0.138198378,-0.004762795,0.686874001,2.394098463,0.283738949,5.259940939,1.660495742,0.040734462
US-NR1,2020,267_281,235,0,0.171598603,-0.002080459,1.4486917,15.41788827,0.598198219,5.751416667,1.975049296,0.214211623
US-NR1,2021,267_281,163,0,0.169391206,-0.002598905,1.564353337,15.63987006,0.485734017,5.694069444,1.816663409,0.130619791
US-NR1,2022,267_281,166,0,0.155733228,-0.003957887,2.336291107,15.77791007,0.442307953,5.489625,2.087552185,0.269610441
US-NR1,2023,267_281,155,0,0.113561699,-0.00417367,2.749939317,14.49897702,0.56912214,5.246583333,2.162644159,0.304949886
US-NR1,2024,267_281,110,0,0.12503265,-0.003583317,2.906586625,10.87267762,0.302710811,6.650016667,2.430509851,0.421719315
US-WCr,2000,149_163,105,3,0.119351468,-0.001599166,0.765429628,14.67617541,0.276989758,13.43932877,4.545664779,0.117289946
US-WCr,2002,149_163,129,30,0.121282677,-0.00139858,1.158241554,15.19737467,0.063766218,14.67107905,3.842057765,-0.050875938
US-WCr,2003,149_163,104,3,0.065652265,-0.005290525,3.828606428,13.5226054,0.827916675,12.20857624,4.151395423,0.026560487
US-WCr,2005,149_163,114,3,0.076251981,-0.003414448,3.204550411,13.74966784,0.399235823,14.95127507,4.577172566,0.124197427
US-WCr,2006,149_163,136,6,0.078042952,-0.002333049,4.210108449,14.23800614,0.059871632,14.93110183,5.399519852,0.289425996
US-WCr,2011,149_163,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-WCr,2012,149_163,122,3,0.157406356,-0.000761806,0.429784558,13.60312537,0.052920112,14.38575381,2.939576622,-0.318618472
US-WCr,2013,149_163,128,15,0.125263127,-0.003563959,2.514308985,11.47055288,0.037793505,12.75066735,5.38680431,0.28706828
US-WCr,2014,149_163,106,6,0.183865323,-0.000467436,0.597448492,13.50527273,0.004206185,14.90399599,5.083318642,0.229080287
US-WCr,2015,149_163,121,0,0.081334916,-0.003559577,3.418163201,13.03116252,0.153999734,13.97268051,4.042583779,0
US-WCr,2016,149_163,108,0,0.127863475,-0.001498446,1.222311681,12.66640794,0.055773822,14.2230091,3.927210419,-0.02895468
US-WCr,2017,149_163,149,0,0.132645289,-0.001298241,0.827921442,15.49078102,0.054429771,14.06844651,3.174010391,-0.241888141
US-WCr,2018,149_163,118,3,0.125842921,-0.001444373,1.250080521,13.93656841,0.057421408,14.28324063,3.79629946,-0.062857271
US-WCr,2019,149_163,121,0,0.103033202,-0.002142603,1.822879447,13.30109237,0.087707727,12.78243538,3.685549386,-0.092464435
US-WCr,2020,149_163,114,0,0.086896463,-0.002333421,1.867352323,11.66141614,0.201893216,13.72077319,3.83133084,-0.053671816
US-WCr,2000,163_177,129,3,0.112333377,-0.002084908,4.361720354,98.2925838,0.121811157,15.12851665,4.185256812,0.038250506
US-WCr,2002,163_177,127,18,0.090271597,-0.001657669,5.20538106,98.9886204,0.254406425,16.33144599,4.381170486,0.083998362
US-WCr,2003,163_177,120,6,0.114213442,-0.005981733,6.523646459,97.1585401,0.864284111,15.12961776,3.870752979,-0.039868504
US-WCr,2005,163_177,120,0,0.1482388,-0.000885959,0.85441167,98.8024574,0.214744969,16.82119354,3.833781223,-0.04946598
US-WCr,2006,163_177,120,3,0.117890533,-0.001716212,4.349829613,99.0089932,0.106213512,15.72001431,4.742999864,0.163352258
US-WCr,2011,163_177,109,6,0.140455418,-0.001024888,1.416505945,99.3499471,0.279090201,14.39734007,4.594474715,0.131536872
US-WCr,2012,163_177,123,3,0.086402337,-0.00204266,3.018002413,99.0151526,1.030897099,15.92608699,4.601862531,0.133143559
US-WCr,2013,163_177,103,6,0.156693835,-0.007561622,7.83542912,95.85782595,0.337170277,15.47974194,4.620591147,0.13720509
US-WCr,2014,163_177,100,6,NA,NA,NA,NA,NA,NA,NA,NA
US-WCr,2015,163_177,106,0,0.116405597,-0.006595756,6.013907635,97.21527065,1.285160945,15.26849075,4.02819168,0
US-WCr,2016,163_177,139,3,0.104416979,-0.005833936,3.568480816,97.0508988,2.681745707,16.2798565,5.861650894,0.375113726
US-WCr,2017,163_177,165,0,0.146766212,-0.001111399,1.602966504,99.43367225,0.066535414,15.43105551,3.357662985,-0.182072369
US-WCr,2018,163_177,120,6,0.155948072,-0.000826622,1.611711987,99.2596233,0.131766421,16.05556482,5.155082492,0.246665559
US-WCr,2019,163_177,110,0,0.097459946,-0.003039731,5.15371225,98.9577541,0.16892967,13.17387501,3.231739504,-0.220297022
US-WCr,2020,163_177,127,3,0.132086626,-0.001567809,3.055219345,98.10810065,0.086897381,14.24365272,4.307280684,0.066989212
US-WCr,2000,177_191,102,0,0.174207255,-0.000610634,1.038869226,64.08947335,0.031359002,16.72619918,6.378065544,0.629550687
US-WCr,2002,177_191,120,15,0.076041413,-0.001844974,4.076780185,64.5810789,0.369477384,19.99797439,4.318143049,0.239511302
US-WCr,2003,177_191,103,3,0.08081175,-0.004233113,4.045674231,63.82138215,0.940693253,16.07210019,3.59843137,0.057183862
US-WCr,2005,177_191,125,0,0.084519603,-0.002204707,3.205576988,64.4105495,0.709591559,17.37355406,5.022952335,0.390703717
US-WCr,2006,177_191,127,0,0.08315147,-0.003959789,3.374248513,63.81772265,1.26928577,16.76517565,4.585497569,0.299584463
US-WCr,2011,177_191,102,3,0.091376703,-0.00183609,0.713850518,64.8665573,0.86083319,17.36889008,5.087965296,0.403563847
US-WCr,2012,177_191,117,9,0.074678411,-0.004391517,3.211016189,64.6636841,1.869368563,18.73645085,4.757811963,0.336473733
US-WCr,2013,177_191,121,0,0.17313435,-0.000557346,0.134522151,64.04043498,0.119447214,17.14496538,4.720685578,0.32863988
US-WCr,2014,177_191,111,0,0.117248486,-0.001359896,2.92923831,64.96511545,0.126275245,16.93217167,5.115734406,0.40900681
US-WCr,2015,177_191,156,0,0.067880104,-0.003475189,2.191223464,65.2047581,1.229772349,16.31553706,3.398432032,0
US-WCr,2016,177_191,147,0,0.105119581,-0.001399863,0.463740595,64.41159935,0.495618755,16.68782858,3.843481062,0.123064324
US-WCr,2017,177_191,149,0,0.103460328,-0.001740111,2.416151899,65.21310095,0.243446664,15.63801142,4.159484541,0.202077
US-WCr,2018,177_191,105,3,0.107556103,-0.001898912,4.038603549,64.46226455,0.268409818,17.97930299,6.123419075,0.588806455
US-WCr,2019,177_191,145,3,0.072187748,-0.002715511,2.163458579,64.7214083,1.001832923,16.9746619,3.970892243,0.155676658
US-WCr,2020,177_191,121,3,0.092135267,-0.001402535,2.695421405,64.4223529,0.238071278,18.41149547,4.113924652,0.191063318
US-WCr,2000,191_205,118,6,0.11003502,-0.001382762,1.527272548,11.23078875,0.104985557,17.21757711,5.526398509,0.055635489
US-WCr,2002,191_205,109,6,0.062277055,-0.002524972,2.084300028,11.08314273,0.521388394,19.04148003,4.563895263,-0.135724367
US-WCr,2003,191_205,127,12,0.060969943,-0.004193542,2.579226203,10.19624993,0.686699643,16.02798747,3.800544492,-0.318756507
US-WCr,2005,191_205,214,3,0.066832899,-0.001681101,2.981769643,10.03010493,0.136404742,19.41668514,4.917703641,-0.061059169
US-WCr,2006,191_205,147,3,0.078005843,-0.001469217,1.921271117,6.53012146,0.151208264,18.87533518,4.932211257,-0.058113432
US-WCr,2011,191_205,107,6,0.053879333,-0.003023779,2.065207781,11.02868423,0.866679404,19.03283608,5.230011906,0.000512704
US-WCr,2012,191_205,138,12,0.06270445,-0.002911705,4.553868987,8.470027779,0.192617832,19.48749613,4.987011139,-0.04706409
US-WCr,2013,191_205,128,0,0.088133857,-0.007391404,3.417619674,10.67882999,2.147766087,18.40499713,5.903465269,0.121638662
US-WCr,2014,191_205,135,0,0.181842156,-0.00040973,0.085083704,9.435711268,0.041699763,16.95843179,6.414754061,0.204699809
US-WCr,2015,191_205,166,0,0.062560411,-0.004712326,2.684580163,9.739870416,1.228929651,18.14083104,5.227331145,0
US-WCr,2016,191_205,125,0,0.085327531,-0.001505088,2.445260877,9.960414611,0.09183867,18.40642599,5.375278981,0.027909626
US-WCr,2017,191_205,156,0,0.075091681,-0.002044528,1.961089426,10.23646007,0.229172381,17.68468044,4.154521405,-0.229703614
US-WCr,2018,191_205,117,0,0.067058451,-0.002080368,2.489672616,10.19093088,0.243989607,17.90650046,4.358067978,-0.181872016
US-WCr,2019,191_205,134,0,0.090592647,-0.001392119,1.861844722,10.55231778,0.061334786,18.06160654,4.104770577,-0.241750998
US-WCr,2020,191_205,126,0,0.055718954,-0.00245151,2.234348579,11.1508969,0.426004903,17.98405336,4.100010278,-0.24291137
US-WCr,2000,205_219,135,3,0.079019427,-0.001705394,2.157057099,15.50305359,0.202395732,17.7982925,4.623288326,-0.028659897
US-WCr,2002,205_219,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-WCr,2003,205_219,118,12,0.071861994,-0.00406094,4.114046227,13.9481672,0.557332891,17.65537758,4.759441887,0.000364303
US-WCr,2005,205_219,190,0,0.069534002,-0.001618613,3.17942724,15.46531084,0.089648793,18.42516068,4.511745881,-0.053081916
US-WCr,2006,205_219,216,9,0.088318213,-0.001205589,1.9041551,9.775664474,0.119577343,19.77736763,5.352810756,0.11785569
US-WCr,2011,205_219,114,9,0.097396569,-0.001135378,1.130721358,16.8482139,0.085557194,19.10888832,3.584840038,-0.283052255
US-WCr,2012,205_219,110,6,0.063761628,-0.002317039,1.1381764,15.55331823,0.848353076,18.81732638,5.329086082,0.113413649
US-WCr,2013,205_219,162,3,0.075137375,-0.00221425,1.24344978,15.3225207,0.272809473,15.20496172,3.343780079,-0.352664181
US-WCr,2014,205_219,151,6,0.175981484,-0.000477507,0.100773444,17.24730774,0.0581568,17.3835629,6.122046313,0.252130297
US-WCr,2015,205_219,178,0,0.08403574,-0.001171924,1.112566655,15.39145789,0.266013858,18.41901864,4.757708326,0
US-WCr,2016,205_219,219,6,0.064659444,-0.002113587,3.866072647,14.58671867,0.228177377,19.26114347,5.06895831,0.063369227
US-WCr,2017,205_219,172,0,0.115539651,-0.001143162,0.752074563,15.66493148,0.21107221,17.40855796,5.872049907,0.210437682
