"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1718","US-MMS",2023,"127_155",80,0,0.0958175741535,-0.00349313666798,2.421088132,NA,NA,15.8416793301006,3.79447354877362,-0.242725676533401
"1719","US-MMS",1999,"155_183",66,12,0.14084764895,-0.001670561385765,0.7136522715,NA,NA,18.8315387931034,5.16067076952175,0.0896507952728236
"1720","US-MMS",2000,"155_183",79,3,0.1111000008975,-0.0016461084634015,1.2824040965,NA,NA,18.1064310344828,5.08442177107586,0.0747655404997898
"1721","US-MMS",2001,"155_183",61,6,0.102845934465,-0.0020843038718,1.934241766,NA,NA,18.0416034482759,5.71720339845663,0.192063999613889
"1722","US-MMS",2002,"155_183",61,18,0.1219446276,-0.00193630186086,1.2847990575,NA,NA,18.9578232758621,6.032948717049,0.24582012915072
"1723","US-MMS",2003,"155_183",62,21,0.100811763775,-0.00185343318878,2.02044172,NA,NA,16.395183908046,6.25896191992277,0.282598574007223
"1724","US-MMS",2004,"155_183",78,0,0.11766921072,-0.001480719250271,1.23518292,NA,NA,17.6999482758621,5.29653033465859,0.115636182475172
"1725","US-MMS",2005,"155_183",102,0,0.08847578246205,-0.002464778513585,2.5411902185,NA,NA,18.8977931034483,4.48203640704412,-0.0513382715737327
"1726","US-MMS",2006,"155_183",60,9,0.0860486420595,-0.002340922003615,3.0654571895,NA,NA,18.2032298850575,5.8660452150711,0.217764908650342
"1727","US-MMS",2008,"155_183",73,0,0.089969120026,-0.00363657405985,4.3690685485,NA,NA,18.9802083333333,5.79713024369015,0.205947239669427
"1728","US-MMS",2009,"155_183",74,21,0.0896206827405,-0.0021698427561105,2.780269232,NA,NA,19.0009454022988,6.10243088106664,0.257271427024582
"1729","US-MMS",2010,"155_183",60,3,0.108282327029,-0.001501823617416,1.433265402,NA,NA,20.2877543103448,4.8611732022575,0.029864038556147
"1730","US-MMS",2011,"155_183",62,0,0.1076975620155,-0.001817756800055,1.7863388325,NA,NA,18.9346192528736,5.00530547156833,0.0590826743196037
"1731","US-MMS",2012,"155_183",89,0,0.090399403041,-0.002059227587835,1.574951323,NA,NA,18.5438994252874,3.30669509705401,-0.355466539374401
"1732","US-MMS",2013,"155_183",63,3,0.13353645029,-0.0011978065793405,0.8283095455,NA,NA,18.4970884578544,4.92417797330709,0.0427415818545104
"1733","US-MMS",2014,"155_183",75,0,0.0907597958,-0.00193429930105,2.467790225,NA,NA,19.1773318965517,5.64770250853791,0.179833056937134
"1734","US-MMS",2015,"155_183",74,3,0.11438130133,-0.001721897847908,1.246939331,NA,NA,18.9732012983328,4.71814526417222,0
"1735","US-MMS",2016,"155_183",65,21,0.11730202031,-0.0028167771,1.730837552,NA,NA,19.0555448503731,5.16495880029593,0.0904813559648732
"1736","US-MMS",2017,"155_183",62,9,0.117485161559,-0.001413720604125,1.13547535,NA,NA,18.9930753644248,4.59032562040757,-0.0274648070440037
"1737","US-MMS",2019,"155_183",82,0,0.089693248425,-0.0017592971634435,1.9109358495,NA,NA,18.5653702523738,4.45243356252584,-0.0579649551818272
"1738","US-MMS",2020,"155_183",69,0,0.091193366052,-0.00334204143743,3.4238089415,NA,NA,18.9919082136015,4.86093113953578,0.0298142421924687
"1739","US-MMS",2021,"155_183",82,0,0.0867817502515,-0.002618449665595,2.692427129,NA,NA,19.3998434157921,4.41871807313549,-0.0655661445447381
"1740","US-MMS",2022,"155_183",78,0,0.0796342775667,-0.0032373342933,4.1162801355,NA,NA,19.1326182471264,5.17147327974675,0.0917418451284286
"1741","US-MMS",2023,"155_183",71,0,0.0933338360525,-0.002345911270795,2.244928607,NA,NA,17.6506173240085,4.58993320347462,-0.0275502985188549
"1742","US-MMS",1999,"183_211",72,15,0.1044985179305,-0.001755672195285,1.4075355025,NA,NA,21.5918965517241,4.674854241327,-0.209185063999738
"1743","US-MMS",2000,"183_211",73,12,0.122972444105,-0.001143898712539,0.832228159,NA,NA,19.7325,5.04764819545384,-0.132460616985543
"1744","US-MMS",2001,"183_211",67,15,0.07889028886126,-0.002125267688015,3.1652888455,NA,NA,20.2769252873563,5.50703213247151,-0.0453572028238523
"1745","US-MMS",2002,"183_211",62,21,0.07719788395615,-0.001760802866805,2.522055027,NA,NA,21.2035775862069,4.94470484675279,-0.153065771843973
"1746","US-MMS",2003,"183_211",67,33,0.0947948213715,-0.002439585369035,2.7782428295,NA,NA,19.1983189655172,6.11787579010214,0.059831895224352
"1747","US-MMS",2004,"183_211",209,30,0.15043662725,-0.001007108066445,0.511539265,NA,NA,18.4950818965517,6.65253053833346,0.143614266435454
"1748","US-MMS",2005,"183_211",72,0,0.0815702276745,-0.001924653745055,2.7534332225,NA,NA,20.5948850574713,5.16145384701748,-0.110164754822132
"1749","US-MMS",2006,"183_211",60,12,0.0775609905364,-0.001942579509045,3.2472320535,NA,NA,20.8987212643678,5.8721058599313,0.0188302711386106
"1750","US-MMS",2008,"183_211",61,9,0.0940164536615,-0.001583495404315,2.1077854675,NA,NA,20.0811752873563,5.41394372152056,-0.0624052517811392
"1751","US-MMS",2009,"183_211",68,21,0.08600824566135,-0.00312954543245,4.201961424,NA,NA,18.7216264367816,5.61569844015465,-0.0258170792004203
"1752","US-MMS",2010,"183_211",62,12,0.081251455736,-0.001699835502395,2.5906574265,NA,NA,21.8112112068966,5.30948088392765,-0.0818889794259191
"1753","US-MMS",2011,"183_211",65,9,0.114078021066,-0.0051882307595,4.57525947,NA,NA,21.9511048850575,4.76267140036017,-0.19057431854641
"1754","US-MMS",2012,"183_211",82,3,0.0830086170963,-0.00221809514404,2.18586163195,NA,NA,22.0686465517241,3.64271174018585,-0.458654660074882
"1755","US-MMS",2013,"183_211",63,9,0.0871184531245,-0.0023437365366645,2.9209218725,NA,NA,19.9595632183908,5.24379653435229,-0.0943372824838208
"1756","US-MMS",2014,"183_211",65,9,0.104211051115,-0.0016161353493925,1.8268913875,NA,NA,18.9175215517241,5.4865979311796,-0.0490746691577605
"1757","US-MMS",2015,"183_211",66,3,0.091307839612,-0.001602044340315,2.3260439085,NA,NA,20.3462488636364,5.76256707361873,0
"1758","US-MMS",2016,"183_211",70,27,0.0792834110799,-0.001667830837755,2.5879276075,NA,NA,20.8715263550753,5.2459538063669,-0.0939259720188518
"1759","US-MMS",2017,"183_211",62,15,0.0953575277018,-0.00190389206556,2.2444644838,NA,NA,21.251968796118,5.18507643380453,-0.105598465024085
"1760","US-MMS",2019,"183_211",65,0,0.1052794954165,-0.001339159815625,1.3092642465,NA,NA,21.7892087643678,4.176570853967,-0.321892507943756
"1761","US-MMS",2020,"183_211",60,3,0.09584019145575,-0.003471434217115,3.8950440065,NA,NA,21.6499337703544,5.09175258134157,-0.123760958095461
"1762","US-MMS",2021,"183_211",60,3,0.0857463218958,-0.0025829224242385,3.140699225,NA,NA,21.1258823244628,4.63159380561146,-0.218482004592192
"1763","US-MMS",2022,"183_211",85,0,0.0887881402135,-0.003141876585105,3.9313897005,NA,NA,21.2733233672936,5.30879236553256,-0.0820186649934068
"1764","US-MMS",2023,"183_211",71,6,0.0857433512863,-0.00311752934445,4.482441621,NA,NA,21.0068384159483,5.94891697098224,0.0318261333773648
"1765","US-MMS",1999,"211_239",66,3,0.122510736101,-0.001275292464195,0.683002939,NA,NA,19.9973850574713,3.41932682968855,-0.453507252977141
"1766","US-MMS",2000,"211_239",64,6,0.12571225638,-0.0012265654110525,0.862059387,NA,NA,19.9746264367816,5.02125594628769,-0.0692708603377777
"1767","US-MMS",2001,"211_239",73,12,0.0769422303725,-0.002472118296905,3.952146318,NA,NA,21.3777586206897,5.75630527589724,0.0673448724840949
"1768","US-MMS",2002,"211_239",60,18,0.13126749769,-0.0011311018429625,0.60056847875,NA,NA,21.7056034482759,4.2690663709179,-0.231555796416529
"1769","US-MMS",2003,"211_239",69,27,0.0960097378125,-0.002088003900285,2.456831619,NA,NA,19.7023850574713,5.88821659622409,0.090002215540464
"1770","US-MMS",2004,"211_239",80,3,0.13602681635,-0.00114733212841,0.70738785,NA,NA,17.3327011494253,5.84648772224313,0.0828901403247371
"1771","US-MMS",2005,"211_239",76,0,0.08137093424,-0.00210938550661,2.24682607325,NA,NA,21.4408045977011,3.62356424248111,-0.395492812442921
"1772","US-MMS",2006,"211_239",60,15,0.11841014675,-0.001267043752555,0.9660975445,NA,NA,21.4785488505747,5.38406451800938,0.000492624303158786
"1773","US-MMS",2008,"211_239",64,18,0.09176391106585,-0.001857629863265,2.17084403055,NA,NA,20.1468692528736,4.41459026054146,-0.19803592772323
"1774","US-MMS",2009,"211_239",63,15,0.09639451971432,-0.00375982675245,4.4758024085,NA,NA,20.0109181034483,5.69732834336869,0.0570464020181262
"1775","US-MMS",2010,"211_239",70,6,0.16586519185,-0.0005808187340565,0.16124080625,NA,NA,21.9693390804598,3.08887658808519,-0.55514349017515
"1776","US-MMS",2011,"211_239",68,3,0.0792872909715,-0.0019134447452045,1.82276989,NA,NA,21.626816091954,3.08795841829208,-0.555440784760136
"1777","US-MMS",2012,"211_239",73,3,0.081274989546,-0.0038633684636,4.093849894,NA,NA,20.3540502873563,3.62307771604551,-0.39562708882614
"1778","US-MMS",2013,"211_239",78,24,0.0779878931701,-0.002096055486055,2.8335442615,NA,NA,19.3436293103448,4.79031115637379,-0.11635558236298
"1779","US-MMS",2014,"211_239",61,6,0.108165532301,-0.0013891417335828,1.28526442935,NA,NA,19.8106781609195,4.7287215256224,-0.129296075850341
"1780","US-MMS",2015,"211_239",73,15,0.1006067769372,-0.001673430058775,1.93752500475,NA,NA,20.0676982758621,5.38141285016967,0
"1781","US-MMS",2016,"211_239",65,21,0.09630523172,-0.00136350691377235,1.85912162435,NA,NA,21.7900538295956,5.20754552090817,-0.0328423157252359
"1782","US-MMS",2017,"211_239",61,18,0.110059646244,-0.001478278871688,1.2955122859,NA,NA,20.3677481902278,4.9863486155139,-0.0762470497202274
"1783","US-MMS",2019,"211_239",67,0,0.09524820238285,-0.0034940558701,3.8805752482,NA,NA,20.8925631106322,4.86442549850321,-0.101002331282164
"1784","US-MMS",2020,"211_239",75,9,0.091263729171,-0.00335260057995,4.0513077245,NA,NA,20.5555193430747,5.27972560564717,-0.0190768235126914
"1785","US-MMS",2021,"211_239",62,3,0.0897262502525,-0.001650857893655,2.0276540029,NA,NA,21.5210265804598,4.24136275270138,-0.238066329709325
"1786","US-MMS",2022,"211_239",71,0,0.0892391441925,-0.001719360063115,2.19671428955,NA,NA,20.8981328484195,4.62239543023253,-0.152037889137263
"1787","US-MMS",2023,"211_239",74,0,0.08859873444,-0.003303086832855,4.5052534935,NA,NA,21.2100931350849,5.94917934423018,0.100302333452484
"1788","US-MMS",1999,"239_267",77,0,0.094422829307,-0.002067908712905,0.9952450055,NA,NA,17.5926637931034,2.46623645690368,-0.330674186674305
"1789","US-MMS",2000,"239_267",86,0,0.15939529055,-0.000945951685483,0.3212085566,NA,NA,18.5387614942529,4.30603446538674,0.226649929306069
"1790","US-MMS",2001,"239_267",76,0,0.12777191035,-0.001153009603965,0.761457798,NA,NA,18.9528477011494,4.85006253763424,0.345624125581972
"1791","US-MMS",2002,"239_267",66,9,0.117631814125,-0.001330960814661,0.842226398,NA,NA,19.9465387931034,4.03188104578715,0.160865554159048
"1792","US-MMS",2003,"239_267",61,12,0.1077700607865,-0.00191368249682,1.4597976985,NA,NA,18.5756537356322,5.18578589022364,0.412553926510406
"1793","US-MMS",2004,"239_267",118,0,0.145806824145,-0.000984553604705,0.5114333728,NA,NA,18.8430689655172,4.17957860678054,0.196842956037962
"1794","US-MMS",2005,"239_267",107,0,0.08420929514225,-0.00342144341825,2.800378532,NA,NA,19.9705459770115,3.1769868721031,-0.0774342505307586
"1795","US-MMS",2006,"239_267",93,0,0.1141355271,-0.00113644838703,0.9478062055,NA,NA,18.14425,4.9374349187639,0.363478475488664
"1796","US-MMS",2008,"239_267",65,0,0.081524543563,-0.00249187000456,2.4744865585,NA,NA,19.0525933908046,3.90904266066735,0.129925026557177
"1797","US-MMS",2009,"239_267",71,6,0.14913016825,-0.001074254332841,0.5662454325,NA,NA,18.1591551724138,5.47916419112349,0.467585095817747
"1798","US-MMS",2010,"239_267",120,0,0.0758079027859,-0.003263597813215,2.6140757535,NA,NA,19.3404094827586,2.81931705242936,-0.196872798011738
"1799","US-MMS",2011,"239_267",90,0,0.07588347491995,-0.002448086149165,1.6725277495,NA,NA,18.4334712643678,2.47637787640528,-0.32657051479153
"1800","US-MMS",2012,"239_267",91,0,0.071879377062,-0.002093385784095,2.262663796,NA,NA,18.9742931034483,3.68233265198917,0.0701789505495976
"1801","US-MMS",2013,"239_267",61,6,0.11735311751,-0.00139523542326,0.916264043,NA,NA,19.3539583333333,4.28699313738273,0.222218113175572
"1802","US-MMS",2014,"239_267",60,0,0.10596967215,-0.001523983830615,1.2334950535,NA,NA,18.5155502873563,4.46873933268734,0.263738866724525
"1803","US-MMS",2015,"239_267",68,6,0.085626424483,-0.002334785304842,2.130748162,NA,NA,18.8650885057471,3.43276985653253,0
"1804","US-MMS",2016,"239_267",60,9,0.08904631922765,-0.001787231176405,2.3335432875,NA,NA,20.7145547318907,5.1368628978512,0.403075088339978
"1805","US-MMS",2017,"239_267",73,9,0.13955053035,-0.001085195815361,0.4593082311,NA,NA,18.3823005747126,3.66801303413861,0.0662826342189453
"1806","US-MMS",2019,"239_267",103,0,0.09052017356775,-0.0038496876129,3.7165116415,NA,NA,20.2521181034483,4.15186827183235,0.190190945281135
"1807","US-MMS",2020,"239_267",106,0,0.1378207151,-0.000992921536568,0.39415562825,NA,NA,19.3496663793103,3.12731544226417,-0.0931925232906182
"1808","US-MMS",2021,"239_267",112,0,0.0951148717675,-0.0015131526416615,1.3124913385,NA,NA,20.0262265804598,3.77119030624053,0.0940232090837649
"1809","US-MMS",2022,"239_267",115,0,0.0914865395857,-0.0017737475175,1.6614341885,NA,NA,19.8375551277865,3.95970072414099,0.142800974056743
"1810","US-MMS",2023,"239_267",74,3,0.1343090676,-0.00112495938759,0.52459923275,NA,NA,18.8752768157588,3.86574671575794,0.118787389156825
"1811","US-MMS",1999,"267_280",72,3,0.06875010225655,-0.002325859584975,1.6906152715,NA,NA,14.8549404761905,2.51965463351417,0.164313830370349
"1812","US-MMS",2000,"267_280",64,3,0.106414886895,-0.0023377903110075,1.1304918715,NA,NA,14.7665386904762,3.08629699301133,0.367163976566504
"1813","US-MMS",2001,"267_280",85,3,0.071526846766,-0.00293735712465,2.6189230875,NA,NA,13.8444464285714,3.57468725260342,0.514069678962004
"1814","US-MMS",2002,"267_280",76,6,0.1464231333,-0.0011246839544585,0.458760343,NA,NA,17.4208571428571,3.30273483510313,0.434942851600863
"1815","US-MMS",2003,"267_280",72,15,0.12107998416,-0.00182786177999,0.9843918855,NA,NA,12.6590178571429,3.97145596753705,0.619324758350222
"1816","US-MMS",2004,"267_280",75,6,0.10124344714,-0.00230729096157,0.969025613,NA,NA,15.2626904761905,2.29749838190838,0.0720128593958774
"1817","US-MMS",2005,"267_280",80,0,0.113874631595,-0.001583184547705,0.783858012,NA,NA,18.1373898809524,2.81818383854544,0.276284637021782
"1818","US-MMS",2006,"267_280",69,0,0.0852100672122,-0.0028677417921,2.2401965955,NA,NA,15.1754166666667,3.76719479742745,0.566522627359886
"1819","US-MMS",2008,"267_280",65,9,0.083770759931,-0.0020196465633765,1.8937807625,NA,NA,16.2376101190476,3.75451612107379,0.563151402781074
"1820","US-MMS",2009,"267_280",61,0,0.082241858518,-0.002504181826695,2.015963714,NA,NA,15.0922172619048,3.52401747968878,0.499793656677776
"1821","US-MMS",2010,"267_280",67,0,0.0650542531005,-0.0021689859745775,1.3582138275,NA,NA,15.5041994047619,1.94361705043472,-0.0952573154520123
"1822","US-MMS",2011,"267_280",80,6,0.0809668333355,-0.002856301065059,2.1004739495,NA,NA,14.8040148809524,3.18696405866982,0.399260746323203
"1823","US-MMS",2012,"267_280",71,3,0.0741523654405,-0.007415305365,5.580853155,NA,NA,14.7659285714286,2.43562386730529,0.13039492048977
"1824","US-MMS",2013,"267_280",64,6,0.16354610815,-0.000862839189391,0.329590557,NA,NA,17.24475,3.35776560546154,0.451467742823119
"1825","US-MMS",2014,"267_280",76,6,0.11814362454,-0.00206914873075,1.1440305145,NA,NA,15.646494047619,4.07107768760096,0.644099740944706
"1826","US-MMS",2015,"267_280",60,0,0.11669157666,-0.001870744462375,0.617770253,NA,NA,16.194544047619,2.13786573560341,0
"1827","US-MMS",2016,"267_280",67,9,0.082292969322,-0.001785462005555,2.113999091,NA,NA,17.8515803204796,4.32847216518851,0.705406619494439
"1828","US-MMS",2017,"267_280",86,9,0.08844650686555,-0.00311623628545,2.482384389,NA,NA,18.7840753224206,3.84107499872824,0.585944263439143
"1829","US-MMS",2019,"267_280",90,6,0.09252388844235,-0.002864515401025,1.6971107075,NA,NA,19.251124702381,3.06034108553737,0.35871836404636
"1830","US-MMS",2020,"267_280",66,9,0.0897620657004,-0.002725893035,1.5454023705,NA,NA,14.5429375,2.72528453692754,0.242764828317268
"1831","US-MMS",2021,"267_280",94,3,0.113200457927,-0.0016300967125955,1.0395164915,NA,NA,17.8815869047619,3.49427830725369,0.491318849877818
"1832","US-MMS",2022,"267_280",60,0,0.1052902923065,-0.002293731526355,1.4523202735,NA,NA,14.4238455136085,3.39576485757688,0.462721013487666
"1833","US-MMS",2023,"267_280",66,9,0.0811833042286,-0.00445518902455,2.707748547,NA,NA,17.6864165178571,2.73002853700504,0.244504050689675
"1834","US-PFa",1997,"152_180",129,0,0.090856376195,-0.00218774079395,3.561028702,NA,NA,17.1924299969744,7.92642235710038,0.176627167607366
"1835","US-PFa",1999,"152_180",158,0,0.1101715549585,-0.00268753302909,2.579211925,NA,NA,16.7965853508491,6.94417665127262,0.0443288031573462
"1836","US-PFa",2001,"152_180",96,0,0.09526324703585,-0.002118036371134,2.5260159585,NA,NA,16.6240471837626,6.034445347647,-0.096090668903466
"1837","US-PFa",2003,"152_180",124,0,0.13475966635,-0.001198292611395,1.2447693435,NA,NA,15.9940041631918,7.56793374293452,0.130345463525087
"1838","US-PFa",2006,"152_180",102,0,0.1448132559,-0.001461579206963,1.0924698665,NA,NA,16.4632989908296,7.28138878413703,0.091746997778157
"1839","US-PFa",2007,"152_180",167,0,0.0991767694955,-0.002280928961065,2.38701076,NA,NA,17.506155674714,5.93331332692701,-0.112991816530496
"1840","US-PFa",2011,"152_180",80,0,0.1381701037,-0.00113706456226,0.8267616,NA,NA,16.169900717244,5.47786142888171,-0.192859838700078
"1841","US-PFa",2012,"152_180",108,0,0.1065452059475,-0.002873855050145,2.5089410545,NA,NA,17.1727629160268,5.99224208867222,-0.103108965908382
"1842","US-PFa",2014,"152_180",154,0,0.1365689136,-0.00197896326420155,1.2534499635,NA,NA,16.5624297690637,6.2089519461103,-0.0675825003284679
"1843","US-PFa",2018,"152_180",212,0,0.1363396491,-0.0029924770015,1.7192454065,NA,NA,16.9636395980548,6.64307270541156,0
"1844","US-PFa",2019,"152_180",70,0,0.1309973258,-0.001813122931872,1.442087807,NA,NA,15.8672077812452,6.36063296377799,-0.0434467182819196
"1845","US-PFa",2020,"152_180",191,0,0.12674285175,-0.00190586984921,1.6525035615,NA,NA,16.762499853107,7.43294565426483,0.112347621014606
"1846","US-PFa",2021,"152_180",161,0,0.16321797825,-0.001085481686787,0.6271334495,NA,NA,18.2326706492459,6.53366113316299,-0.0166071635354747
"1847","US-PFa",2023,"152_180",219,0,0.15192784145,-0.001510997367443,0.9514849265,NA,NA,17.0806325411846,7.31726858882595,0.0966625014463033
"1848","US-PFa",1997,"180_208",122,0,0.113006649345,-0.002472702521605,2.5534000705,NA,NA,17.4009012845262,7.72681569243195,0.188872768298637
"1849","US-PFa",1999,"180_208",124,0,0.11092279464,-0.001522538367616,1.799965148,NA,NA,18.6449625221834,7.17416823499952,0.114662761531347
"1850","US-PFa",2001,"180_208",103,0,0.100397647011,-0.00286787646965,2.9775819655,NA,NA,18.7052498399076,6.27208429968446,-0.019715344362609
"1851","US-PFa",2003,"180_208",114,0,0.100186084131,-0.00239902725093,2.802193827,NA,NA,17.5666720631253,6.85162974761698,0.0686624753770971
"1852","US-PFa",2006,"180_208",61,0,0.132199506087,-0.001440429241165,1.0556529126,NA,NA,20.5104340074264,5.49354337141902,-0.15225059778817
"1853","US-PFa",2007,"180_208",63,3,0.09722248161575,-0.003460035557385,3.3862167175,NA,NA,17.668264413816,5.43705267549289,-0.162586941504156
"1854","US-PFa",2011,"180_208",109,0,0.119176863855,-0.00138565139568975,1.616172435,NA,NA,19.5509606597941,7.02725209266126,0.0939716784705673
