"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"939","US-Var",2011,"49_63",302,3,0.131607267925,-0.0039602608734,2.0780521875,24.6145935275,0.197841205675,8.50847960648148,3.30608968173154,-0.31865192121381
"940","US-Var",2012,"49_63",236,0,0.0984985505351,-0.004950261128985,2.831808704,24.6145935275,0.197841205675,10.0690668055556,2.57607507869411,-0.56815109393208
"941","US-Var",2013,"49_63",131,0,0.13514080465,-0.001680922206415,1.654616529,24.6145935275,0.197841205675,10.4885413888889,3.71929608989025,-0.200883619972939
"942","US-Var",2014,"49_63",137,3,0.11663533135345,-0.00368559335589,2.8055645635,24.6145935275,0.197841205675,12.7990843055556,3.46394635295352,-0.272009543647644
"943","US-Var",2015,"49_63",119,0,0.15408389215,-0.00254611553704,1.747830644,24.6145935275,0.197841205675,11.8833880555556,4.14914648135325,-0.0915154012588272
"944","US-Var",2016,"49_63",232,0,0.142150185705,-0.00332246286505,1.818176954,24.6145935275,0.197841205675,13.3474472222222,3.45470353713399,-0.274681400574914
"945","US-Var",2017,"49_63",125,0,0.107129279529745,-0.00383751709905,2.2018486785,24.6145935275,0.197841205675,10.8478223611111,2.56205850401351,-0.573607008701225
"946","US-Var",2018,"49_63",260,3,0.110353639161,-0.00465882215695,2.6845695795,24.6145935275,0.197841205675,8.61529486111111,2.94580314992357,-0.434036550839435
"947","US-Var",2019,"49_63",146,3,0.1377484438,-0.002204627664495,1.521106755,24.6145935275,0.197841205675,10.166825,3.34255901725083,-0.307681360747622
"948","US-Var",2020,"49_63",235,0,0.11183850037,-0.00413379972296,2.093716398,24.6145935275,0.197841205675,11.9295301388889,2.50509521360215,-0.596091303968749
"949","US-Var",2001,"63_77",151,0,0.12311074815,-0.00320580010077,1.9829444635,8.1663586675,0.20514710475,12.0484423359324,5.31760277582817,0.0540697941792508
"950","US-Var",2002,"63_77",280,9,0.1399105305,-0.00249469630252,1.1415297615,8.1663586675,0.20514710475,11.2407125503574,5.03771598392008,0
"951","US-Var",2003,"63_77",136,0,0.16228044825,-0.00128743606714,0.629921342815,8.1663586675,0.20514710475,12.7080565277778,5.66236720912048,0.116889238032672
"952","US-Var",2004,"63_77",123,0,0.115788079405,-0.003345419027875,1.992271349,8.1663586675,0.20514710475,15.5158463129467,4.68705626386694,-0.0721480784663006
"953","US-Var",2005,"63_77",152,0,0.12014869425,-0.00235719106737,2.257640292,8.1663586675,0.20514710475,14.6377847222222,6.42987192784856,0.244001818569145
"954","US-Var",2006,"63_77",909,24,0.16846150015,-0.00299507243855,0.7532735045,8.1663586675,0.20514710475,10.6125023611111,5.2909776606372,0.0490502401957373
"955","US-Var",2007,"63_77",149,0,0.1207869606,-0.0030763957957,2.051777747,8.1663586675,0.20514710475,14.9248766666667,5.27747914345948,0.0464957471854059
"956","US-Var",2008,"63_77",156,0,0.1254800437,-0.001915742809077,1.2509717375,8.1663586675,0.20514710475,13.0544906944444,4.94203846962014,-0.0191749098164385
"957","US-Var",2009,"63_77",236,0,0.0936256318165,-0.0025267620862775,1.4758153165,8.1663586675,0.20514710475,12.2061230555556,3.25814909690539,-0.435793529118097
"958","US-Var",2010,"63_77",189,0,0.0994101638245,-0.00521977618965,3.4048059035,8.1663586675,0.20514710475,11.803927977989,4.26543679152975,-0.166408212853893
"959","US-Var",2011,"63_77",201,0,0.14586886835,-0.00195082311092,0.87272405015,8.1663586675,0.20514710475,12.2483231944444,4.82495378417981,-0.0431516452368062
"960","US-Var",2012,"63_77",196,0,0.1087937429665,-0.003234423660277,1.7270810835,8.1663586675,0.20514710475,11.8350395833333,3.99516958952798,-0.231866772811257
"961","US-Var",2013,"63_77",108,0,0.09439886281395,-0.00377029447795,3.8349062035,8.1663586675,0.20514710475,13.1190023611111,5.61037795824901,0.107665287928545
"962","US-Var",2014,"63_77",130,0,0.091436115085,-0.002378036073345,2.47762755675,8.1663586675,0.20514710475,14.5701094444444,4.52067366780627,-0.108291777284942
"963","US-Var",2015,"63_77",140,0,0.10468823575,-0.001658503942805,1.857854865,8.1663586675,0.20514710475,14.3635927777778,5.1026487594156,0.0128069679249122
"964","US-Var",2016,"63_77",135,0,0.1122604231,-0.001451212698205,1.3752278361,8.1663586675,0.20514710475,13.6134594444444,4.56454591135411,-0.0986337642477364
"965","US-Var",2017,"63_77",128,3,0.1431085179,-0.0012543631955295,0.7489933415,8.1663586675,0.20514710475,13.50689875,5.03291551314436,-0.000953360499926791
"966","US-Var",2018,"63_77",138,0,0.13848129325,-0.002399896350215,1.415476275,8.1663586675,0.20514710475,12.0378529166667,5.84084987814768,0.147923511758627
"967","US-Var",2019,"63_77",160,0,0.1841088235,-0.00063632778465,0.35103572685,8.1663586675,0.20514710475,12.1426145833333,6.66452533014489,0.27984593123814
"968","US-Var",2020,"63_77",191,0,0.0579734473305,-0.0069099260435,5.77037955,8.1663586675,0.20514710475,12.7858331944444,3.05490329406835,-0.500204864420467
"969","US-Var",2001,"77_91",133,0,0.1195046485,-0.001635179759325,2.3074035275,11.3672578275,0.0513750032423,15.99137,6.04982899291995,0.00402941678624686
"970","US-Var",2002,"77_91",130,0,0.13439947142,-0.003327600065775,2.58074322,11.3672578275,0.0513750032423,14.4153389327485,6.02550075763827,0
"971","US-Var",2003,"77_91",107,3,0.12698974059,-0.00254314746682,2.871302817,11.3672578275,0.0513750032423,13.9494011476608,6.69438049412605,0.105267853020305
"972","US-Var",2004,"77_91",107,3,0.1032132882895,-0.0033559508236,3.45921113,11.3672578275,0.0513750032423,16.099256498538,5.0036369022109,-0.18583556076062
"973","US-Var",2005,"77_91",152,0,0.12011156712,-0.003220434085114,3.7306563925,11.3672578275,0.0513750032423,13.1915813888889,6.72067324557564,0.109187745646402
"974","US-Var",2006,"77_91",408,12,0.1381773111,-0.001919355244525,1.8349511425,11.3672578275,0.0513750032423,12.2375881944444,6.14901591492952,0.0202914659582912
"975","US-Var",2007,"77_91",142,0,0.12331841936,-0.00323314394956,3.159495913,11.3672578275,0.0513750032423,14.9579080555556,6.11642538963857,0.0149772499948498
"976","US-Var",2008,"77_91",132,3,0.127197151885,-0.00325899904406,1.9379682895,11.3672578275,0.0513750032423,14.2144508333333,4.26897620398437,-0.344626555606471
"977","US-Var",2009,"77_91",242,0,0.13012499327,-0.002795794816105,2.0606321935,11.3672578275,0.0513750032423,14.7120494444444,5.00001265279854,-0.186560146233351
"978","US-Var",2010,"77_91",100,3,0.105898576779,-0.0033618429887,2.762075569,11.3672578275,0.0513750032423,13.7295247733918,4.07986587437118,-0.38993647527688
"979","US-Var",2011,"77_91",197,0,0.099670710712,-0.00405951243702,3.717396411,11.3672578275,0.0513750032423,11.4050263888889,4.49236915847092,-0.293620374408583
"980","US-Var",2012,"77_91",103,0,0.13569518905,-0.007692044218,7.451535635,11.3672578275,0.0513750032423,12.4626605555556,7.36073753080738,0.200159546486476
"981","US-Var",2013,"77_91",102,3,0.1147815888525,-0.002702148377165,3.2646426415,11.3672578275,0.0513750032423,14.8796795833333,6.21295785321677,0.0306364981900993
"982","US-Var",2014,"77_91",107,3,0.086535324085,-0.0036031339192505,4.2320250135,11.3672578275,0.0513750032423,14.3483525,4.44828932611387,-0.303480988052548
"983","US-Var",2015,"77_91",127,0,0.1078272389,-0.00445715882567,5.0352646415,11.3672578275,0.0513750032423,15.8621152777778,5.9797164083142,-0.00762744574476911
"984","US-Var",2016,"77_91",173,0,0.1059859062645,-0.002514824809086,2.615695027,11.3672578275,0.0513750032423,14.8250138888889,4.50999288630581,-0.289705013026398
"985","US-Var",2017,"77_91",113,3,0.11238448026,-0.002649593908135,2.677697793,11.3672578275,0.0513750032423,14.2868597222222,4.80643540044336,-0.226044860831453
"986","US-Var",2018,"77_91",180,0,0.187234878,-0.0005363361256215,0.5594504465,11.3672578275,0.0513750032423,13.4553530555556,6.1302629671526,0.0172370581976262
"987","US-Var",2019,"77_91",126,0,0.121250552785,-0.0029237414438,3.5971763365,11.3672578275,0.0513750032423,14.2145291666667,7.23326705410996,0.182690219586093
"988","US-Var",2020,"77_91",309,6,0.1090761876,-0.003295386159805,2.833441699,11.3672578275,0.0513750032423,12.3860244444444,4.58734480214214,-0.272699207011254
"989","US-Var",2001,"91_105",147,3,0.099234096451,-0.002834299824825,3.404633166,19.037510425,0.214130257675,12.7348659722222,4.89766825493355,-0.29146729084441
"990","US-Var",2002,"91_105",136,3,0.115256233,-0.00255216713647,3.440072385,19.037510425,0.214130257675,17.0613708333333,6.55498950640333,0
"991","US-Var",2003,"91_105",121,6,0.1809930857,-0.00116100055605,0.358728240005,19.037510425,0.214130257675,13.5327005555556,6.96869714904971,0.0612017682781861
"992","US-Var",2004,"91_105",134,12,0.097947652365,-0.0028425699521,3.786731015,19.037510425,0.214130257675,16.6202759884665,4.94532745956119,-0.281783333142442
"993","US-Var",2005,"91_105",134,3,0.1225559274,-0.001707748256615,1.9518682216,19.037510425,0.214130257675,14.1175508333333,5.60919267856028,-0.155819714746675
"994","US-Var",2006,"91_105",124,0,0.12086103192,-0.004284379074275,3.959591501,19.037510425,0.214130257675,13.7181,5.45760937613653,-0.183215665683526
"995","US-Var",2007,"91_105",133,3,0.10522358159,-0.003476024644355,3.8796244205,19.037510425,0.214130257675,16.6665995833333,4.94146462617901,-0.28256474607097
"996","US-Var",2008,"91_105",140,6,0.078061158262725,-0.00378745923165,3.6578819195,19.037510425,0.214130257675,16.5431497222222,3.02997683947295,-0.771671540606815
"997","US-Var",2009,"91_105",191,0,0.11621697901,-0.003745621319185,3.501783224,19.037510425,0.214130257675,14.9693572222222,5.12116507469449,-0.246844549544302
"998","US-Var",2010,"91_105",103,9,0.11089314807,-0.0039043744167,3.534391132,19.037510425,0.214130257675,12.6206654182911,4.58622590185553,-0.357169074120276
"999","US-Var",2011,"91_105",220,0,0.07654490386,-0.002218269130015,4.16798577,19.037510425,0.214130257675,14.1904663888889,4.75170619862172,-0.321722763100966
"1000","US-Var",2012,"91_105",170,0,0.1162781592326,-0.002890950872085,2.454637316,19.037510425,0.214130257675,13.5574213888889,4.84897515790013,-0.301459141389252
"1001","US-Var",2013,"91_105",123,3,0.120715139025,-0.00235784815715,2.66548086195,19.037510425,0.214130257675,16.2430388888889,5.8315357954142,-0.116946120944556
"1002","US-Var",2014,"91_105",127,6,0.09192061062,-0.001276432435695,2.46560827225,19.037510425,0.214130257675,15.7171638888889,4.77236409414758,-0.317384717016264
"1003","US-Var",2015,"91_105",156,3,0.11251262088,-0.001545448219913,2.1566733405,19.037510425,0.214130257675,14.5528254166667,5.47893303968149,-0.179316135145365
"1004","US-Var",2016,"91_105",137,0,0.071486751265,-0.00103359507388945,3.5533778375,19.037510425,0.214130257675,16.8591541666667,4.86828465940306,-0.297484867307492
"1005","US-Var",2017,"91_105",122,3,0.11911923785,-0.00215622626815,1.9822231175,19.037510425,0.214130257675,14.8418729166667,5.07023445334034,-0.256839456564281
"1006","US-Var",2018,"91_105",113,0,0.134043472359,-0.003256647531,2.20162208185,19.037510425,0.214130257675,15.8374777777778,5.0852080280023,-0.253890577568574
"1007","US-Var",2019,"91_105",108,3,0.103725685035,-0.003138961430875,4.731655197,19.037510425,0.214130257675,15.9787541666667,6.28519959240827,-0.0420289178761871
"1008","US-Var",2020,"91_105",150,0,0.1474912422,-0.0029886078907,1.693681306,19.037510425,0.214130257675,13.6429395833333,5.80076164301065,-0.122237289669171
"1009","US-Var",2001,"105_119",134,3,0.1021670151,-0.001850985815895,1.02719045856,20.28871085,0.5632072505,17.1038632103304,4.91651358251087,-0.114241724291441
"1010","US-Var",2002,"105_119",116,0,0.0619485700525,-0.001346460683253,4.3257140625,20.28871085,0.5632072505,16.0267622205978,5.51152515312528,0
"1011","US-Var",2003,"105_119",223,18,0.14154136415,-0.00292831890725,0.4545119120248,20.28871085,0.5632072505,13.8850569444444,5.90962127131705,0.0697403645132215
"1012","US-Var",2004,"105_119",124,3,0.1025690352565,-0.00529477201645,4.8226582125,20.28871085,0.5632072505,19.3634262805059,3.83916948659705,-0.361585318488106
"1013","US-Var",2005,"105_119",120,3,0.0872228321,-0.0007615661178075,1.5931315895735,20.28871085,0.5632072505,15.3112044590643,5.93609239841767,0.0742096893511722
"1014","US-Var",2006,"105_119",149,0,0.10861357571,-0.00368660651815,2.60583141735,20.28871085,0.5632072505,16.4094305555556,4.62025807191494,-0.176390818908532
"1015","US-Var",2007,"105_119",107,0,0.108814792015,-0.004692968538075,4.966680437,20.28871085,0.5632072505,16.9342443055556,5.10324798168824,-0.076964185987826
"1016","US-Var",2008,"105_119",127,3,0.0866941205829,-0.003431802908995,2.352610238355,20.28871085,0.5632072505,19.0718675,3.3092586343479,-0.510117195400076
"1017","US-Var",2009,"105_119",229,0,0.0907018302,-0.000893946823706,0.915095271275,20.28871085,0.5632072505,18.1766829166667,5.16089415637301,-0.065731531563965
"1018","US-Var",2010,"105_119",221,6,0.0851993509205,-0.00400881768018,3.6831434655,20.28871085,0.5632072505,14.9268126381245,3.43119405039107,-0.473933061918128
"1019","US-Var",2011,"105_119",157,0,0.053475953962,-0.0013714901017205,3.0801576917,20.28871085,0.5632072505,16.3194198611111,3.84731138710327,-0.359466818830044
"1020","US-Var",2012,"105_119",112,3,0.074806314635,-0.001684408132196,2.5422763205,20.28871085,0.5632072505,17.9592805555556,4.65687234832708,-0.168497329248611
"1021","US-Var",2013,"105_119",102,0,0.0872798298315,-0.00082481860415,1.34499484542,20.28871085,0.5632072505,19.4538875,5.52449362951387,0.00235021027297488
"1022","US-Var",2014,"105_119",132,3,0.0670645202,-0.0008366354273415,1.19583011417,20.28871085,0.5632072505,16.99895,3.75658309053265,-0.383331590445941
"1023","US-Var",2015,"105_119",124,3,0.07900318838,-0.00126131311156,1.6843045164,20.28871085,0.5632072505,17.5517583333333,4.62040695135223,-0.176358596241239
"1024","US-Var",2016,"105_119",155,0,0.0502795253539,-0.00084850537998,2.6711926998665,20.28871085,0.5632072505,17.1812027777778,3.91486200054749,-0.342061302244725
"1025","US-Var",2017,"105_119",114,3,0.120086967915,-0.004757305763805,2.896122578185,20.28871085,0.5632072505,16.0709125,4.26149253621336,-0.257221922631137
"1026","US-Var",2018,"105_119",144,0,0.07151167142,-0.0009907727853295,1.6167051247875,20.28871085,0.5632072505,16.6876569444444,4.33102429313923,-0.241037310817821
"1027","US-Var",2019,"105_119",131,3,0.065688986159,-0.00189210077797,4.40531927745,20.28871085,0.5632072505,18.7973680555556,5.02725809119349,-0.0919666577740857
"1028","US-Var",2020,"105_119",142,0,0.0464673929775,-0.001330880484075,4.9227615965,20.28871085,0.5632072505,17.2959736111111,4.69028097467286,-0.161348892188325
"1029","US-Var",2001,"119_133",132,0,0.1370646763,-0.00239953190085,1.0707710165,26.8464975,0.250155789625,22.6256527777778,2.92610259431118,-0.554543905230601
"1030","US-Var",2002,"119_133",133,9,0.15535631875,-0.0025377255218,1.5284215,26.8464975,0.250155789625,18.7057693055556,5.09477380500646,0
"1031","US-Var",2003,"119_133",110,6,0.13201632095,-0.0037520860338,3.628642111,26.8464975,0.250155789625,15.2028952867122,3.57044781096157,-0.355524245035584
"1032","US-Var",2004,"119_133",126,0,0.0992539107005,-0.002257391525305,2.0111474845,26.8464975,0.250155789625,22.3481470004873,2.25674805517883,-0.814290406788545
"1033","US-Var",2005,"119_133",306,12,0.1729138062,-0.0036177012719,1.518682685,26.8464975,0.250155789625,16.6158180555556,4.58478081082417,-0.105472971347991
"1034","US-Var",2006,"119_133",123,0,0.0906696462,-0.002210322443645,5.075756376,26.8464975,0.250155789625,20.4154402777778,3.90734468137523,-0.265357236529499
"1035","US-Var",2007,"119_133",110,0,0.097149717885,-0.0018513156679895,3.512365762,26.8464975,0.250155789625,20.1290791666667,3.63836498234338,-0.336680870142783
"1036","US-Var",2008,"119_133",107,3,0.0787730435635,-0.00290575435628,2.756004549,26.8464975,0.250155789625,22.7997805555556,1.44283638569669,-1.26160438166707
"1037","US-Var",2009,"119_133",248,3,0.0687125503,-0.00124036515139,5.7254721265,26.8464975,0.250155789625,18.7245208333333,4.25268593377436,-0.180664502468908
"1038","US-Var",2010,"119_133",196,3,0.100659225053,-0.0044708529705,4.842554942,26.8464975,0.250155789625,15.8686265635153,1.97250780028369,-0.948909541958159
"1039","US-Var",2011,"119_133",174,0,0.048661206059,-0.001439757469605,2.6824689855,26.8464975,0.250155789625,19.2776865277778,1.40353514618831,-1.28922111188274
"1040","US-Var",2012,"119_133",174,0,0.15246096595,-0.0026462267749,1.162071013185,26.8464975,0.250155789625,19.4914166666667,3.57792544468358,-0.35343212248349
"1041","US-Var",2013,"119_133",147,6,0.170056902,-0.000784734151294,0.07798427991375,26.8464975,0.250155789625,23.6715805555556,5.14963695481382,0.0107109477752252
"1042","US-Var",2014,"119_133",133,3,0.1277330519,-0.00255829075915,1.4140505515,26.8464975,0.250155789625,18.9993930555556,2.79790894164374,-0.599342938578254
"1043","US-Var",2015,"119_133",128,6,0.1073037807415,-0.002337769317155,2.1287363605,26.8464975,0.250155789625,19.4820736111111,2.54618608011164,-0.693618685500752
"1044","US-Var",2016,"119_133",141,3,0.11781038315,-0.00168260479978,1.58716290828,26.8464975,0.250155789625,18.3775708333333,3.04335217680769,-0.515255672562944
"1045","US-Var",2017,"119_133",134,3,0.10035990311,-0.00152473007160363,3.02703272075,26.8464975,0.250155789625,19.2447833333333,3.93204373517332,-0.259055945099284
"1046","US-Var",2018,"119_133",126,3,0.10029157189,-0.0021702253516035,2.54448898847,26.8464975,0.250155789625,19.3398111111111,2.49134698619038,-0.71539174768387
"1047","US-Var",2019,"119_133",131,9,0.11082119275,-0.001391101418375,1.978475351,26.8464975,0.250155789625,20.005375,3.80160104763661,-0.292792963880768
"1048","US-Var",2020,"119_133",125,0,0.10558446585,-0.001478575599385,1.9661586305,26.8464975,0.250155789625,20.4214972222222,3.2288944009516,-0.456075482292012
"1049","US-Ton",2002,"30_44",114,12,0.154644671205,-0.0020942089234,0.725615618,27.2100914425,0.1376416229975,7.99407222222222,1.79446225426546,-0.482129763856666
"1050","US-Ton",2003,"30_44",111,9,0.1311366465655,-0.0031188217225805,1.6089549215,27.2100914425,0.1376416229975,10.1121361111111,2.43177251078503,-0.178214741361992
"1051","US-Ton",2005,"30_44",105,24,0.1198525450565,-0.00291211755215,2.1940606475,27.2100914425,0.1376416229975,10.5006319444444,2.92337785621667,0.00590458665922656
"1052","US-Ton",2006,"30_44",110,6,0.1003420294645,-0.003589426629035,2.533616408,27.2100914425,0.1376416229975,11.711775,2.47284546498702,-0.1614656634159
"1053","US-Ton",2007,"30_44",115,27,0.11058836697,-0.003317727469865,2.1043933545,27.2100914425,0.1376416229975,10.4182319444444,2.5169985544894,-0.14376801926351
